Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-11-01,51.54,49.77,47.08,45.32,45.4,39.98,29.25,19.97,24.56,19.54,29.77,21.82,29.38,20.18,16.39,13.78,18.66,17.45,15.54,12.95,16.01,15.64,11.68,9.7,16.02,11.71,11.37,9.1,20.76,16.59,14.21,20.83,43.49,36.73,22.74,19.11,43.35,29.8,20.38,17.31,29.83,29.39,28.61,29.34,16.43,23.01,19.7,23.67,29.26,29.79,33.7,38.51,20.62,25.32,37.77,38.64,43.82,46.59,49.51,49.46,48.34,51.97,54.06,57.2,56.94,57.91,57.91,57.96,59.68,59.67,59.67,59.55,57.04,56.96,56.85,56.71,56.32,56.17,56.01,55.98,54.97,54.9,54.4,54.09,53.99,53.96,53.45,52.91,53.26,52.78,52.4,52.09,50.45,50.22,49.81,49.51,37.44,41.85
2025-11-02,49.32,49.61,49.19,48.34,48.56,47.78,47.27,46.38,46.4,46.28,46.23,46.16,45.88,45.84,46.03,45.62,45.79,46.05,46.17,46.44,46.51,46.8,46.98,48.2,49.15,50.8,52.3,53.18,53.98,54.98,55.55,55.98,56.42,56.66,56.91,56.64,56.73,56.86,57.02,57.18,56.19,56.29,56.34,56.06,56.37,56.42,56.44,56.45,56.34,56.35,56.35,56.35,56.56,56.56,56.61,56.67,57.35,57.55,57.64,57.73,57.63,57.78,57.95,58.09,60.74,61.22,61.51,61.54,60.16,60.39,60.52,60.58,60.85,60.81,60.7,60.49,60.09,60.04,59.97,59.66,60.04,59.77,59.65,59.03,60.03,59.68,59.65,59.3,57.69,57.51,57.34,57.14,56.54,56.35,56.34,56.23,54.94,58.08
2025-11-03,52.79,52.89,52.63,52.39,50.37,50.3,50.23,49.99,49.98,49.7,48.99,48.99,46.43,46.35,46.28,46.21,46.16,46.3,46.49,46.69,48.6,49.7,50.69,51.6,54.66,54.42,54.26,53.69,54.62,54.48,54.41,54.45,55.48,55.49,55.45,55.5,56.24,56.18,56.22,56.08,57.19,57.18,56.88,56.15,57.29,56.88,56.57,56.32,56.27,56.07,55.98,56.03,56.59,56.7,56.77,56.75,56.76,57.45,57.1,57.48,58.36,58.36,58.69,58.71,60.72,60.95,61.43,61.49,63.03,65.28,65.78,65.78,65.8,65.68,64.2,62.48,61.88,61.14,60.82,60.37,59.55,58.95,58.11,56.43,57.22,54.71,56.19,52.25,49.98,47.69,45.37,39.82,43.4,28.99,26.62,12.76,54.02,58.79
2025-11-04,5.62,13.51,8.24,5.6,8.23,6.19,6.79,5.49,4.74,4.02,4.63,4.72,4.73,4.75,5.28,6.1,4.78,4.76,6.12,4.78,10.07,8.66,8.71,5.58,28.98,40.23,38.61,37.05,41.87,45.1,45.92,46.3,50.51,52.04,51.69,51.83,54.76,54.58,54.62,50.57,57.46,54.34,51.43,47.09,51.32,49.04,46.85,46.53,45.36,46.12,46.9,49.91,47.57,52.94,56.98,56.98,52.33,54.67,54.96,56.23,56.98,57.48,58.06,58.3,58.63,58.95,59.07,59.24,59.69,59.76,59.74,59.67,59.01,59.15,58.94,58.51,58.11,58.04,57.73,57.51,57.55,57.02,56.98,56.54,53.54,53.26,52.9,52.56,52.67,52.27,50.77,50.4,49.59,48.69,48.32,47.63,40.99,54.55
2025-11-05,49.68,49.63,49.29,48.98,48.45,48.33,48.24,48.14,48.52,48.5,48.39,48.26,46.13,46.03,46.08,46.03,45.38,45.78,46.03,46.07,46.71,47.89,48.28,48.77,49.99,51.62,52.38,53.06,53.73,55.28,55.99,58.91,55.78,55.84,57.08,56.38,58.31,58.33,58.43,57.89,59.31,55.68,54.78,53.09,54.36,53.28,54.2,54.42,51.52,54.36,58.42,59.87,59.54,60.03,60.08,60.3,60.04,60.04,59.99,60.01,60.36,60.67,60.67,60.67,62.16,62.32,62.5,62.72,61.96,61.95,61.94,61.94,61.17,60.97,60.92,60.82,60.46,60.36,60.36,60.36,60.68,60.68,60.67,60.36,60.03,59.98,59.87,59.32,58.99,58.61,58.06,57.19,56.04,54.24,52.17,51.59,55.52,58.89
2025-11-06,53.53,52.58,51.74,51.37,51.48,51.23,51.08,50.82,50.18,49.96,49.9,49.85,49.63,49.56,49.5,49.46,49.08,49.11,49.15,49.18,50.52,51.98,54.15,54.37,57.91,59.17,59.58,59.73,60.67,60.68,61.29,62.07,64.25,64.38,64.57,64.84,64.82,64.66,64.57,64.24,64.12,64.18,64.25,63.96,63.88,63.83,63.57,63.54,63.63,63.62,63.54,63.54,63.71,63.73,63.75,63.77,63.9,63.94,64,64.14,62.71,62.77,62.87,62.93,63.48,63.53,63.54,63.96,65.79,65.59,65.2,64.98,62.6,62.49,62.43,62.36,60.59,60.39,60.38,60.36,60.38,60.13,60.03,59.88,59.69,59.49,58.9,58.66,58.33,57.79,57.57,57.33,57.01,55.81,54.43,53.52,59.18,63.58
2025-11-07,54.62,54.02,52.79,52.65,54.01,53.18,52.77,52.53,52.43,52.51,52.59,52.62,51.79,52.27,52.43,52.88,52.46,54.01,54.49,55.87,56.09,57.18,57.24,57.67,58.64,58.98,58.99,59.55,59.87,59.89,60.04,60.67,62.08,62.11,62.12,62.03,61.54,61.57,61.74,61.77,61.55,61.62,61.71,61.79,61.56,61.63,61.7,61.81,60.87,61.66,61.96,61.98,61.9,61.96,62.01,62.04,60.68,60.68,60.68,60.87,60.68,60.87,61.11,61.76,62.28,62.74,62.9,62.94,61.81,61.55,61.32,61.11,62.46,62.15,61.97,61.88,61.22,61.03,60.86,60.86,59.88,59.87,59.87,59.79,59.48,59.37,59.23,59.07,58.51,58.39,58.27,58.17,58.98,58.71,57.99,57.83,59.07,61.65
2025-11-08,54.68,54.48,54.01,53.44,51.4,51.19,51.03,50.94,51.01,50.91,50.77,50.7,51.12,51.36,51.46,51.53,51.79,51.79,51.81,51.87,52.05,52.48,52.43,52.45,53.94,53.2,51.87,52.08,54.68,54.69,55.11,56,56.22,56.32,56.43,56.54,56.82,56.87,56.87,56.88,56.99,57.01,57.03,57.05,56.96,56.98,56.97,56.98,56.87,56.87,56.87,56.88,56.87,56.88,56.88,56.88,57.35,57.38,57.42,57.48,57.24,57.4,57.51,57.66,56.87,56.87,56.88,57.02,57.28,57.35,57.39,57.42,57.56,57.54,57.48,57.44,57.44,57.33,57.23,57.14,56.92,56.88,56.88,56.87,56.52,56.44,56.39,56.33,56,55.12,54.69,54.68,56,55.7,54.79,54.68,55.34,57.08
2025-11-09,54.49,54.49,54.2,53.99,53.05,53.04,53.08,52.98,53.93,53.76,53.45,53.06,53.48,53.39,53.32,53.03,52.71,52.69,52.7,52.77,53.49,53.55,53.61,53.7,53.38,53.56,53.74,53.93,54.02,54.07,54.11,54.28,54.69,54.75,55,55.11,55.04,55.11,55.22,55.29,55.45,55.47,55.49,55.53,55.62,55.65,55.64,55.67,55.71,55.7,55.71,55.71,55.71,55.73,55.76,55.77,56.36,56.45,56.55,56.65,57.28,57.52,57.78,58,57.6,57.79,57.87,58.05,57.4,57.92,58.01,58.01,57.49,57.46,57.32,57.09,57.77,57.58,57.35,57.15,57.37,57.11,56.88,56.88,56.21,56.04,56.02,56.01,55.48,55.43,55.35,55.25,55.26,55.13,55.08,54.92,55.38,56.44
2025-11-10,56.77,56.69,56.6,56.53,56.37,56.31,56.26,56.2,56.2,56.18,56.16,56.11,56.13,56.13,56.14,56.13,56.16,56.23,56.28,56.32,56.89,57.04,57.22,57.5,58.52,59.13,59.33,59.75,59.17,59.61,59.87,61.97,65.21,65.24,65.05,65.22,65.48,65.15,65.09,65.12,65.36,65.39,65.38,64.89,66.68,66.32,66.19,66.41,66.37,66.31,66.16,66.32,66.51,66.63,66.59,66.73,67.49,67.54,68.02,68.84,66.35,66.95,68.99,69.27,71.04,71.21,71.56,71.57,78.08,92.59,84.92,81.59,89.78,81.27,76.56,73.83,68.48,67.1,66.61,66.06,66.49,66.11,65.97,65.83,65.53,65.41,65.24,65.03,62.83,59.75,59.27,58.67,58.07,57.71,57.35,57.21,64.21,69.49
2025-11-11,56.83,56.36,56.07,55.71,55.03,54.91,54.9,54.82,54.87,54.86,54.79,54.75,54.81,54.81,54.8,54.74,54.68,54.68,54.68,54.68,54.76,54.92,55.07,55.43,56.77,56.87,57.03,57.94,62.26,61.82,61.35,61.37,62.6,62.9,62.72,62.82,66,66.19,65.86,65.8,64.76,64.67,64.56,62.93,64.34,63.58,62.03,61.19,64.35,64.35,64.36,64.13,64.4,64.35,64.22,64.12,65.92,66.04,66.62,67.13,66.76,67.47,67.98,68.26,68.44,69.66,71.32,71.59,69.84,80.06,79.73,74.19,68.07,67.68,67.54,67.32,60.82,60.22,60.04,59.87,59.78,59.44,58.92,58.68,59.54,58.95,58.68,58.67,58.83,58.67,58.28,57.77,56.88,55.97,54.48,51.91,61.38,66.04
2025-11-12,55.3,55.58,54.39,52.95,54.68,53.54,50.86,49.35,51.75,50.34,48.33,47.69,47.22,47,45.25,44.56,42.04,41.14,41.5,41.87,42.34,42.81,44.57,44.98,43.39,48.16,49.44,48.93,47.97,49.64,50.26,50.5,51.42,51.16,50.62,49.66,50.9,50.43,50.13,47.56,51.67,51.49,51.24,48.34,50.45,49.9,48.37,47.61,46.96,47.73,50.04,50.08,47.59,50.21,50.31,50.4,53.62,53.44,54.77,54.91,53.29,54.45,54.79,55.2,53.5,55.02,55.38,55.9,56.1,56.06,56.03,55.96,53.98,54,53.73,53.58,53.33,53.02,52.19,51.14,51.41,51.14,51.13,51.1,51.53,51.37,51.14,50.98,50.85,50.6,50.35,50.1,50.17,49.37,47.02,42.71,50.39,52.03
2025-11-13,40.1,32.6,29.06,19.56,24.17,18.17,16.49,13.74,13.43,12.77,8.86,8.07,7.74,7.32,7.15,6.28,5.12,5.15,5.17,6.49,8.34,15,29.68,40.36,30.41,42.08,46.41,48.02,49.38,52.82,53.4,54.52,58.49,55.72,53.98,53.03,54.64,53.18,48.93,48.11,53.11,48.32,45.49,43.68,45.02,45.03,45.04,45.33,45.19,46.82,48.8,49.74,51.83,54.46,55.94,58.72,55.61,58.98,59.39,59.62,59.64,60.79,61.26,61.98,61.98,63.02,63.75,64.05,65.45,67.22,66.21,66.25,63.67,63.54,63.43,63.1,66.37,66.09,66.4,65.59,65.68,65.51,65.41,65.31,64.66,64.37,64.57,64.27,63.86,63.33,63.02,62.74,61.98,61.98,61.73,61.2,46.87,56.71
2025-11-14,61.97,61.99,61.97,61.92,57.8,58.14,56.62,56.81,55.46,56.27,56.32,57.98,56.46,56.33,56.31,55.27,59.21,59.51,60.04,60.51,59.52,60.55,61.01,61.46,62.39,63.7,64.14,63.68,67.86,69,68.78,68.57,75.01,74.05,73.04,72.19,75.28,75.06,73.57,72.8,72.52,72.64,72.18,71.53,70.95,70.59,70.37,70.1,69.91,69.72,69.41,69.69,69.15,69.11,69.59,69.42,69.79,69.54,70.12,70.44,68.85,69.19,69.78,69.55,69.12,69.85,69.67,70.33,71.94,74.95,75.21,73.37,73.11,71.77,71.7,70.62,70.36,70.26,70.27,69.93,68.92,68.01,67.47,65.91,65.76,65.19,63.92,63.07,62.02,61.65,61.26,60.77,58.8,57.95,56.81,54.71,66.22,71.2
2025-11-15,58.97,59.34,58.99,57.32,57.56,57.41,56.96,55.5,54.95,54.93,54.69,53.98,54.01,53.81,53.98,53.9,53.91,53.86,53.68,53.5,53.17,52.61,53.83,53.6,53.63,54.6,57.33,59.65,60.2,60.77,62.26,63.97,64.83,65.14,66.18,67.14,71.07,71.69,71.69,71.78,73.12,73.12,73.11,74.65,74.13,74.14,74.1,74.07,72.39,72.95,74.17,75.03,75.04,75.2,75.48,75.3,75.52,74.86,75.56,75.57,75.42,75.52,75.54,75.52,75.56,78.11,79.23,80.61,80.88,80.87,80.83,79.82,80.99,78.78,77.83,77,75.9,75.24,75.16,73.96,73.99,72.81,72.59,71.47,71.41,70.47,68.68,68.1,66.89,66.33,65.94,65.56,65.57,65.39,64.9,63.39,67.5,74.79
2025-11-16,63.52,63.39,62.04,61.92,61.59,61.75,61.14,61.14,63.87,63.78,63.52,63.07,61.98,61.97,61.97,63.13,61.97,61.87,61.97,61.97,62.35,62.49,63.02,63.68,65.3,65.59,65.78,66.11,66.35,66.62,66.94,67.79,71.77,71.97,72.6,73.28,73.24,73.29,73.4,73.71,74.33,74.62,75.25,76.35,75.78,76.01,76.34,76.5,76.08,76.08,75.14,75.19,75.21,74.63,73.97,74.1,73.88,75.03,74.8,74.96,74.74,75.11,74.84,75.25,78.92,80.11,80.12,80.5,86.17,86.44,88.16,88.47,85.29,85.18,85.23,86.1,84.69,84.9,86.06,83.43,83.53,79.55,78.92,75.75,74.66,74.2,74.12,72.29,71.71,70.13,68.58,67.43,66.53,65.97,65.38,64.9,72.09,77.86
2025-11-17,66.15,65.79,65.43,65.07,64.38,64.19,64.07,63.75,63.27,63.22,61.97,60.88,59.81,58.22,57.89,58.08,57.85,58.02,58.3,58.11,60.91,61.89,63.28,65.48,69.72,70.69,72.21,74.34,80.19,86.39,93.44,96.11,101.37,103.21,102.76,100.79,109.21,102.28,97.28,93.74,106.17,95.02,88.31,86.55,86.92,81.58,81.21,77.74,77.28,75.11,74.66,72.77,71.68,73.94,75.5,81.09,82.41,82.43,81.92,90.6,81.21,85.8,91.98,96.51,82.79,86.88,90.54,97.78,110.75,114.59,114.2,115.31,115.99,110.78,112.26,112.5,111.04,108.74,105.35,103.96,104.63,103.95,100.9,89.31,98.27,91.5,87.44,82.09,87.14,85.91,86.02,82.09,87.44,81.22,75.73,70.3,83.81,93.8
2025-11-18,86.31,81.58,82.67,78.62,83.82,80.36,79.78,76.93,78.93,76.86,76.43,74.77,75.94,75.44,75.37,75.11,74.72,76.46,79.05,82.06,76.04,80.38,83.39,85.36,84.45,92.16,88.9,87.76,99.19,96.02,104.67,106.71,128.26,121.7,115.23,100.27,129.96,107.27,94.9,88.57,98.41,87.14,86.73,85.37,86.11,85.68,86.96,87.73,86.54,86.24,86.78,86.96,87.87,89.83,86.61,87.84,86.57,88.08,99.12,101.71,103.36,110.97,122.08,132.05,118.56,132.14,140.91,160.2,142.21,150.8,149.49,146.76,146.62,140.45,135.69,135.71,130.79,128.95,127.16,122.9,118.79,101.63,100.77,94.49,97.69,89.93,92.27,87.95,99.34,93.45,97.18,88.67,94.48,86.58,86.09,82.42,99.06,111.3
2025-11-19,84.41,84.48,83.84,84.04,82.54,82.08,84.42,83.56,83.13,80.35,81.79,81.32,79.53,80.31,80.96,81.16,78.64,80.9,82.95,84.4,83.29,84.42,83.29,82.44,85.86,94.71,96.42,105.99,119.48,121.79,141.39,143.78,158.77,150.96,149.22,144.86,143.66,141.06,135.79,124.15,133.01,120.95,117.3,111.86,115.46,113.24,111.64,111.4,116.94,112.33,109.59,109.14,115.16,114.43,114.72,117.53,106.44,112.41,117.06,134.02,134.36,148,162.77,164.58,152.52,158.63,162.5,165.09,169.81,164.24,155.91,142.16,113.77,114.5,117.59,117.51,116.36,113.51,114.92,117.25,116.55,105.19,98.68,90.84,100.36,99.36,98.16,91.4,96.93,96.5,98.71,92.84,92.97,90.77,87.58,85.57,111.45,130.61
2025-11-20,95.83,92.39,88.21,86.9,86.9,85.72,85.07,84.64,85.38,84.68,84.01,83.8,83.79,84.61,84.36,84.34,83.32,83.83,84.54,86.01,85.11,88.46,86.9,88.71,88.9,95.86,101.71,114.62,133.46,131.78,145.56,155.86,152.68,160.86,155.8,149.98,171.59,152.5,149.58,134.43,161.02,140.57,134.89,125.96,136.49,132.04,129.08,123.96,128.95,124.39,125.7,125.34,121.89,121.45,124.21,127.6,120.22,129.7,134.4,138.56,131.08,143.91,148.75,170.01,149.89,162.86,179.59,189.28,175.02,176.76,173.72,169.19,165.32,159.31,154.72,153.73,161.54,151.93,149.73,141.82,141.23,142.61,130.55,115.83,128.04,121.29,111.34,100.93,111.49,107.22,101.8,96.9,102.04,90.95,87.21,83.23,123.44,146.71
2025-11-21,100.59,99.24,94.53,88.57,98.09,92.39,87.29,85.68,90.98,86.22,85.72,84.78,87.21,86.53,85.79,85.75,85.33,85.76,88.11,94.24,85.1,92.7,98.29,107.96,99.76,110.92,124.49,160.67,148.57,176.97,184.6,194.2,222.96,216.91,194.2,163.64,213.6,184.82,163.42,148.56,170.26,150.96,139.35,121.81,148.01,138.92,128.65,122.31,131.8,127.72,128.02,129.24,124.8,129.44,133.76,148.7,117.88,143.29,167.73,169.13,143.68,166.09,195.55,254.74,189.97,229.55,250.44,301.21,250.21,260.32,237.09,226.48,213.95,207.08,187.01,175.54,173.92,160.06,161.63,160.1,165.07,143.85,116.99,110.99,109.72,103.2,95.65,87.35,110.68,102.77,95.56,84.99,97.67,90.86,86.49,82.61,140.48,175.51
2025-11-22,95.03,94.32,84.2,77.67,88.67,83.76,82.89,83.55,81.21,78.91,77.84,77.51,76.45,75.94,75.77,74.84,73.44,73.93,72.08,71.18,71.48,69.7,69.5,69.1,70.07,70.5,71.19,72.13,72.27,74.38,75.82,76.11,76.01,76.27,76.47,75.86,76.22,76.59,75.03,71.36,73.85,71.95,72.94,72.84,72.24,71.56,71.26,69.37,69.76,68.83,69.05,68.38,67.44,67.4,67.9,70.39,69.17,69.2,71.84,74.95,72.58,72.95,73.88,74.9,75.91,76.04,77.05,78.21,79.67,80.02,79.99,78.69,76.78,76.71,76.34,75.11,73.1,72.79,71.81,71.06,70.52,69.65,69.27,69.03,68.91,68.63,68.2,67.87,67.75,67.25,66.82,66.52,66.46,66.19,65.84,64.52,73.67,73.49
2025-11-23,63.82,64.01,63.89,63.23,64.11,64.08,63.99,63.76,63.87,63.57,62.16,60.18,58.66,57.93,57.96,57.95,56.89,55.89,55.5,54.99,56.92,58.42,59.2,58.35,55.82,55.96,58.05,60.21,59.14,60.51,61.58,63.61,63.81,63.97,63.18,62.42,66.54,64.15,63.76,63.04,67.42,67.44,64.99,65.17,65.79,66.75,67.16,68.28,67.02,67.46,68.51,68.72,67.95,65.99,65.73,65.93,66.74,68.11,69.93,73.19,71.3,74.44,80.21,83.21,80.41,77.44,75.54,78.16,78.9,82.15,80.93,81.38,82.35,81.09,80.56,86.17,87.37,86.01,82.11,79.49,82.17,79.08,76.77,73.39,77.44,74.2,72.58,71.21,75.06,74.38,72.83,70.64,70.26,69.64,69.51,67.84,68.43,72.26
2025-11-24,67.17,68.76,67.23,67.22,67.97,67.44,67.96,68.2,67.35,69.08,69.15,68.97,69.04,68.9,69.84,69.11,67.81,68.63,68.94,71.53,69.01,70.99,77.99,83.96,74.25,83.66,86.07,89.39,85.11,86.88,89.57,91.7,92.06,87.58,90.57,94.37,90.74,91.1,94.13,94.11,103.86,103.9,103.2,105.65,112.33,117.98,122.56,126.29,103.81,114.17,119.1,129.17,94.51,94.59,94.7,94.48,90.12,90.61,90.95,91.61,94.65,94.95,142.83,171.53,162.4,177.12,189.99,231.1,189.62,205.98,212.18,211.72,104.12,98.06,94.98,94.73,94.88,94.73,94.05,93.8,93.58,93.44,92.52,92,93.76,92.69,91.31,90.85,91.41,89.82,88.47,87.03,85.65,84.98,83.91,79.67,98.77,118.58
2025-11-25,78.33,76.21,74.56,73.92,74.05,72.55,71.66,71.12,71.46,71.28,70.86,70.47,70.32,68.98,68.84,68.6,69.08,70.12,69.82,71.94,71.16,71.83,74.32,78.9,73.18,82.18,93.45,98.86,120.38,178.93,244.05,248.38,230.02,243.1,243.09,242.42,218.77,236.41,213.34,214.94,227.66,198.05,183.47,177.39,199.07,230.33,238.69,237.24,229.85,229.5,236.83,269.96,235.38,229.56,212.67,200.15,188.62,218.71,194.88,234.27,210.77,230.47,202.4,208.27,229.49,256.59,279.19,299.76,253.16,281.45,279.18,248.08,238.92,215.77,218.78,178.01,252.8,192.44,150.3,122.9,161.22,128,113.47,98.84,122.17,104.49,89.89,86.7,94.95,89.92,85.88,84.38,84.46,81.91,80.97,77.39,158.52,224.23
2025-11-26,77.93,75.35,75.13,75.06,74.07,74.12,74.15,74.19,73.73,73.47,73.21,73.17,70.47,70.48,70.44,70.37,68.89,69.06,69.29,70.01,67.66,67.6,71.38,76.21,73.08,83.59,93.39,117.78,84.76,92.31,149.87,185.11,172.94,178.55,218.15,197.84,194.46,164.98,167.13,158.23,192.96,159.12,144.1,136.38,138.84,139.03,134.61,126.91,131.76,127.08,131.52,131.77,134.45,140.5,133.78,127.03,129.24,136.93,156.77,165.88,135.37,159.43,188.93,229.62,173.72,220.89,249.99,295.31,234.23,237.53,234.84,232.86,213.42,170.02,179.97,165.34,174.51,151.1,134.99,123.67,139.2,119.33,102.64,88.61,112.23,99.03,82.24,74.69,94.49,83.51,75.73,72.43,78.22,73.17,71.17,69.43,127.38,170.35
2025-11-27,73.25,72.72,71.04,70.84,70.7,70.25,70.3,70.69,69.86,70.31,70.65,71.25,67.9,68.53,68.41,67.9,63.74,62.77,62.35,62.21,66.04,65.02,65.75,66.33,68.28,67.91,68.44,68.65,69.88,72.01,74.04,74.54,76.89,76.47,75.2,73.74,73.62,73.93,73.35,73.18,72.45,72.38,72.67,72.21,72.75,72.33,72.01,71.82,72.6,72.92,73.17,73.29,72.47,72.62,72.79,73.45,68.72,68.87,68.91,69.07,67.95,68.18,68.24,68.94,69.73,70.83,70.95,70.91,71.5,71.08,70.85,70.43,71.04,70.85,70.45,70.07,66.16,65.6,65.28,64.74,64.29,63.88,63.24,63.13,63.26,63.02,62.64,62.62,61.58,61.25,60.01,59.51,59.19,58.04,56.04,53.48,68.7,71.2
2025-11-28,58.14,58.66,57.63,57.82,58.5,58.39,58.11,57.5,55.97,55.26,53.95,53.59,50.42,50.52,50.28,50.4,49.6,49.69,49.78,52.48,51.08,51.17,52.69,53.71,57.51,58.57,59.98,60.36,62.49,63.44,64.15,65.28,68.8,69.21,69.42,69.64,69.72,69.67,69.55,69.43,70.08,69.9,69.77,69.42,68.39,68.36,68.04,67.79,66.29,66.63,67.12,67.31,66.92,67.03,67.05,67.1,68.78,69.09,67.97,68.41,66.78,67.18,66.35,65.59,73.56,72.9,73.4,73.53,78.01,77.81,77.91,77.77,70,70.06,69.88,69.81,69.41,69.27,69.22,69.03,70.06,69.81,69.6,69.45,69.73,69.52,69.27,69.07,69.11,68.94,68.69,68.43,67.59,66.59,65.78,64.2,64.87,69.67
2025-11-29,60.47,60.01,59.42,58.93,58.99,58.45,58.5,58.5,59.47,59.53,59.32,59.01,58.82,58.88,58.98,59.03,61.12,61.19,61.21,61.36,59.64,60.43,60.66,60.99,61.42,61.69,61.92,62.13,62.12,62.49,63.02,64.41,65.31,66.98,68.03,68.37,68.66,68.9,69.25,69.54,68.9,68.91,69.77,69.82,69.63,69.75,69.88,69.98,68.18,68.21,68.25,68.34,68.39,68.52,68.56,68.59,69.86,69.87,69.98,69.99,73.54,73.54,74.15,74.4,73.53,73.65,74.07,74.18,76.38,76.49,76.52,76.54,76.78,76.79,76.74,76.66,75.62,75.59,75.49,75.47,74.98,74.97,74.97,74.97,73.79,73.58,73.54,73.54,73.12,72.78,72.28,71.78,73.54,73.53,73.53,73.53,68.18,71.55
2025-11-30,73.59,73.54,73.54,73.53,73.53,73.53,73.53,73.37,73.39,73.34,73.24,73.08,72.17,71.41,70.49,69.7,67.67,67.46,67.24,67.02,64.95,64.75,64.61,64.57,67.27,67.29,67.33,67.4,65.35,65.88,66.42,66.6,67.45,67.57,67.67,67.77,68.42,68.83,69.13,69.23,70.63,70.91,70.97,71.21,72.76,73.13,73.46,73.53,72.79,73.24,73.26,73.6,73.53,73.86,74.04,74.15,73.66,73.8,73.92,74.07,72.33,72.79,73.17,73.35,74.05,74.12,74.11,72.69,73.77,73.06,72.41,72.1,75.15,75.05,75.01,74.98,73.35,73.95,73.63,73.4,73.53,72.96,72.97,72.26,72.5,71.84,71.17,70.44,73.8,73.04,71.76,70.3,69.99,69.92,69.04,67.9,71.35,72.48
2025-12-01,65.98,65.33,64.98,64.72,64.87,64.28,64.12,63.59,63.16,63.09,62.69,62.61,63.49,63.47,63.53,63.4,60.6,60.92,61.17,61.98,64.46,64.7,65.96,67.71,71.95,72.36,73.04,74.16,76.96,77.77,78.29,78.85,78.15,78.26,78.41,78.49,80.77,80.72,80.43,80.04,80.28,80.21,79.63,77.28,78.89,77.32,76.91,76.12,74.7,74.59,74.5,74.54,75.94,76.2,76.68,77.03,74.85,75.08,75.99,77.98,74.81,76.83,77.66,78.37,78.09,79.51,79.54,79.84,79.7,79.43,78.5,77.31,74.77,74.3,73.74,73.28,73.18,72.97,72.41,71.63,70.95,70.48,70.24,69.98,70.4,70.26,69.99,68.87,69.98,69.99,69.99,69.55,69.49,68.42,67.86,66.74,72.33,77
2025-12-02,66.58,65.44,65.55,62.62,64.84,64.73,62.97,61.34,60.84,60.51,60.52,59.55,57.64,57.73,57.18,56.51,55.72,56.24,57.62,59.02,58.91,62.03,64.35,65.79,66.91,66.97,67.21,67.57,67.67,67.93,68.34,68.68,70,70.01,69.99,70.03,70.01,69.99,69.98,69.98,68.47,68.2,68.09,68.03,67.45,67.35,67.35,67.33,71.97,71.97,71.97,71.98,70.04,70.04,70.04,70.6,70.4,70.55,71.97,72.35,71.97,71.98,72.97,73.12,73.01,73.09,73.21,73.26,73.24,73.23,73.22,73.2,72.46,72.24,71.98,71.97,70.03,69.99,69.98,69.98,70.03,69.99,69.98,68.61,68.59,68.24,67.95,67.71,67.61,67.37,67.06,67.02,66.61,65.81,64.98,63.78,67.57,70.84
2025-12-03,67.19,67.09,67.14,67.02,66.83,66.77,66.76,66.59,66.22,65.96,66.22,66.13,65.91,65.93,65.88,66.09,65.94,66.2,66.23,66.35,66.27,67.16,67.52,67.85,70.04,70.87,73.3,74.69,73.84,77.44,83.35,97.23,94.56,99.44,101.78,114.16,160.79,136.73,104.9,98.95,126.05,111.78,107.68,107.16,81.89,82.25,81.75,81.48,79.26,79.35,79.42,79.57,76.8,76.99,76.99,77.22,76.51,77.01,77.28,78.19,75.87,75.89,75.96,75.95,79.43,78.65,78.99,79.52,90.04,89.99,85.82,83.67,124.88,120.01,120.01,99.81,139.01,141.97,130.1,107.51,135.86,120.51,86.14,82.05,81.87,80.01,78.62,77.1,76.86,76.58,74.95,74.13,73.57,73.33,73.34,73.67,84.75,95.4
