Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-11-01,39.99,35.18,32.61,32.5,38.95,37.96,36.02,24.21,29.53,23.45,36.78,26.73,36.07,24.42,19.96,16.68,22.78,21.28,19.12,15.88,19.66,19.29,14.29,11.78,19.56,14.1,13.68,10.81,20.8,19.95,17.36,20.12,26.82,23.01,20.86,20.82,25.39,21.23,20.31,19.84,23.01,22.01,20.85,20.5,19.82,20.22,18.48,19.4,20.55,20.89,22.25,23,17.58,18.25,22.23,22.64,29.09,29.18,30.25,31.19,28.52,30.17,31.6,32.73,31.63,32.12,32.65,32.8,33.8,34.03,34.03,34.21,33.42,33.59,34.28,35.55,32.39,34.31,34.63,34.67,32.24,32.62,33.14,33.08,31.53,30.61,29.59,29.34,28.66,29.07,29.13,27.75,27.28,26.93,26.3,25.87,26.41,26.89
2025-11-02,24.59,24.11,23.88,23.21,23.01,22.69,22.57,22.47,23,22.81,22.23,22.29,22.94,22.63,22.42,22.86,21.93,22.39,23.01,22.99,23.05,23.73,24.08,24.69,24.99,25.66,26.16,26.92,26.15,27.44,27.98,28.56,28.8,29.22,29.31,30.24,30.06,30.22,29.95,30.56,30.41,30.58,30.64,30.24,31.13,31.11,30.93,31.07,32.63,32.59,32.58,32.52,32.99,33.13,33.33,33.47,33.55,33.92,34.19,34.34,34.1,34.47,34.68,34.71,34.77,34.42,33.7,33.78,32.87,32.1,32.26,31.81,33.64,32.59,33.18,35.55,33.75,34.23,34.4,35.83,34.22,34.86,34.98,34.64,35.37,34.77,34.92,34.66,34.15,34.07,33.63,33.27,33.13,32.82,32.55,32.41,29.92,32.51
2025-11-03,28.39,29.16,28.71,28.36,27.08,27.02,26.9,26.83,26.68,26.52,26.17,26.17,24.93,24.87,24.79,24.74,24.75,24.87,25.01,25.15,27.85,26.77,27.35,27.26,26.09,23.59,21.45,20.17,19.12,17.93,17.37,17.5,15.96,16.57,18.46,20.58,16.44,18.24,21.05,24.62,18.19,23.2,24.6,25.69,24.01,24.79,25.66,25.02,25.25,25.77,25.67,25.54,27.8,26.85,26.28,26.76,30.12,29.96,26.03,25.24,33.14,27.17,27.74,27.96,30.01,30.3,32.21,31.38,28.1,30.01,31.35,32.52,32.92,35.88,35.88,35.34,34.68,34.37,35.22,34.86,35.62,34.96,33.9,32.55,33.63,32.25,31.99,29.53,30.02,28.23,26.36,22.68,26.74,17.79,17.03,8.55,26.53,27.2
2025-11-04,4.56,8.61,5.64,4.3,5.34,4.29,4.46,4.09,3.31,2.86,3.07,3.09,3.43,3.33,3.58,3.9,3.33,3.32,4,3.46,6.19,5.62,5.72,4.3,16.43,23.15,22.48,20.82,21.4,23.66,24.27,24.98,25.34,25.93,25.71,27.4,27.83,28.01,29.29,26.92,30.29,29.06,27.3,25.72,27.9,27.17,25.94,25.71,25.81,26.13,26.26,27.71,25.46,27.65,29.72,29.66,27.31,28.17,28.28,29.08,29.53,29.89,29.88,29.88,28.67,29.05,29.11,29.19,28.36,27.95,27.92,27.92,29.14,29.24,29.14,28.87,28.74,29.49,29.23,29.2,30.08,29.7,29.6,29.24,27.41,27.27,27.21,27.05,27.18,26.98,25.72,25.15,25.01,24.2,23.6,23.2,21.42,28.07
2025-11-05,23.75,23.75,23.51,23.43,23.17,23.16,23.06,23.08,23.42,23.25,23.17,23.19,22.01,22.01,21.92,21.95,21.75,21.97,21.79,21.94,23.1,23.4,23.62,24.32,24.73,26.16,26.61,26.43,26.64,26.63,26.92,28.45,26.62,26.51,26.62,26.91,26.63,26.62,26.72,26.62,26.94,25.46,25.1,24.52,24.78,24.35,24.74,24.82,24.18,25.52,27.23,27.75,27.76,27.88,27.86,27.97,27.67,27.65,27.64,27.63,28.34,28.62,28.63,28.68,27.73,27.95,28.04,28.68,32.43,33.07,33.18,32.82,33.09,32.71,32.65,32.14,32.15,31.94,31.11,31.05,31.11,30.83,30.46,30.33,30.25,30.28,30.15,29.31,28.68,28.59,28.13,27.57,26.74,25.8,24.71,24.45,26.83,28.24
2025-11-06,25.98,25.55,25.03,24.81,26.06,25.9,25.77,25.55,25.09,25.07,25.22,25.46,24.85,25.06,24.79,24.47,24.55,24.61,24.35,24.38,24.19,25.97,27.75,31.72,30.71,33.11,34.29,34.13,33.61,33.41,34.08,35.55,34.46,34.9,35.8,37.06,35.61,34.62,33.48,31.23,35.32,36.12,36.82,35.43,36.16,36.05,34.08,34.08,35.61,35.67,35,34.08,30.28,30.29,30.3,30.25,30.57,30.13,29.86,29.82,35.72,34.93,33.51,32.66,33.42,32.22,29.82,29.43,30.69,30.8,30.59,30.5,29.4,29.82,30.58,32.46,29.82,34.44,36.69,36.73,33.99,35.01,34.89,34.85,34.64,34.53,34.27,34.11,34.5,34.58,33.01,31.76,32.02,31.25,30.11,29.33,31.26,33.07
2025-11-07,31.53,30.99,29.86,29.88,31.26,30.69,30.41,30.25,30.24,30.3,30.36,30.67,29.82,30.14,30.39,31.2,30.18,31.26,32.23,33.17,32.54,34.54,35.82,36.18,36.83,37.16,43.95,44.74,39.53,40.75,40.73,39,37.71,37.25,44.14,50.5,68.36,69.01,69.26,69.25,69.45,69.53,69.62,69.69,69.42,69.47,69.49,69.61,68.93,69.49,69.66,69.7,69.53,69.6,69.65,69.71,69.15,69.23,55.22,39.01,55.24,48.31,39.33,27.11,40.66,29.87,27.28,27.02,31.75,36.86,46.92,50,29.4,35.2,40.32,45.75,40.14,39.01,39.88,41.33,40.43,41.75,43.57,44.7,42.96,43.73,45.73,43.41,45.42,43.83,41.55,40.8,42.57,40.92,38.91,37.81,44.97,53.38
2025-11-08,43.1,41.08,39.62,39.1,41.88,40.44,39.22,39.11,42.02,41.42,40.32,39.32,39.01,38.36,38.33,38.22,38.37,38.37,38.42,38.46,38.54,38.82,39.39,43.31,39.88,39.47,44.27,44.68,44.02,45.21,48.15,49.83,48.11,49.7,48.21,47.62,47.54,47.04,46.67,45.6,43.51,43.44,43.1,43.14,43.27,43.11,42.93,43.6,45.11,44.96,44.97,44.97,46.44,46.44,46.13,45.29,46.44,44.45,40.23,37.34,50.02,42.93,37.22,29.85,42.91,39.99,36.82,27.99,34.81,32.21,28.63,26.55,28.02,28.95,35.52,37.83,32.57,36.54,34.04,34.86,38.76,38,39.99,38.88,42.35,42.11,38.01,36.93,36.99,35.95,35.15,34.97,35.37,34.72,34.33,34.24,40.25,40.78
2025-11-09,34.29,31.74,31.26,30.8,31.26,30.53,30.46,30.07,32.48,30.95,30.41,29.99,32.48,32.41,32.26,31.85,32.21,32.17,32.17,32.21,32.63,32.67,32.73,32.84,32.69,32.86,32.97,33.11,33.16,33.31,33.65,34.07,33.29,33.7,34.19,34.57,34.14,34.77,35.11,36.89,30.62,29.54,30.33,31.94,29.32,31.23,32.82,34.01,30.6,32.1,32.04,32.46,32.69,32.29,31.84,30.65,30.93,29.13,28.6,27.87,28.35,27.56,27.12,24.88,26.28,24.95,24.44,23.67,25.32,22.12,21.24,21.83,22.02,23.1,23.68,25.84,23.99,26.95,27.98,29.25,26.98,28.46,30.19,32.33,29.12,30.44,32.1,34.3,32.64,35.58,35.93,34.62,36.5,35.42,34.88,34.4,30.74,29.13
2025-11-10,35.12,35.06,34.98,34.98,34.65,34.75,34.83,35,34.51,34.5,34.49,35.16,33.96,34.47,34.46,35.9,33.55,34.26,34.34,37.28,33.97,37.69,35.16,35.03,37.54,28.62,26.88,20.8,38.65,31.67,28.83,26.99,29.11,32.97,34.01,39.88,25.79,37.51,40,41.33,34.05,35.45,35.46,34.23,28.53,28.68,31.12,31.53,29.58,30.87,27.96,26.68,31.01,29.65,28.37,27.45,35.16,34.53,26.86,25.56,33.93,29.94,29.07,29.18,29.92,29.95,30.1,32.13,27.96,32.88,31.46,29.55,27.57,27.25,30.35,33.93,36.18,49.37,53.91,53.95,56.97,52.67,56.04,56.98,54.21,56.24,57.39,58.12,54.88,62.83,62.44,61.87,60.88,60.8,57.94,50.58,37.2,32.75
2025-11-11,54.8,54.74,54.85,54.22,59.48,50.04,49.31,47.2,46.77,45.35,44.48,41.22,51.75,45.67,45.67,44.92,45.67,45.97,50.43,51.92,42.81,45.68,51.86,54.98,58.64,58.73,50.93,39.48,46.65,42.86,38.78,39.13,36.73,39.14,39.75,42.61,33.71,45.5,41.61,47.67,36.19,45.5,48.86,50.03,42.87,46.44,48.9,49.99,48.63,49.99,48.51,37.41,50,44.69,37.38,30.87,32.89,29.61,25.83,23.25,27.07,22.99,17.28,17.22,18.13,17.31,19.54,21.07,14.85,20.87,24.29,27.38,26.04,28.7,28.22,31.44,30.78,34,33.33,32.78,32.62,32.24,31.84,31.59,31.46,30.91,30.31,29.92,30.08,29.69,29.43,28.48,28.89,27.98,27.07,25.38,38.34,34.33
2025-11-12,28.11,27.98,27.04,26.17,27.22,26.52,25.11,24.36,25.54,24.75,23.78,23.49,23.28,23.17,22.31,21.96,20.96,20.53,20.7,20.88,21.27,21.51,22.76,23.42,22.19,24.63,25.36,25.64,25.39,26.34,26.85,27.38,27.41,27.46,26.98,26.47,23.88,23.65,23.52,22.38,24.49,24.35,24.22,23,23.53,23.29,22.61,22.27,21.86,22.2,23.22,23.23,22.02,23.06,22.96,23.03,24.57,24.49,24.98,25.04,23.83,24.68,24.99,25.3,27.25,28.02,28.17,28.31,28.35,28.14,28.14,28.12,27.24,26.95,25.87,25.7,26.08,25.5,24.86,24.22,24.73,25.11,24.84,24.74,24.97,24.94,24.91,25.03,24.43,24.26,24.29,24.63,24.45,24.77,23.98,21.8,24.67,25
2025-11-13,20.67,16.81,14.98,10.34,12.41,9.6,8.76,7.37,7.18,6.85,4.87,4.42,4.31,4.09,4.01,3.58,3.01,3.31,3.47,4.11,4.95,8.66,16.19,23.28,16.24,22.46,24.97,25.47,20.59,22.11,22.61,23.16,24.5,23.86,23.26,22.89,23.81,23.44,21.88,21.5,23.76,21.83,20.66,19.87,20.25,20.5,20.42,20.48,20.53,21.12,21.89,22.25,22.86,23.87,24.33,25.27,24.23,25.29,25.41,25.42,25.01,25.44,25.35,25.55,26.12,26.27,26.45,26.48,27.19,27.63,27.12,27.05,26.58,26.49,26.33,26.17,26.81,26.6,26.6,26.14,26.03,25.97,25.68,25.64,25.68,25.46,25.53,25.09,25.22,24.84,24.45,24.32,23.6,23.57,23.48,22.78,20.26,24.22
2025-11-14,23.12,23.2,23.07,22.98,20.86,21,20.39,20.63,19.9,20.33,20.38,21.19,20.55,20.5,20.5,20.12,22.05,22.23,22.77,23.29,23.41,24.13,25.54,26.29,26.72,27.97,23.02,19.73,19.3,15.75,10.21,6.94,12.85,8.25,9.5,13.76,13.05,14.59,15.42,18.56,16.84,17.94,20.72,23.47,20.1,21.48,21.92,23.07,22.61,22.48,22.32,20.88,23.73,23,22,19.3,21.8,19.1,18.9,16.25,14.56,15.44,16.8,16.95,19.97,19.98,24.06,20.74,19.59,21.05,21.89,25.92,26.22,27.66,27.96,29.13,28.87,31.15,34.32,37.4,36.63,35.71,35.35,34.26,34.44,34.09,33.18,32.28,32.64,31.46,31.24,30.88,29.58,29.15,28.22,27.14,22.89,20.91
2025-11-15,29.94,29.83,29.16,28.3,29.34,28.71,28.37,27.56,27.76,27.71,27.3,26.96,27.14,26.92,26.96,26.53,26.58,26.53,26.51,26.52,26.77,26.54,27.2,27.14,27.94,28.23,29.57,30.93,30.74,31.35,32.04,33.24,33.34,33.61,34.09,34.55,35.93,35.93,35.91,36.18,36.86,36.81,36.87,37.42,37.03,37.05,36.99,36.85,36.22,36.56,36.98,37.45,38.01,38.11,38.27,38.16,38.48,38.02,38.43,38.36,37.79,38.21,38.18,38.18,38.67,40.17,40.65,40.53,40.63,40.62,40.56,39.99,39.35,38.27,37.63,37.08,36.84,36.34,36.19,35.37,35.57,34.99,34.69,34.07,34.14,33.76,33.07,32.68,32.32,32.05,31.61,31.43,31.52,31.43,31.17,30.24,33.65,37.49
2025-11-16,29.82,29.88,29.12,29.05,28.83,29.2,28.84,29,30.62,30.57,30.68,30.73,29.55,29.86,30.22,30.89,30.17,30.11,30.64,30.86,30.68,31.19,31.8,32.3,32.34,33.22,33.5,33.89,34.18,34.62,35.37,36.08,37.45,38.11,38.6,39.4,39.38,39.58,40,41.06,40.29,41.08,43,45.99,41.73,43.36,45.66,46.58,42.74,42.68,35.75,33.82,31.46,33.89,35.78,35.62,37.45,33.31,32.19,31.72,35.18,34.76,33.51,31.17,33.31,34.52,33.23,30.61,37.08,35.07,34.55,34.03,34.89,35.07,35,35.41,36.75,37.72,39.35,40,37.64,39.63,42.55,41.93,39.36,41.15,41.81,41.07,41.99,39.79,38.93,39.32,46.89,45.49,43.48,42.82,35.94,37.27
2025-11-17,46.23,45.33,44.45,43.46,47.07,46.06,45.61,45.27,46.44,46.29,45.78,45.35,45.97,45.58,44.22,46.01,44.1,45.68,47.8,49.99,47.96,51.19,55.22,65,69.72,70.3,71.03,73.85,73.37,81.69,88.35,90.85,69.94,63.33,63.64,65.01,67.43,69.9,69.91,69.93,69.91,65.27,65.01,65.01,65,65.01,65,65.01,69.31,70.93,70.42,68.98,65.01,69.74,69.92,69.94,49.21,49.99,50.13,50.77,69.94,66.79,73.85,76.36,48.4,50,59.66,74.98,59.79,64.4,65.01,69.94,65.01,69.92,68.77,67.57,66.44,65.01,63.12,54.23,70.92,68.9,58.38,51.55,50.96,50.03,50,50,48.4,50,49.99,49,49.99,49,41.77,39.27,59.39,64.96
2025-11-18,40.41,39.99,40.19,39.45,40.93,40.26,40.15,39.6,39.14,38.77,38.7,38.41,38.62,38.53,38.52,38.48,35.94,37.37,38.07,38.65,38.11,38.67,39.49,44.91,44.2,49.99,58.86,75.71,85.01,89.67,90.77,117.94,134.8,128.28,121.45,104.98,136.7,112.82,99.82,91.03,103.75,91.68,91.21,89.78,89.14,90.06,91.47,92.28,91.02,90.71,91.43,98.64,98.5,102.5,106.78,117.87,98.98,110.76,135.55,146.34,108.67,122,144.54,152.5,129.57,155.72,169.61,185.24,150.35,158.61,157.22,158.14,179.32,174.15,155.74,148.84,146.04,141.93,136.29,129,130.57,106.89,105.97,99.58,102.58,94.62,97.05,92.52,104.39,96.03,99.86,91.12,97.14,88.94,88.65,84.38,94.75,124.2
2025-11-19,48.91,46.94,45.01,44.87,47.56,47.07,47.03,45.54,47.61,46.7,45.99,45.32,46.17,45.65,46.93,46.93,45.63,46.52,45.02,48.53,49.35,50,50,56.47,90.41,99.73,102.66,142.39,128.7,145.29,149.43,149.62,160.71,155.47,155.97,155.7,149.62,149.46,144.07,134.32,141.16,129.81,126.23,120.54,123.38,121.56,119.98,119.31,126.97,120.69,116.84,115.91,125.25,123.79,122.15,123.56,113.2,117.71,138.77,148.84,145.64,159.39,180.83,181.01,169.08,172.6,177.95,181.08,187.55,177.25,165.67,146.73,158.81,152.45,143.69,123.59,137.77,128.1,121.2,123.47,122.09,110.63,104,95.04,105.74,104.47,103.13,93.73,99.78,99.15,101.43,95.39,93.33,86.2,85.01,85.01,110.03,142.39
2025-11-20,95.83,92.39,89.05,86.9,89.29,88.08,86.24,84.88,85.95,85,84.33,84.12,84.11,84.93,84.68,84.34,83.64,84.14,84.86,86.1,85.68,89.91,89.3,91.94,88.9,98.5,104.51,119.56,137.13,135.93,146.69,157.07,153.85,162.1,157,151.62,172.42,153.67,150.73,135.47,162.2,141.71,135.93,127.56,138.29,133.8,130.79,125.6,130.68,126.06,127.38,127.01,123.43,124.9,127.73,130.24,124.62,133.38,138.21,139.59,132.11,145.05,149.92,171.36,150.77,164.03,183.58,193.25,176.31,178,174.94,170.25,169.44,163.4,159.29,157.97,162.62,152.95,149.73,142.37,141.23,142.61,130.55,115.83,128.04,121.29,111.34,100.93,111.49,107.22,101.8,96.9,102.04,90.95,87.21,83.23,124.79,148.61
2025-11-21,100.59,99.24,94.53,88.56,85,65.68,65.68,58.38,85,76.48,66.98,59.89,85.01,85,85,70.18,85.32,85.76,85,70.74,85.1,92.7,98.29,105.86,99.76,106.14,108.78,115.6,148.57,171.25,182.84,190.03,199.91,199.92,190.11,162.08,178.22,149.94,143.18,143.19,140.28,140.21,129.42,115.41,140.22,139.93,132.2,125.68,132.03,123.63,114.22,109.63,117.95,114.74,115.21,117.61,108.85,112.67,114.03,110.46,140.26,162.14,149.99,149.92,85.01,77.32,55,54.99,54.99,52.1,48.12,48.12,52.1,48.12,42.65,39.08,48.12,45,39.08,39.08,44.83,43.16,39.08,37.86,43.13,39.08,39.08,38.24,39.08,45.91,39.08,39.08,42.31,37.67,37.58,39.08,93.74,109.42
2025-11-22,44.96,49.07,45.93,38.44,44.29,41.91,40.57,37.47,39.63,36.81,34.11,33.46,34.19,33.12,32.66,32.23,33.46,32.9,31.87,31.48,31.43,30.79,30.64,30.41,31.61,31.75,32.19,32.61,33.4,34.25,34.84,36.43,35.02,36.4,36.22,36.75,36.89,39.75,39.77,38.42,38.58,38.19,38.49,37.47,38.9,38,38,36.55,37.98,37.58,36.07,34.82,36.37,34.96,34.84,35.04,34.03,34.6,35.68,38.58,35.27,36.26,38.58,40.02,34.32,35,38.3,41.23,36.16,38.67,42.02,43.86,36.84,40.31,40.54,40.53,39.36,39.23,39.48,39.08,38.79,39.06,39.51,39.87,39.97,40.67,41.45,42.05,39.67,39.46,39.25,39.16,38.58,38.58,38.14,36.43,37.28,37.69
2025-11-23,27.78,28.46,28.25,28.27,28.26,28.59,29.54,29.56,29.25,30.03,30,29.67,28.72,29.11,29.5,32.4,31.21,31.87,33.88,34.28,32.25,33.4,36.08,39.83,32.29,35.16,41.45,46.75,38.71,42.66,47.3,53.19,48.55,51.89,53.56,58.08,66.54,63.11,62.76,61.58,67.42,67.44,64.01,64.18,64.95,66.75,67.16,68.28,67.02,67.46,68.51,68.72,67.95,65.99,65.55,65.79,66.74,68.11,69.93,73.19,71.3,74.44,80.21,83.21,80.41,77.44,75.54,78.16,78.9,82.15,80.93,81.38,82.35,81.09,80.56,86.17,87.37,86.01,82.11,79.49,82.17,79.08,76.77,73.39,77.44,74.2,72.58,71.21,75.06,74.38,72.83,70.64,70.26,69.64,69.51,67.84,59.12,71.26
2025-11-24,67.17,68.76,67.23,67.22,67.97,67.44,67.96,68.2,67.35,69.08,69.15,68.97,69.04,68.9,69.84,69.11,67.81,68.63,68.94,70.01,69.01,70.99,76.96,83.16,74.25,79.8,81.88,80.57,78.36,75.06,75.41,75.89,77.79,80.53,79.36,70.76,79.15,78.54,76.3,72.01,70,70,70.07,75.19,77.13,85,99.92,103.95,75.87,88.55,89.51,91.31,76.67,73.71,69.58,65.7,66.15,62.43,71.99,70.16,73.37,70,81.17,91.34,104.68,99.91,96.2,92.44,89.86,85.45,85,83.6,51.72,54.47,54.21,58.94,56.74,64.06,60.93,60.46,64.91,64.91,56.67,53.85,61.46,58.26,61.61,58.37,62.91,55.35,56.26,57.2,56.02,56.89,53.85,53.85,71.92,76.71
2025-11-25,38.86,37.89,35.37,35,35.51,34.9,35.33,35.34,33.68,33.66,33.61,33.57,33.54,33.39,34.46,33.9,33.42,33.53,33.5,33.74,35.66,36.81,37.93,36.74,43.85,39.7,37.57,33.77,45.28,43.73,44.41,45.3,47.82,44.68,44.63,44.56,42.38,44.36,42.71,42.32,42.45,43.73,42.92,42.25,40.18,43.73,43.73,43.73,41.8,40.81,41.25,44.1,42.21,40.91,39.54,38.67,38.76,39.1,37.32,39.83,40.18,40.25,39.45,39.04,39.91,43.24,45.78,47.7,42.45,44.75,44.7,40.99,46.63,42.73,40.02,35.99,46.48,40.64,36.43,32.6,36.86,32.45,28.98,24.69,30.82,29.76,25.41,27.71,23.55,21.64,21.84,23.62,20,21.1,22.55,22.92,37.47,41.88
2025-11-26,19.78,21.99,22,23.08,25.82,26.3,26.61,27.08,26.4,26.5,26.63,26.65,25.01,25.09,24.74,24.27,26.98,25.66,24.4,22.68,21.67,19.03,16.39,16.62,16.66,17,18.07,20.3,40.4,43.52,56.04,59.73,49.01,54.38,58.5,57.98,58.77,59.72,59.99,59.99,60,59.99,59.99,57.07,54.19,56.19,57.87,55.34,54.86,53.49,55.16,56.33,57.78,59.99,57.81,54.81,55.03,58.24,62.75,63.59,56.75,61.69,64.28,70,60,60.88,64.21,70.64,68.52,66.61,67.15,66.84,60,60,59.99,59.99,58.7,56.04,54.32,50.55,57.83,49.88,43.22,37.6,46.3,41.14,34.64,31.99,39.61,35.24,32.24,30.93,33.01,31.09,30.18,31.83,44.75,59.29
2025-11-27,30.49,30.25,30.31,30.88,28.52,29.97,32.37,34.83,30.32,32.86,33.87,34.83,34,36.76,37.75,40.06,35,33.48,33.07,33.17,34.86,33.18,33.6,33.97,35.1,32.48,34.64,31.94,29.87,30.7,31.49,31.69,33.13,32.92,32.52,32.07,36.87,39.54,39.59,40.8,40.26,40.8,43.22,42.23,44.68,43.96,43.36,43.13,45.01,46.91,48.09,48.89,48.13,48.92,49.88,52.9,42.14,42.83,43.09,43.56,42.23,41.88,41.4,43.34,40.38,41.89,42.61,42.34,40.24,38.75,38.38,38.54,36.55,36.83,36.86,36.82,31.79,31.79,31.7,32.33,33.96,34.23,33.81,33.72,33.19,33.33,32.93,33.19,32.48,32.24,31.66,30.01,32.35,31.85,30.1,29.92,36.79,40.75
2025-11-28,35.84,32.74,35.64,32.07,36.75,36.36,35.9,37.7,40.37,40.25,39.16,40.02,38.71,36.75,36.76,35.59,29.9,28.82,29.23,29.68,30,30.14,31.16,31.68,31.99,34.63,35.6,36.41,35.05,35.92,36.23,36.53,39.75,39.53,39.85,40.6,40.9,40.96,41,41,36.03,35.92,35.67,35.37,35.19,34.84,34.63,34.5,34.13,34.4,33.64,34.64,32.7,32.94,32.85,32.71,34.38,34.53,34.01,34.4,33.47,34,32.11,28.45,40.84,40.36,40.63,40.76,44.31,43.68,43.18,42.93,49.01,44.91,43.27,42.51,48.82,44.35,42.44,42.34,41,41,40.29,39.64,38.02,37.78,37.44,37.28,35.78,35.52,35.21,35.08,35.68,34.66,33.97,32.94,36.86,38.2
2025-11-29,32.91,32.57,32.2,31.72,30.9,30.34,30.19,29.77,29.63,29.61,29.43,29.09,29.18,28.94,29,29.03,30.86,30.75,30.74,30.76,30.65,31.03,31.18,31.34,31.94,32.25,32.33,32.71,33.38,33.57,33.85,34.95,34.57,35.54,36.13,36.32,36.68,36.84,37,37.11,36.58,36.89,37.03,38,37.65,37.69,37.75,36.68,41.05,41.17,40.75,40.48,39.2,39.43,39.92,40.7,41.03,42.04,41.5,41.03,40.46,41.26,41.58,41.77,43.11,43.22,43.47,43.81,42.45,42.58,42.72,42.83,43,42.99,43.06,43.36,43.28,43.28,43.2,43.33,43.15,43.12,43.24,43.12,43.84,43.89,43.62,43.37,44.78,44.36,43.63,43.4,40.59,40.5,40.38,40.33,37.64,40.24
2025-11-30,40.9,40.31,40.99,41.08,39.36,39.88,39.85,40.18,40.27,40.32,40.41,40.31,39.29,39.33,39.12,38.92,37.69,37.74,37.64,37.79,43.27,44.97,44.98,49.01,42.94,43.92,47.84,50.67,66.97,67.69,67.69,67.74,67.4,67.64,67.7,67.28,59.23,59.71,64.32,64.32,41.49,42.5,44.12,45.79,43.83,44.84,46.73,47.75,46.03,47.51,47.92,48.59,47.97,48.84,49.1,49.38,49.79,50.56,51.15,51.56,53.81,55.1,58,62.29,57.42,59,64.05,68.69,63.81,67.02,63.06,65.84,63.19,59.78,59.23,57.25,59.23,59.23,55.01,54.35,51.09,49.49,49,48.96,53.93,49.01,49,49,50.79,49.29,47.84,45.26,46.79,45.11,43.47,41.7,50.7,55.59
2025-12-01,44.37,43.17,41.93,40.82,42.08,41,40.05,39.01,40.99,40.39,39.15,38.85,37.78,38.01,38.61,38.74,36.95,37.97,39.5,40.4,40.95,44.1,45.88,48.4,46.71,50.12,51.59,53.72,54.79,55.7,66.16,78.7,83.79,83.91,84.09,84.17,83.88,83.8,83.57,82.82,81.48,81.53,80.13,77.72,79.58,78.07,77.41,76.12,74.7,74.59,74.5,74.54,75.94,76.2,76.68,77.03,74.85,75.08,75.99,77.98,74.81,76.83,77.66,78.37,78.09,79.51,79.54,79.84,79.7,79.43,78.5,77.31,74.77,74.3,73.74,73.28,73.73,74.52,74.79,74.4,70.95,70,66.12,63.07,63.88,61.94,59.19,54.08,56.43,52.85,48.73,47.72,47.92,46.77,46.21,44.98,63.34,77.98
2025-12-02,45.35,43.29,41.95,38.95,41.87,39.64,38.04,37.78,38.85,38.81,38.77,38.75,39.64,39.41,39.29,39.18,38.74,38.75,38.68,39.38,39.66,40.76,40.76,40.77,41.91,42.43,44.25,49,49,57.28,57.28,57.28,60.84,60.78,59.8,60.77,59.41,60.28,61.69,63.89,57.28,57.28,56.66,50.99,52.99,49.14,49,47.26,49.33,48.72,46.57,45.61,45.86,44.02,43.04,42.58,43.39,42.82,42.2,41.74,43.09,42.14,41.83,41.74,41.68,41.44,41.16,40.92,41.9,41.48,41.02,40.54,40.97,40.17,39.97,39.87,39.54,39.16,38.96,38.74,39.11,39.03,38.94,38.43,38.75,38.52,38.39,38.17,38.36,38.14,37.93,37.76,37.68,37.28,36.89,36.35,44.02,47.09
