Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-11-01,6.89,6.96,6.06,5.39,7.37,6.23,5.29,5.34,7.09,6.05,4.67,4.62,5.5,5.46,4.28,4.21,4.26,4.23,3.43,3.42,3.71,3.43,3.43,3.43,4.19,4.15,4.2,4.2,5.09,4.41,4.28,4.86,9.3,6.3,4.25,4.17,7.68,4.52,4.21,3.37,8.57,5.75,4.28,4.27,3.43,3.43,3.13,2.52,3.43,4.28,6.25,8.51,3.81,4.21,6.54,6.88,4.54,6.12,7.85,7.63,5.14,5.53,6.82,8.03,7.16,7.31,6.15,5.17,7.58,6.67,6.04,5.09,7.64,6.61,6.02,5.44,7.83,6.95,5.69,4.87,8.53,7.17,5.4,4.6,7.85,6.99,5.97,4.76,8.01,6.5,5.06,4.73,5.82,5.15,4.99,5.21,5.52,5.77
2025-11-02,5.64,6.13,5.71,5.85,6.39,5.93,5.53,4.75,6.04,5.9,5.33,5.26,5.12,5.12,5.33,5.07,5.76,5.3,5.36,5.12,5.28,5.12,5.13,5.67,5.4,5.48,6.03,5.76,6.69,5.72,5.7,5.84,6.15,5.63,6.02,5.58,5.7,6.01,6.67,6.01,6.07,5.59,6.06,6.77,5.27,5.91,6.69,7.1,4.77,5.28,7.13,8.52,6.8,7.62,8.43,8.55,7.23,6.6,6.84,8.18,8.2,8.54,8.56,9.62,8.04,10.55,13.5,11.92,10.92,9.41,9.73,9.41,9.43,10.21,10.21,10.12,11.81,12.45,11.08,8.56,12.4,9.41,8.56,8.51,9.41,10.93,9.41,8.82,9.41,8.64,8.56,8.56,7.81,7.53,7.15,6.82,7.35,8.03
2025-11-03,9.04,10.07,9.03,7.77,7.65,7.54,7.5,7.5,7.37,7.36,7.35,7.35,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.38,7.44,7.45,7.44,7.44,10.6,8.69,7.56,7.2,7.13,6.43,6.39,6.45,6.07,6.13,6.63,7.28,6.29,6.75,8.33,8.56,6.69,9.79,10.29,10.39,7.62,7.59,7.63,7.69,9.86,9.05,9.2,9.06,6.91,6.91,6.9,6.86,6.2,6.21,6.2,6.18,5.83,5.82,5.81,5.78,5.99,5.99,6,6,5.79,5.85,5.89,5.92,6.35,6.39,6.41,6.46,6.49,6.54,6.58,6.56,7.2,7.07,7,6.67,7.08,6.77,6.81,6.52,6.24,6.17,6.07,5.92,4.31,3.42,3.15,1.87,7.01,6.99
2025-11-04,3.67,4.15,3.83,3.36,3.29,2.94,2.8,2.22,2.3,2.03,1.98,1.93,2.44,2.24,2.28,2.22,2.25,2.24,2.42,2.47,3.31,3.36,3.54,3.36,6.49,6.73,6.86,8.23,6.44,6.45,6.46,6.46,6.45,6.44,6.49,6.5,6.49,6.49,6.47,6.43,6.68,6.51,6.47,6.42,6.41,6.37,6.28,6.24,6.05,6.06,6.09,6.15,6.12,6.17,6.17,6.19,6.28,6.3,6.29,6.29,6.25,6.26,6.3,6.29,6.25,6.17,6.15,6.07,6.06,6.06,6.05,6.04,8.35,8.35,8.23,8.1,8.5,8.59,8.9,8.5,6.74,6.41,6.33,6.27,6.31,6.26,6.29,6.31,6.25,6.26,6.25,6.22,6.12,6.11,6.11,6.09,5.62,6.64
2025-11-05,6.51,6.5,6.44,6.41,6.23,6.23,6.2,6.2,6.05,5.99,6.05,6.14,6.03,6.06,6.04,6.05,6.08,6.14,6.09,6.15,6.52,6.57,6.58,6.6,6.69,6.81,6.97,6.98,7.49,7.22,7.42,7.63,7.96,7.87,7.54,8.03,7.03,7.02,7.04,7.09,7.15,6.98,6.94,7.05,7,6.97,7.04,7.03,6.48,6.57,6.65,6.79,6.68,6.76,6.77,6.78,6.76,6.76,6.73,6.72,6.69,6.61,6.6,6.57,7.02,7.05,7.09,7.14,7.17,7.12,7.13,7.15,6.98,6.98,6.97,6.99,7.99,8.29,8.46,8.52,8.47,8.64,9.21,9.06,8.65,8.52,8.26,7.74,8.51,7.87,7.99,8.64,8.35,8.14,7.9,7.45,7.1,7.1
2025-11-06,7.21,7.19,7.12,7,6.98,6.93,6.9,6.85,6.8,6.8,6.8,6.79,6.94,6.94,6.95,6.92,6.92,6.95,6.94,6.93,6.87,6.87,6.91,6.94,7.05,7.05,7.12,7.16,8.66,9.6,10.22,11.1,11.39,11.46,11.51,11.56,9.11,9.48,9.16,9.78,11.76,11.92,12.71,17.5,11.35,11.43,11.46,11.5,17.71,17.83,17.51,17.04,11.15,11.19,11.2,11.18,11.22,11.25,11.3,11.34,11.98,15.51,14.79,14.54,14.56,13.84,12.36,11.91,11.92,11.94,11.93,11.9,10.52,11.06,11.11,11.17,11.06,11.19,11.23,11.22,14.04,14.7,15.02,15.48,14.43,14.4,14.4,14.98,11.74,11.7,11.66,11.62,11.66,11.59,11.53,11.44,10.77,12.27
2025-11-07,7.4,7.41,7.41,7.41,7.37,7.38,7.38,7.37,7.37,7.38,7.38,7.37,7.35,7.37,7.39,7.41,7.42,7.46,7.48,7.51,7.73,7.79,7.82,7.87,7.44,7.48,7.49,7.5,7.39,7.41,7.42,7.42,7.55,7.56,7.59,7.62,7.86,7.88,7.9,7.91,7.9,7.91,7.91,7.93,7.82,7.84,7.86,7.88,7.75,7.76,7.76,7.77,7.73,7.74,7.73,7.71,7.58,7.58,7.57,7.56,7.61,7.61,7.6,7.59,7.94,7.93,7.91,7.9,7.79,7.77,7.75,7.76,7.41,7.39,7.4,7.4,7.44,7.42,7.42,7.41,7.41,7.4,7.41,7.42,7.41,7.42,7.42,7.42,7.56,7.55,7.54,7.52,7.36,7.35,7.34,7.35,7.58,7.7
2025-11-08,7.11,7.11,7.09,7.09,7.16,7.17,7.16,7.16,7.06,7.07,7.08,7.09,7.05,7.06,7.08,7.09,7.07,7.08,7.09,7.11,7.06,7.07,7.08,7.09,7.2,7.2,7.2,7.21,7.27,7.27,7.28,7.3,7.32,7.33,7.34,7.34,7.33,7.34,7.33,7.32,7.46,7.46,7.46,7.46,7.49,7.49,7.5,7.5,7.35,7.35,7.35,7.35,7.23,7.23,7.23,7.22,7.17,7.16,7.14,7.13,7.31,7.28,7.26,7.23,7.17,7.16,7.14,7.13,7.23,7.2,7.19,7.17,7.27,7.26,7.27,7.27,7.35,7.35,7.35,7.33,7.38,7.37,7.37,7.36,8.55,7.98,7.89,7.55,8.71,7.98,7.5,7.46,7.32,7.29,7.26,7.23,7.3,7.3
2025-11-09,7.4,7.38,7.36,7.34,7.33,7.31,7.28,7.25,7.25,7.23,7.22,7.21,7.04,7.03,7.01,7,7,7,7,6.97,6.95,6.95,6.96,6.97,7.11,7.12,7.12,7.13,7.1,7.11,7.12,7.14,7.23,7.25,7.27,7.3,7.24,7.26,7.28,7.3,7.26,7.28,7.29,7.3,7.29,7.3,7.3,7.3,7.29,7.29,7.28,7.28,7.29,7.28,7.27,7.27,7.25,7.24,7.23,7.22,7.37,7.37,7.36,7.35,7.42,7.42,7.42,7.42,9.23,8.92,8.34,8.78,7.55,7.63,7.68,7.94,9.08,9.12,9.22,9.26,8.25,8.31,8.37,8.35,8.45,8.47,8.77,9.02,9.15,9.21,9.24,9.23,8.5,8.47,8.42,8.36,7.63,7.62
2025-11-10,10.1,10.1,10.12,10.11,10.12,10.12,10.13,10.17,10.17,10.2,10.21,10.22,10.21,10.24,10.26,10.28,10.46,10.59,10.63,10.66,10.21,10.29,10.34,10.43,10.64,10.71,10.74,10.87,33.67,26.06,22.58,19.83,22.15,26.58,27.56,34.65,21.89,31.78,37.37,41.64,32.2,37.61,40.32,45.09,41.19,42.88,45.43,47.12,46.87,47.71,49.63,49.32,47.85,48.44,49.15,45.79,52.51,51.79,46.03,44.39,50.63,48.11,46.2,47.32,46.6,46.68,49.86,63.54,44.61,66.07,58.4,56.82,59.25,57.8,64.7,64,39.41,51.14,55.25,55.27,58.55,54.45,57.4,58.22,56.02,57.75,58.73,59.28,17.02,62.63,62.76,62.72,60.25,61.14,54.57,36.8,36.42,46.39
2025-11-11,19.87,21.96,25.06,25.65,59.92,31.43,31.79,27.27,17.74,17.74,17.74,17.74,42.15,32.65,28.85,32.75,38.87,39.34,46.38,46.41,35.04,39.37,49.82,55.75,60.43,60.74,53.59,42.82,48.93,45.42,41.49,41.8,39.81,41.98,42.49,45.02,32.11,44.48,40.41,46.78,34.78,44.56,48.08,49.63,42.59,46.34,49.12,50.37,48.28,49.67,47.87,33.48,48.76,41.59,32.17,24.33,24.63,20.79,17.71,14.36,17.23,15.48,11.77,11.11,8.54,8.07,8.04,8.19,9.47,10.45,11.77,12.96,13.44,14.32,13.96,15.02,15.36,16.56,15.79,15.21,14.7,14.32,14.05,13.87,13.81,13.25,12.48,11.99,12.32,11.81,11.59,10.59,11.41,10.5,9.96,8.82,28.61,28.23
2025-11-12,11.53,11.15,10.36,9.83,10.33,9.9,9.27,8.99,9.59,9.16,8.73,8.48,8.66,8.61,8.29,8.17,8.07,7.92,7.97,8.04,8.05,8.14,9.08,9.89,8.9,9.88,10.26,11.03,10.16,10.69,10.68,10.66,11.89,11.92,11.8,11.67,10.5,10.4,10.34,9.91,10.56,10.45,10.38,10.02,10.45,10.36,10.1,9.96,9.69,9.82,10.2,10.21,9.77,10.05,9.87,9.92,10.2,10.17,10.24,10.27,9.27,9.98,10.28,10.53,11.34,11.64,11.67,11.58,11.13,10.74,10.74,10.73,11.01,10.7,9.73,9.55,10.36,9.64,9.19,8.56,8.96,8.68,8.27,8.01,8.24,8.16,7.93,7.72,7.53,7.4,7.07,7.15,7.39,7.61,7.71,7.03,9.63,10.41
2025-11-13,7.1,5.78,5.15,4.03,4.29,3.81,3.7,3.49,3.44,3.31,2.84,2.63,2.58,2.58,2.58,2.58,2.66,2.93,2.95,2.58,2.58,4.19,6.63,6.01,6.67,8.57,8.81,9.67,7.97,9,9.47,9.77,9.83,10.09,9.99,9.88,10.31,10.42,10.04,9.85,10.63,9.98,9.54,9.18,9.53,9.46,9.48,9.72,9.65,9.93,10.26,10.38,10.5,10.82,10.85,11,10.69,10.76,10.76,10.67,9.96,10.08,9.75,9.73,10.08,9.84,9.77,9.49,10.12,9.96,9.41,9.2,9.39,9.26,9.09,9,9.04,8.87,8.72,8.42,8.36,8.35,7.98,7.96,8.5,8.31,8.32,7.82,8.33,8.01,7.59,7.52,7.45,7.43,7.4,6.62,7.91,9.86
2025-11-14,6.7,6.8,6.63,6.53,6.16,6.18,6.08,6.3,6.2,6.36,6.41,6.69,6.54,6.51,6.53,6.52,7.18,7.31,7.85,8.39,8.65,9.24,11.05,11.91,10.9,12.13,10.52,8.93,7.86,6.45,3.89,4,4.24,4.33,6.03,8.51,8.71,8.89,10.27,11.41,11.54,11.99,13.68,16.95,16.27,17.13,17.53,18.34,17.93,17.3,17.13,16.2,18.47,17.39,16.79,15.27,16.16,13.87,11.65,10.28,9.08,8.8,8.64,8.62,9.2,9.12,10.9,8.95,8.72,8.87,8.92,10.87,11.09,11.71,11.63,11.9,12.31,13.04,13.07,12.96,16.21,15.3,15.05,14.25,15,14.79,14.11,13.18,11.62,11.58,11.53,11.52,11.25,11.08,10.28,9.83,10.72,12.14
2025-11-15,11.1,11.13,10.41,10.07,9.65,9.65,9.61,9.48,9.17,9.2,9.23,9.19,9.09,9.09,9.14,9.12,8.86,8.94,8.87,9.02,8.43,8.42,8.53,8.6,7.9,8.61,9.14,9.28,9.38,9.48,9.66,9.8,9.83,9.91,9.97,10.09,10.38,11.03,11.06,10.69,11.15,11.23,11.12,11.2,11.43,11.42,11.46,11.67,11.1,11.1,11.62,11.69,11.09,11.09,11.1,11.1,10.96,11.08,11.1,11.22,11.95,11.91,12.07,12.08,11.87,11.95,12.13,12.29,12.27,12.35,12.49,12.57,14.64,14.23,13.77,13.39,13.69,13.29,13.09,12.51,12.77,12.55,12.2,11.88,12.05,11.99,11.95,11.69,11.6,11.5,11.04,10.98,10.77,10.73,10.63,10.27,10.88,11.72
2025-11-16,9.82,9.84,9.56,9.53,9.47,9.68,9.71,9.82,10.17,10.16,10.52,10.92,10.15,10.65,11.24,11.49,11.18,11.16,11.95,12.45,12.03,12.74,13.36,13.71,12.53,13.76,14.1,14.53,14.6,15.13,16.16,16.78,16.43,17.36,17.77,18.65,18.24,18.79,19.48,21.02,19.39,20.56,23.26,27.42,20.98,23.46,26.96,28.34,23.72,25.2,20.82,20.13,17.21,20.39,22.84,23.09,24.23,20.34,19.88,20.2,20.82,20.57,22.05,20.97,18.56,20.95,21.16,20.81,22.46,21.66,19.6,19.01,21.53,21.39,21.32,20.9,22.58,22.85,22.95,24.14,21.9,24.63,26.73,26.95,25.57,27.45,27.82,27.54,29.69,27.59,27.17,27.42,35.34,33.37,30.14,29.31,19.27,21.3
2025-11-17,35.41,34.02,32.62,31.43,36.31,34.79,34.12,33.73,36.05,35.83,35.78,35.76,37.35,37.72,35.71,38.5,35.53,37.98,41.25,44.94,39.99,44.6,50.26,64.71,69.72,70.34,71.17,73.91,74.58,82.53,89.25,91.78,77.59,73.04,73.16,73.71,78.1,77.84,76.88,75.97,79.23,72.87,70.97,70.61,70.61,69.31,69.18,68.36,72.18,72.6,71.88,70.14,67.36,71.24,71.66,72.92,58,58.54,58.49,61.25,72.84,71.48,78.32,81.33,56.98,59.2,67.36,80.67,66.15,70.75,71.64,76.19,70.71,74.66,73.76,72.69,74.87,71.19,67.83,59.59,76.8,72.78,62.94,55.5,63.61,61.11,60,58.56,58.66,59.61,59.67,57.88,59.85,57.5,50.73,47.39,61.59,70.87
2025-11-18,30.98,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,27.03,28.39,28.39,28.39,29.26,28.39,28.39,34.53,36.41,42.63,54.37,76.81,84.36,92.43,95.19,119.34,135.34,128.82,121.97,105.37,137.37,113.31,100.28,91.42,104.48,92.23,91.61,90.14,89.57,90.41,91.83,92.64,91.38,91.07,91.8,99.64,99.35,103.5,108.54,120.25,100,112.62,138.53,150,109.1,123.19,146.62,154.48,130.77,157.61,171.91,187.24,151.01,159.24,157.85,159.07,182.17,177.09,157.49,149.99,147.25,142.96,137.01,129.48,131.54,107.32,106.4,99.99,103.14,95.14,97.43,92.87,104.81,96.24,100.08,91.32,97.35,89.12,88.85,84.53,92.98,125.31
2025-11-19,38.71,37.27,35.03,35.19,38.11,37.88,37.23,35.59,38.26,37.88,36.57,35.85,37.3,36.45,37.88,37.76,34.03,37.42,34.61,30.66,40.16,40.82,40.74,49.91,90.78,100.15,103.56,145.39,129.46,147.25,149.99,150,160.83,155.75,156.4,156.39,150,149.99,144.59,134.96,141.66,130.35,126.77,121.07,123.85,122.05,120.47,119.77,127.55,121.17,117.25,116.3,125.82,124.32,122.57,123.9,113.61,118.03,140.55,149.95,146.32,160.08,181.91,182,170,173.38,178.81,181.97,188.66,178.06,166.28,147.01,162.44,155.5,145.79,124.08,139.5,129.28,121.71,123.98,122.54,111.07,104.43,95.38,106.2,104.92,103.57,93.93,100.03,99.38,101.66,95.61,93.36,85.13,84.38,84.88,108.09,143.18
2025-11-20,95.83,92.39,89.12,86.9,89.49,88.28,86.34,84.9,85.99,85.02,84.36,84.14,84.14,84.96,84.71,84.34,83.66,84.17,84.89,86.1,85.73,90.04,89.5,92.22,88.9,98.72,104.75,119.98,137.44,136.28,146.76,157.15,153.93,162.18,157.08,151.73,172.47,153.75,150.8,135.54,162.28,141.79,136,127.66,138.4,133.92,130.9,125.71,130.78,126.16,127.48,127.12,123.53,125.17,128,130.44,124.97,133.67,138.51,139.66,132.18,145.12,150,171.44,150.83,164.11,183.93,193.59,176.4,178.08,175.02,170.31,169.78,163.74,159.67,158.32,162.7,153.03,149.73,142.41,141.23,142.61,130.55,115.83,128.04,121.29,111.34,100.93,111.49,107.22,101.8,96.9,102.04,90.95,87.21,83.23,124.89,148.75
2025-11-21,100.59,99.24,94.53,88.56,81.67,58.88,60.18,51.44,83.46,73.97,62.13,53.46,84.44,84.61,84.8,66.16,85.32,85.75,84.21,64.72,85.1,92.7,98.29,105,99.76,105,105.01,105.14,148.57,170.64,183.28,190,195.03,196.64,189.99,162.46,170,141.68,142.31,141.92,140.67,141.76,130.58,117.01,142.17,140,132.49,125.96,131.93,122.51,110.92,105.01,116.27,111.32,110.92,110.54,108.89,108.8,105.01,99.95,140.9,162.88,172.4,203.05,138.8,155.72,156.01,182.11,155.77,159.37,145.46,141.87,134.43,130.87,117.81,110.13,112.55,104.74,102.79,101.7,106.61,94.46,78.87,75.52,73.09,69.3,65.36,60.79,28.94,28.22,37.29,36.65,28.22,38.09,37.97,38.47,109.55,137.13
2025-11-22,17.1,16.72,16.89,16.91,20.37,20.37,20.37,18.19,17.36,19.12,15.74,15.39,16.31,15.78,15.92,15.85,17.62,16.64,15.94,15.75,15.87,15.68,15.54,15.37,15.94,15.96,16.29,16.51,17.36,17.7,17.93,20.06,18.64,20.47,20.12,21.11,21.05,24.92,25.57,25.16,24.37,24.58,24.61,23.22,25.36,24.36,24.34,23.07,25.01,24.69,22.47,20.98,23.49,21.51,21.13,20.37,19.58,20.37,20.81,23.63,20.04,21.3,24.33,25.93,17.68,18.71,22.92,26.55,18.69,22.25,26.94,30.03,20.99,25.88,26.34,26.81,25.83,25.78,26.51,26.25,25.93,26.65,27.44,28.05,28.05,29.15,30.43,31.42,28.26,28.17,28.05,28.04,27.27,27.38,26.91,25.04,21.93,23.22
2025-11-23,13.4,12.85,13.06,12.68,12.84,12.77,14.08,14.21,13.99,15.14,15.51,15.92,15.6,15.86,16.66,20.42,19.13,20.58,23.72,24.59,20.46,21.5,25.07,31.01,21.14,25.3,33.59,40.36,28.89,34.53,41.39,48.87,42.15,46.83,49.52,56,66.54,62.6,62.26,60.86,67.42,67.44,63.52,63.7,64.54,66.75,67.16,68.28,67.02,67.46,68.51,68.72,67.95,65.99,65.46,65.72,66.74,68.11,69.93,73.19,71.3,74.44,80.21,83.21,80.41,77.44,75.54,78.16,78.9,82.15,80.93,81.38,82.35,81.09,80.56,86.17,87.37,86.01,82.11,79.49,82.17,79.08,76.77,73.39,77.44,74.2,72.58,71.21,75.06,74.38,72.83,70.64,70.26,69.64,69.51,67.84,54.91,70.82
2025-11-24,67.17,68.76,67.23,67.22,67.97,67.44,67.96,68.2,67.35,69.08,69.15,68.97,69.04,68.9,69.84,69.11,67.81,68.63,68.94,70,69.01,70.99,71.96,79.26,74.25,80.42,82.55,82.47,79.54,77.07,78.21,79.02,78.68,81.92,80.72,75.13,84.35,84.64,83.75,79.86,76.39,76.9,76.82,81.39,81.25,87.09,97.17,101.23,81.44,87.82,86.95,86.58,79.18,77.09,74.51,72.34,73.99,72.71,79,78.19,82.09,80.53,79.26,81.49,97.62,90.47,84.73,75.47,77.49,70.51,69.23,67.72,66.97,66.2,65.44,68.49,67.17,71.62,68.55,65.02,69.65,66.88,58.84,53.4,64.28,58.09,61.26,55.99,63.55,54.11,53.73,53.73,53.73,53.73,49.99,50.48,72.79,78.61
2025-11-25,33.63,32.81,30.18,29.84,30.48,29.99,30.59,30.68,28.87,28.87,28.87,28.87,28.87,28.87,30.09,29.48,28.87,28.87,28.87,28.87,31.13,32.35,33.3,31.36,40.11,34.28,30.44,30.41,35.59,26.28,18.64,19.09,24.1,18.84,18.79,18.79,19.55,19.5,20.62,19.98,19.36,24.46,25.39,25.39,19.96,19.76,18.69,18.88,18.29,17.22,16.8,15.87,18.31,17.57,18.11,18.69,20.31,16.99,17.93,15.78,19.49,17.01,19.46,17.92,15.74,15.39,15.02,13.26,14.66,12.67,12.45,12.03,27,25.39,21.61,21.32,25.39,25.39,24.85,22.91,23.81,22.38,19.77,16.53,21.84,22.41,19.07,18.71,17.51,15.85,15.42,15.03,13.87,13.17,12.94,12.69,22.53,19.23
2025-11-26,12.99,13.51,12.91,12.78,12.86,12.88,12.77,12.69,12.74,12.7,12.68,12.65,12.11,12.12,12,11.95,12.37,12.25,12.21,12.05,11.94,12.04,11.62,11.44,12.11,11.63,12,12.13,19.06,19.07,19.68,19.61,17.1,17.86,16.86,17.25,19.15,20.85,20.53,20.72,19.19,21.17,21.48,20.68,18.87,19.77,20.47,20.23,19.57,19.51,20.3,20.82,20.29,20.87,20.93,20.01,20.27,21.25,21.17,21.17,21.06,21.17,21,20.6,19.66,16.93,16.61,16.45,18.78,17.11,16.93,16.87,17.08,19.05,18.05,18.64,18.53,18.08,18,16.93,18.93,16.67,14.81,13.21,16.05,14.56,12.78,12.4,14.07,12.77,12,11.61,12.02,11.55,11,9.99,16.29,19.29
2025-11-27,11.29,11.18,10.56,9.99,10.51,9.66,8.4,6.59,8.79,6.96,5.94,4.1,6.81,5.43,4.84,3.38,5.29,5.75,5.84,5.76,1.83,3.37,3.49,3.67,4.89,7.81,8.45,9.33,11.1,11.32,11.53,11.58,12.22,12.11,12.14,12.28,12.39,12.23,12.22,12.21,12.59,12.58,12.58,12.46,12.1,12.02,12.09,12.2,11.82,11.55,11.57,11.71,12.14,12.09,12.09,12.11,14.13,14.08,14.07,14.1,14.37,14.37,14.37,14.47,14.69,14.82,14.88,14.93,15,15.13,15.36,15.62,12.66,12.66,12.67,12.69,12.95,12.99,13.44,13.85,12.74,12.74,12.75,12.76,12.41,12.4,12.38,12.41,12.29,12.26,12.12,12.05,8.45,8.45,7.7,4.87,10.88,13.12
2025-11-28,12.2,12.23,12.15,12.16,0.92,0.85,0.85,0.85,-0.04,-0.07,-0.08,-0.13,-0.08,-0.13,-0.1,-0.09,5.04,6.97,8.34,11.65,12.39,12.33,12.37,12.37,11.45,11.65,12.07,12.08,12.28,12.31,12.33,12.35,12.47,12.45,12.46,12.46,12.61,12.54,12.53,12.53,12.66,12.62,12.63,12.64,12.67,12.68,12.68,12.69,12.71,12.71,12.73,12.78,12.79,12.75,12.75,12.75,12.79,12.78,12.75,12.76,12.9,12.88,12.83,12.72,12.28,12.26,12.25,12.25,9.78,7.23,5.09,5.05,8.46,7.86,5.46,4.99,4.7,4.69,4.69,4.67,4.85,4.84,4.84,4.82,4.68,4.66,4.64,4.62,4.41,4.43,4.35,4.35,4.23,4.23,4.23,4.24,8.64,10.99
2025-11-29,8.5,8.56,8.96,8.55,4.25,4.19,3.3,1.83,1,0.95,0.85,0.12,-0.16,-0.33,-0.17,-0.15,3.74,2.96,2.55,2.18,4.39,4.25,4.25,4.25,3.23,3.76,3.4,3.2,5.92,4.25,4.25,5.65,4.25,4.25,4.25,4.25,8,8,7.64,7.14,2.03,1.7,1,0.98,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,2.48,2.48,2.3,1.7,1.7,0.93,0.85,0.85,2.49,2.52,2.51,2.52,0.85,0.85,0.96,1.76,0.92,0.99,1.7,2.5,4.25,4.25,4.77,6.41,4.14,4.25,4.25,5.1,2.53,2.6,4.22,4.25,3.4,4.2,3.4,2.54,8,6.99,4.25,4.25,4.5,4.25,4.25,4.9,3.26,2.74
2025-11-30,0.85,0.88,0.92,0.91,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.95,1.7,3.08,3.62,4.25,4.26,4.3,5.53,2.45,3.83,4.17,4.26,4.26,5.11,6.74,7.1,11.45,12.04,12.06,12.11,-0.05,-0.06,-0.06,-0.05,0.85,0.85,0.85,0.85,4.09,4.26,4.48,6.08,3.98,5.11,7.89,9.55,10.41,12.08,12.17,12.51,12.6,12.71,12.88,13.36,13.94,15.67,17.08,17.67,18.32,21.13,28.86,41.59,25.53,30.21,45.85,61.48,49.95,61.87,66.07,68.2,45.96,37.32,36.05,31.07,47.51,37.73,29.79,26.4,30.1,26.03,20.94,18.64,18.83,18.03,17.52,16.98,15.22,13.33,12.69,12.6,13.42,13.3,13.05,12.93,14.79,21.3
2025-12-01,18.09,18.17,17.39,17.01,15.76,15.45,15.44,13.98,12.9,12.89,12.72,12.71,4.97,5.4,7.78,7.04,13.03,13.2,13.18,13.44,2.9,10.74,13.35,17.14,4.22,12.53,15.47,17.53,18.78,19.5,19.91,19.98,30.72,30.72,30.72,30.72,54.79,54.98,54.2,56.85,70.42,69.24,75.46,73.61,72.85,70.67,72.56,76.12,74.7,74.59,74.5,74.54,75.94,76.2,76.68,77.03,74.85,75.08,75.99,77.98,74.81,76.83,77.66,78.37,78.09,79.51,79.54,79.84,79.7,79.43,78.5,77.31,74.77,74.3,73.74,73.28,68.6,60.15,52.61,48.57,70.95,69.29,60.06,52.89,54.87,50.44,44.29,33.65,38.92,30.72,21.28,19.56,20.03,18.75,18.26,16.75,45.33,68.72
2025-12-02,17.7,15.25,15.05,15,13.43,12.93,12.94,12.92,12.71,12.69,12.68,12.65,12.66,12.65,12.61,12.61,12.6,12.61,12.59,12.59,12.59,12.61,12.62,12.65,12.9,12.97,13.16,14.18,19.26,19.08,19.09,19.18,19.57,19.25,19.22,19.11,18.02,15.63,14.38,13.13,14,12.91,12.8,12.77,14.55,12.7,12.7,12.71,14.51,13.06,14.63,14.8,12.94,13,13.67,13.91,16.52,16.98,17.64,18.54,17.08,18.26,18.76,18.47,18.53,18.02,17.47,16.85,18.09,17.39,16.61,15.8,16.68,15.61,15.4,15.24,15.96,15.46,15.26,14.95,17.4,17.41,17.7,18,18.14,18.1,18.16,18.19,18.28,18.28,18.3,18.37,18.45,18.48,18.46,18.49,15.59,15.82
2025-12-03,16.3,15.85,16.35,16.28,15.92,15.63,15.48,15.44,15.45,15.16,15,15,14.75,14.94,14.76,14.66,15.24,15.16,15.05,15.17,15.79,15.55,15.4,15.32,17.45,17.19,17.02,16.66,16.2,17.45,18.3,19.38,18.98,20.6,22.35,24.37,30.19,27.11,24.29,25.23,26.91,26.89,28.33,29.43,27.04,27.62,28.6,29.41,26.99,27.38,28.25,28.95,28.38,28.65,28.72,29.86,28.61,28.77,28.89,31.45,30.53,30.03,31.46,31.46,31.46,30.61,30.54,31.46,30.54,25.82,29.69,27.53,30.54,30.54,31.45,31.46,24.02,31.46,31.46,31.45,34.78,33.93,33.93,33.45,34.78,34.78,34.1,33.93,41.12,34.78,34.78,31.46,34.78,32.27,29.05,22.28,25.1,28.45
