Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-11-01,52.56,51.17,48.48,46.53,45.86,39.95,28.2,19.31,23.78,18.93,28.67,21.05,28.33,19.51,15.83,13.33,18.01,16.84,14.98,12.5,15.44,15.07,11.27,9.38,15.47,11.33,11.02,8.84,20.57,16.02,13.69,20.74,45.33,38.21,22.75,17.12,45.31,30.62,20.17,15.35,26.85,23.33,22.01,21.52,15.8,18.69,17.26,23.98,20.53,24.59,30.13,33.59,20.81,25.98,39.41,40.34,45.32,48.43,51.57,51.39,50.33,54.16,56.33,59.69,59.62,61.07,61.98,62.22,63.31,63.53,63.58,63.52,62.76,62.72,62.66,62.58,62.41,62.26,62.15,62.06,61.38,61.26,61,60.85,60.57,56.96,54.11,53.3,53.93,53.08,52.43,52.22,50.39,49.97,49.37,49.26,38.21,42.82
2025-11-02,52,51.87,51.48,50.83,51.38,50.54,49.99,49,48.42,48.87,48.8,48.99,47.51,47.81,47.61,47.55,47.74,47.69,47.52,46.51,48.02,48.33,48.58,50.18,51.68,52.69,54.72,55.77,56.36,57.51,58.23,58.73,59.16,59.42,59.81,59.47,61.46,61.54,61.02,60.52,61.58,61.06,59.83,59.05,60.1,60.49,60.03,59.8,59.97,59.87,60.86,61.45,60.91,61.33,61.77,61.83,62.34,62.5,62.58,62.67,62.96,63.1,63.22,63.35,64.63,64.91,65.09,65.16,65.71,65.92,65.93,65.91,65.38,65.37,65.28,65.11,65.09,65.03,64.95,64.74,64.64,64.44,64.33,64,64,63.79,63.67,63.47,61.96,61.8,61.69,61.53,60.07,59.88,59.78,59.63,58.55,62.48
2025-11-03,58.5,58.52,58.34,58.16,56,55.95,55.89,55.68,54.19,53.88,53.11,53.11,50.3,50.23,50.16,50.09,50.01,50.16,50.36,50.57,52.26,53.82,54.89,55.99,59.75,59.95,60.16,59.72,60.98,61.05,61.06,61.08,62.86,62.75,62.34,61.98,63.6,63.18,62.7,61.82,64.3,63.34,62.71,61.64,63.26,62.62,62.09,61.92,61.83,61.48,61.39,61.47,61.55,61.88,62.07,61.95,61.25,62.11,62.48,63.08,62.57,63.82,64.08,64.06,64.21,64.43,64.73,64.92,66.76,69.03,69.41,69.29,69.43,68.91,67.28,65.44,64.83,64.07,63.6,63.14,61.93,61.34,60.54,58.83,59.62,57,58.68,54.59,52.03,49.7,47.34,41.62,45.07,28.33,27.57,11.31,58.43,63.74
2025-11-04,5.8,14.05,8.54,5.74,8.56,6.41,7.06,5.64,4.9,4.15,4.8,4.91,4.88,4.92,5.48,6.35,4.94,4.92,6.36,4.93,10.51,9,9.05,5.73,30.43,42.18,40.44,38.93,44.23,47.55,48.39,48.73,53.47,55.11,54.75,54.67,57.94,57.71,57.57,53.33,60.61,57.26,54.23,49.56,53.99,51.52,49.23,48.9,47.58,48.39,49.24,52.44,50.05,55.8,59.6,59.45,55.16,56.44,56.61,58.22,59.33,59.92,60.74,61.07,61.78,62.14,62.29,62.52,63.06,62.91,62.83,62.76,61.97,62.17,61.89,61.31,60.61,60.41,60.02,59.73,59.67,58.97,58.95,58.37,54.38,54,53.48,53.18,53.16,52.61,50.66,50.23,49.13,48,47.55,46.93,42.67,57.26
2025-11-05,49.15,49.33,48.77,48.66,47.93,47.94,47.69,47.8,48.97,48.48,48.11,48.06,45.34,45.33,45.03,45.13,45.05,45.53,44.86,44.76,46.13,46.43,46.91,47.41,49.04,51.1,52.18,53.46,55.12,57.05,57.94,61.94,57.97,57.99,59.71,58.64,61.14,61.12,61.45,61.3,62.78,58.94,57.99,56.17,57.55,56.4,57.38,57.62,54.49,57.49,61.81,63.36,62.98,63.3,63.24,63.52,63.22,63.13,63,63.04,64.53,64.78,64.79,64.78,65.92,66.07,66.26,66.42,67.09,70.07,70.71,69.96,67.55,67.16,66.97,66.71,66.42,66.2,66.07,65.93,65.72,65.51,65.35,65.06,62.74,62.67,62.51,61.99,61.41,60.86,60.13,59.07,57.58,55.19,52.41,51.74,57.89,62.94
2025-11-06,52.96,51.65,50.53,50.02,50.01,49.67,49.46,49.12,47.62,47.48,47.36,47.24,47.02,46.94,47.14,47.05,46.24,46.34,46.44,46.27,49.03,50.92,53.87,63.51,64.88,65.86,66.51,65.57,65.37,65.65,66.11,66.62,67.39,67.49,67.59,67.74,67.84,67.79,67.81,67.72,67.18,67.16,67.15,67.03,66.81,66.76,66.71,66.68,66.64,66.63,66.62,66.72,67.3,67.32,67.34,67.37,67.47,67.58,67.67,67.83,66.74,66.88,67.03,67.18,67.72,67.83,67.99,68.23,69.8,72.63,72.49,72.39,71.57,71.04,70.87,70.59,69.11,68.83,68.38,68.02,68.98,68.45,67.78,67.44,67.35,67.07,66.58,66.22,65.36,65.71,60.99,58.02,57.67,56.05,54.26,53.09,62.4,68.1
2025-11-07,54.14,53.37,51.77,51.58,53.43,52.32,51.77,51.46,51.32,51.44,51.56,51.57,50.52,51.17,51.37,51.9,51.4,53.5,54.06,55.9,56.33,59.92,62.96,63.56,64.51,65.11,65.51,65.18,65.81,66.2,66.41,66.83,67.19,67.31,67.24,67.04,66.36,66.38,66.54,66.57,66.82,66.93,67.04,67.14,66.82,66.91,66.95,67.06,66.44,66.83,66.95,66.98,66.71,66.76,66.83,66.92,66.79,66.87,67,67.39,66.98,67.37,67.7,69.21,67.97,68.64,69.2,69.3,69.37,70.96,70.18,69.72,70.8,70.12,69.41,68.99,69.15,68.08,67.62,67.53,67.31,67.14,67.09,66.94,66.93,66.79,66.62,66.45,65.91,65.72,65.59,65.37,65.56,65.27,64.85,64.61,63.78,67.73
2025-11-08,53.1,53.13,52.71,51.99,48.99,48.92,48.89,48.78,48.34,48.3,48.27,48.34,46.79,47.34,47.54,47.91,48.03,47.92,47.92,48.08,48.25,48.9,48.71,47.93,51.54,50.2,46.88,46.95,61.31,61.38,61.61,62.02,62.23,62.47,62.68,62.91,63.47,63.58,63.65,63.8,63.95,64,64.04,64.07,64.11,64.16,64.13,64.12,63.52,63.58,63.62,63.66,63.24,63.32,63.42,63.44,63.98,64.04,64.13,64.26,63.86,64.11,64.3,64.6,66.58,66.61,66.64,67.17,67.93,68.17,68.3,68.38,67.92,67.39,67.27,67.2,66.84,66.74,66.68,65.76,66.52,65.81,65.1,65.05,64.57,64.27,64.11,63.98,64.56,63.82,63.52,63.35,63.2,62.94,62.43,62.21,59.96,64.88
2025-11-09,55.94,53.65,52.21,51.96,50.23,50.5,50.91,51.11,56.93,52.59,52.2,51.65,60.85,60.8,60.76,60.6,60.57,60.55,60.56,60.59,60.89,60.92,60.96,61.04,60.94,61.08,61.22,61.38,61.25,61.35,61.44,61.61,61.46,61.59,61.8,61.97,62.73,62.94,63.12,63.25,63.95,64,64.04,64.14,64,64.03,64.01,64.03,64.06,64.05,64.06,64.05,64.11,64.14,63.96,63.98,64.13,64.2,64.27,64.38,64.35,64.56,64.74,65.01,65.53,65.68,65.73,65.89,68.15,70.54,70.63,70.62,70.13,69.95,69.3,68.18,66.54,65.83,65.46,65.35,65.45,65.28,64.93,64.6,64.14,64.02,63.96,63.83,63.8,63.63,63.52,63.31,62.88,62.71,62.79,62.63,62.43,65.05
2025-11-10,63.61,63.46,63.29,63.16,62.95,62.85,62.8,62.77,62.73,62.72,62.71,62.68,62.58,62.6,62.34,62.32,62,62.11,62.19,62.25,62.09,62.32,62.57,63.04,62.74,63.53,63.84,63.88,63.92,64.73,65.23,66.36,69.16,68.77,68.45,68,69.68,68.09,67.75,67.64,68.66,68.54,68.52,68.1,70.64,70.23,69.84,70.03,70.29,70.08,70.22,70.53,70.3,70.58,70.67,70.92,70.87,70.99,72.32,73.39,69.7,70.78,73.13,73.46,75.49,75.67,76.04,75.87,83.5,99.05,90.69,87.22,96.54,87.14,81.57,78.15,71.99,69.02,68.28,67.8,70.03,69.3,68.53,68.21,69.04,68.41,68,67.4,66.25,64.19,63.64,62.95,62.28,62.01,61.8,61.77,68.71,73.42
2025-11-11,62.32,61.91,61.58,61.26,61.06,61.07,61.06,60.86,61,61,60.97,60.94,60.75,60.84,60.83,60.56,60.5,60.58,60.73,60.74,60.65,60.95,61.17,61.43,61.82,62.76,62.48,62.54,63.93,63.85,63.77,63.76,65.4,65.47,65.21,65,64.51,65.23,64.74,64.96,63.45,63.79,63.84,63.28,63.38,63.31,62.9,62.66,63.64,63.7,63.64,62.91,63.75,63.45,62.98,62.59,64.39,64.35,64.75,65.11,64.97,65.49,65.73,65.99,73.76,75.2,76.78,76.91,75.73,86.36,85.61,79.12,81.98,78.4,74.96,72.95,69.06,68.29,67.45,66.55,66,65.56,64.84,64.34,64.14,63.69,63.26,62.84,62.63,62.43,62.19,60.86,59.85,58.95,57.4,54.73,64.87,67.99
2025-11-12,58.2,58.52,57.31,55.81,57.63,56.44,53.63,52.03,54.58,53.1,50.98,50.3,49.8,49.57,47.72,46.99,44.26,43.31,43.7,44.09,44.59,45.09,46.9,47.3,45.65,50.67,52.01,51.41,50.31,52.05,52.67,52.87,53.96,53.66,53.11,52.11,51.03,50.55,50.26,47.68,51.81,51.63,51.37,48.47,50.59,50.04,48.5,47.74,47.1,47.87,50.19,50.23,47.74,50.36,50.46,50.56,53.79,53.61,54.94,55.08,53.47,54.64,54.97,55.38,56.29,57.9,58.28,58.83,61,61.3,61.33,61.32,57.98,57.43,55.12,54.94,54.58,54.24,53.16,51.78,52.14,51.77,51.79,51.78,52.07,51.95,52.5,53.5,51.41,51.08,51.71,52.85,50.95,51.95,49.53,44.99,52.08,53.3
2025-11-13,42.13,34.26,30.53,20.53,25.4,19.07,17.3,14.41,14.08,13.39,9.28,8.45,8.11,7.66,7.49,6.57,5.35,5.35,5.36,6.74,8.7,15.69,31.15,42.17,31.91,44.14,48.64,50.37,54.02,57.77,58.36,59.57,63.92,60.81,58.89,57.85,59.58,57.93,53.26,52.37,57.84,52.59,49.49,47.51,48.94,48.92,48.94,49.27,49.1,50.88,53.06,54.08,56.41,59.29,60.92,64,60.58,64.31,64.77,65.03,65.11,66.38,66.93,67.74,67.73,68.91,69.73,70.08,71.6,73.59,72.49,72.56,73.43,73.37,73.33,73.17,72.9,72.6,72.96,72.1,72.2,72.01,71.95,71.84,70.94,70.64,70.86,70.59,70.12,69.56,69.27,68.97,68.22,68.14,67.87,67.36,51.16,62.23
2025-11-14,68.29,68.31,68.3,68.25,59.87,60.62,57.55,58.2,55.91,57.87,57.97,61.53,58.84,58.73,58.64,56.49,64.92,65.25,65.77,66.24,65.07,66.14,66.45,66.86,68.19,69.5,70.88,70.92,75.67,77.59,79.13,78.97,85.24,84.68,83.31,81.62,85.31,84.79,82.93,81.51,81.58,81.53,80.53,79.33,79.22,78.58,78.25,77.74,77.54,77.33,77,77.57,76.53,76.6,77.33,77.58,77.57,77.72,78.41,79.22,77.67,77.92,79.35,79.54,74.58,75.39,74.71,75.83,77.69,80.87,81.06,78.54,78.21,76.56,76.44,75.11,74.88,74.49,74.12,73.38,72.35,71.43,70.88,69.26,69.07,68.47,67.17,66.33,65.14,64.87,64.45,63.95,61.96,61.06,59.89,57.68,72.08,78.6
2025-11-15,62.11,62.54,62.22,60.46,60.59,60.51,60.05,58.53,57.93,57.91,57.7,56.95,56.92,56.73,56.92,56.88,56.82,56.77,56.57,56.37,55.95,55.36,56.63,56.38,56.33,57.37,60.25,62.67,63.26,63.82,65.39,67.14,68.03,68.35,69.44,70.45,74.63,75.33,75.33,75.4,76.81,76.82,76.8,78.44,77.95,77.96,77.92,77.91,76.11,76.7,78,78.91,78.82,78.99,79.27,79.09,79.29,78.61,79.35,79.36,79.27,79.32,79.35,79.33,79.34,81.98,83.18,84.74,85.07,85.05,85.02,83.97,85.3,82.98,82,81.14,79.95,79.28,79.21,77.97,77.98,76.74,76.53,75.36,75.3,74.3,72.4,71.79,70.56,69.96,69.58,69.18,69.24,69.05,68.47,66.06,71.02,78.62
2025-11-16,63.76,64.28,62.34,62.17,61.7,62.98,61.38,61.98,67.13,67.01,66.63,66.01,64.61,64.56,64.52,66.07,64.49,64.36,64.43,64.41,64.91,65.05,65.72,66.57,68.74,68.98,69.15,69.47,69.7,69.96,70.23,71.09,75.37,75.52,76.16,76.83,76.81,76.84,76.92,77.16,77.93,78.17,78.66,79.56,79.38,79.46,79.59,79.67,79.53,79.54,79.28,79.55,79.81,78.91,77.98,78.14,77.85,79.59,79.47,79.7,79.14,79.61,79.48,80.21,84.03,85.23,85.4,86.14,91.56,92.09,94.05,94.45,90.91,90.76,90.82,91.75,89.93,90.05,91.14,88.16,88.64,83.98,82.94,79.49,78.5,77.79,77.62,75.67,74.95,73.45,71.82,70.49,68.69,68.22,67.78,67.33,75.63,82.26
2025-11-17,68.33,68.03,67.72,67.43,66.29,66.19,66.11,65.79,65.13,65.1,63.77,62.6,61.27,59.55,59.33,59.35,59.33,59.35,59.43,58.98,62.29,63.04,64.14,65.53,69.72,70.73,72.34,74.39,81.28,87.15,94.25,96.96,101.4,103.25,102.8,100.82,109.22,102.31,97.29,93.75,106.19,95.03,88.32,86.56,86.93,81.58,81.21,77.74,77.28,75.12,74.66,72.77,71.69,73.95,75.51,81.1,82.41,82.44,81.92,90.6,81.21,85.81,91.99,96.53,82.83,86.92,90.57,97.8,110.77,114.61,114.22,115.32,116,110.78,112.27,112.51,111.05,108.75,105.36,103.96,104.64,103.96,100.91,89.32,98.28,91.5,87.44,82.09,87.15,85.91,86.02,82.09,87.44,81.23,75.73,70.3,84.25,93.81
2025-11-18,86.31,81.58,82.67,78.62,83.82,80.37,79.78,76.93,78.93,76.86,76.43,74.77,75.94,75.44,75.37,75.12,74.72,76.46,79.06,82.06,76.04,80.38,83.39,85.36,84.46,92.17,88.9,87.77,99.2,96.03,104.68,106.7,128.26,121.7,115.23,100.27,129.96,107.27,94.9,88.57,98.41,87.14,86.73,85.37,86.11,85.68,86.96,87.73,86.54,86.24,86.78,86.96,87.87,89.83,86.61,87.84,86.57,88.08,99.12,101.71,103.5,111.2,122.58,132.47,118.83,132.72,141.62,160.81,142.21,150.8,149.49,146.76,146.62,140.45,135.69,135.71,130.79,128.95,127.16,122.9,118.79,101.63,100.77,94.49,97.69,89.93,92.27,87.95,99.34,93.45,97.18,88.67,94.48,86.58,86.09,82.42,99.1,111.37
2025-11-19,84.41,84.48,83.84,84.04,82.54,82.08,84.42,83.56,83.13,80.35,81.79,81.32,79.54,80.36,81.01,81.16,78.69,80.95,82.95,84.4,83.29,84.42,83.29,82.44,85.86,94.82,96.46,106.86,119.48,121.79,146.56,149.13,160.55,155.09,155.41,154.81,149.13,148.77,143.39,133.49,140.52,129.11,125.52,119.85,122.75,120.9,119.32,118.68,126.13,119.99,116.23,115.35,124.4,123.01,121.53,123.05,112.67,116.94,120.99,140.19,144.77,158.51,179.43,179.74,167.74,171.47,176.7,179.78,186.09,176.17,164.87,146.34,113.77,114.5,117.59,117.51,116.36,113.51,114.92,117.25,116.55,105.19,98.68,90.84,100.36,99.36,98.16,91.4,96.93,96.5,98.71,92.84,92.97,90.77,87.58,85.57,115.17,137.81
2025-11-20,95.83,92.39,88.21,86.9,86.9,85.72,85.07,84.64,85.38,84.68,84.01,83.8,83.79,84.61,84.36,84.34,83.32,83.83,84.54,86.01,85.11,88.46,86.9,88.71,88.9,95.92,101.78,114.71,133.46,131.78,146.59,156.96,153.75,161.99,156.89,151.47,172.34,153.57,150.63,135.38,162.1,141.61,135.84,127.41,138.1,133.62,130.61,125.43,130.5,125.88,127.2,126.84,123.26,122.28,125.05,128.46,121.05,130.58,135.31,139.48,132.03,144.96,149.83,171.25,150.7,163.94,179.89,189.6,176.2,177.89,174.83,170.15,165.32,159.31,154.72,153.73,161.54,151.93,149.73,141.82,141.23,142.61,130.55,115.83,128.04,121.29,111.34,100.93,111.49,107.22,101.8,96.9,102.04,90.95,87.21,83.23,123.92,147.63
2025-11-21,100.59,99.24,94.53,88.57,98.09,92.39,87.29,85.68,90.98,86.22,85.72,84.78,87.21,86.53,85.79,85.75,85.33,85.76,88.11,94.24,85.1,92.7,98.29,107.96,99.76,110.92,124.49,160.67,148.57,176.97,184.6,194.2,222.96,216.91,194.2,163.64,213.6,184.82,163.43,148.56,170.28,150.96,139.36,121.82,148.02,139.85,128.65,122.31,132.64,128.52,128.75,129.88,125.64,130.19,134.58,149.35,118.14,143.3,167.74,169.14,144.23,166.73,196.33,255.79,190.76,230.53,251.52,302.65,251.2,261.48,238.15,226.58,215.81,208,187.84,176.32,175.14,160.78,162.37,160.97,166.13,144.94,117.8,111.6,112.34,105.09,97.49,89.08,112.18,104.44,96.48,85.77,99.14,91.62,87.19,83.34,140.96,176.05
2025-11-22,98.56,101.44,89.67,83.83,95.64,90.33,89.53,90.79,87.74,85.53,84.71,84.44,83.04,82.61,82.5,81.49,79.8,80.45,78.48,77.5,77.77,75.82,75.6,75.19,76.17,76.66,77.38,78.4,78.51,80.82,82.4,82.48,82.49,82.57,82.83,82.05,82.44,82.41,80.61,76.57,79.42,77.28,78.38,78.42,77.52,76.87,76.52,74.56,74.79,73.78,74.27,73.7,72.38,72.55,73.16,76.01,74.73,74.68,77.57,80.71,78.48,78.76,79.46,80.42,82.47,82.52,83.17,84.05,86.52,86.54,85.98,84.18,83.07,82.44,81.98,80.56,78.44,78.1,76.93,76.13,75.55,74.51,73.99,73.66,73.53,73.09,72.46,71.98,72.21,71.67,71.2,70.87,70.9,70.59,70.25,68.99,79.38,79.16
2025-11-23,69.49,69.61,69.5,68.74,69.74,69.67,69.4,69.14,69.32,68.85,67.23,64.98,63.39,62.5,62.46,61.99,61,59.72,58.95,58.29,60.86,62.42,62.9,61.31,59.55,59.26,60.68,62.35,62.43,63.38,63.87,65.28,66.24,65.89,64.71,63.12,66.54,64.32,63.92,63.27,67.42,67.44,65.14,65.32,65.93,66.75,67.16,68.28,67.02,67.46,68.51,68.72,67.95,65.99,65.75,65.95,66.74,68.11,69.93,73.19,71.3,74.44,80.21,83.21,80.41,77.44,75.54,78.16,78.9,82.15,80.93,81.38,82.35,81.09,80.56,86.17,87.37,86.01,82.11,79.49,82.17,79.08,76.77,73.39,77.44,74.2,72.58,71.21,75.06,74.38,72.83,70.64,70.26,69.64,69.51,67.84,69.91,72.42
2025-11-24,67.17,68.76,67.23,67.22,67.97,67.44,67.96,68.2,67.35,69.08,69.15,68.97,69.04,68.9,69.84,69.11,67.81,68.63,68.94,71.55,69.01,70.99,78.14,84.08,74.25,84.28,86.74,90.8,86.19,88.77,91.84,94.23,94.28,88.68,92.32,98.07,92.59,93.11,96.97,97.62,109.22,109.27,108.44,110.48,117.88,123.17,126.1,129.78,108.27,118.21,123.76,135.11,97.33,97.9,98.68,99.05,93.94,95.11,93.98,95.03,98.04,98.92,152.5,184.06,171.4,189.16,204.61,252.73,205.17,224.76,232,231.68,112.4,104.94,101.42,100.38,100.91,99.57,99.28,99.05,98.1,97.92,98.15,97.98,98.85,98.09,95.97,95.94,95.91,95.25,93.53,91.72,90.33,89.4,88.64,83.73,102.98,125.15
2025-11-25,84.62,82.31,80.81,80.12,80.13,78.5,77.39,76.77,77.4,77.2,76.72,76.27,76.13,74.6,74.26,74.08,74.68,75.87,75.53,77.94,76.83,77.43,80.14,85.64,77.73,88.78,102.14,109,132.03,199.9,275.02,279.88,258.41,274.03,274.02,273.27,246.33,266.4,240,241.9,256.83,222.36,205.6,198.67,224.18,259.82,269.51,267.82,259.47,259.22,267.64,305.54,265.86,259.33,239.99,225.63,211.73,246.41,219.18,264.26,237.13,259.86,227.57,234.42,258.66,289.42,315.11,338.55,285.69,318,315.38,280.05,269.03,242.86,246.78,200.25,285.14,216.23,168.15,137.05,180.8,143.04,126.78,110.51,136.62,116.31,100.09,96,106.22,100.7,95.97,93.94,94.54,91.38,90.06,85.84,177.43,252.68
2025-11-26,86.98,83.62,83.37,83.11,81.46,81.43,81.41,81.39,80.94,80.62,80.3,80.25,77.48,77.47,77.48,77.48,75.39,75.81,76.28,77.39,74.85,75.21,80.02,85.58,81.78,93.86,105.01,132.81,91.52,99.73,162.66,201.17,187.72,194.05,237.31,215.26,211.45,179.39,181.77,172.12,209.83,172.97,156.68,148.26,150.58,150.82,146.07,137.65,143.08,137.95,142.77,143.06,146.01,152.63,145.24,137.93,140.36,148.73,170.44,180.32,147.11,173.43,205.52,249.94,188.9,240.32,272.03,321.45,254.82,258.5,255.65,253.5,232.13,184.95,195.85,179.95,189.99,164.55,147.03,134.69,151.59,129.91,111.69,96.37,122.17,107.76,89.41,81.12,102.8,90.82,82.32,78.72,85.06,79.53,77.37,74.46,138.91,185.22
2025-11-27,79.74,79.17,77.01,76.49,77.02,75.82,74.8,74.11,74.76,74.04,73.58,72.62,71.45,70.98,70.38,68.66,66.05,65.47,65.12,64.9,64.84,65.05,65.78,66.36,68.58,70.95,72.05,73.42,75.91,78.24,80.45,81.01,83.54,83.09,81.69,80.08,77.98,77.33,76.59,75.92,75.19,74.88,74.29,74.12,73.93,73.68,73.52,73.38,73.43,73.05,72.87,72.71,71.91,71.78,71.59,71.28,70.28,70.2,70.2,70.22,69.23,69.66,69.91,70.09,72.17,72.97,72.88,72.95,74.4,74.42,74.28,73.73,72.92,72.48,71.92,71.44,71.1,70.39,69.5,68.31,66.13,65.39,64.81,64.71,64.72,64.4,64.09,63.97,63.09,62.77,61.49,61.91,59.11,57.78,56.17,52.23,71.16,73.41
2025-11-28,54.82,57.91,53.91,56.96,49.69,49.58,49.4,46.66,51.77,50.89,49.75,48.89,45.52,46.55,46.23,46.91,49.96,50.44,50.82,54.21,52.96,52.99,54.47,55.54,59.12,60.24,61.68,61.84,65.1,65.96,66.73,68.03,70.93,71.49,71.63,71.64,71.69,71.59,71.43,71.27,71.8,71.62,71.55,71.25,70.12,70.19,69.9,69.65,69.96,69.89,71.12,70.92,71.18,71.2,71.26,71.37,70.81,71.11,69.98,70.36,68.82,69.2,70.72,71.08,70.34,70.31,70.79,70.92,70.99,70.97,70.91,70.35,68.04,67.63,67.16,66.92,65.05,63.94,63.43,63.17,63.43,63.15,63.01,62.48,63.12,62.76,62.21,61.97,61.99,61.21,60.45,60.22,59.81,59.93,59.74,59.47,63.31,69.95
2025-11-29,58.86,58.64,58.32,58.07,57.37,57.36,57.37,57.34,57.62,57.75,57.78,57.77,58.33,58.87,59.03,59.09,59.36,59.45,59.6,59.8,58.56,59.31,59.4,59.76,59.83,59.65,59.91,58.77,59.99,58.65,59.21,60.32,55.91,57.51,58.49,58.77,58.88,59.13,59.49,59.78,61.95,62.96,62.99,65.91,65.93,65.93,65.91,61.99,69.51,69.65,68.31,67.37,61.98,61.77,60.75,58.62,62.95,65.51,63.45,61.76,69.99,72.25,72.63,72.85,72.67,72.8,73.03,73.14,74.61,74.73,74.76,74.78,75.05,75.09,75.05,74.96,74.73,74.65,74.49,74.38,74.24,74.12,73.48,73.07,73.69,73.57,73.2,72.8,72.92,72.59,72.32,72.01,72.94,72.78,72.42,71.82,65.41,67.29
2025-11-30,71.8,71.53,70.28,68.97,69.84,68.21,67.84,67.31,68.18,67.29,66.59,65.61,64.11,63.57,62.77,62.13,60.49,60.38,60.18,60,57.81,57.69,57.77,57.76,59.58,59.63,59.86,59.92,62.62,63.37,63.67,63.78,66.54,66.88,67.06,67.35,67.24,67.54,67.73,67.92,68.26,68.49,68.43,68.49,67.9,68.05,68.09,68.04,68.49,68.59,68.29,68.34,68.82,68.64,69.03,69.23,69.28,69.52,69.63,70.02,69.29,69.94,70.73,71.17,71.38,71.55,71.69,71.72,72.27,72.36,72.78,72.39,72.91,72.66,72.5,72.31,71.77,71.28,70.69,70.1,71.01,70.33,69.94,69.29,69.21,69.16,68.64,67.73,69.19,67.68,66.66,66.97,66.08,67.68,67.61,67.33,67.48,69.65
2025-12-01,65.07,65.03,65.13,65.39,63.87,63.74,64.23,63.75,61.47,61.8,62.05,62.15,59.88,59.86,60.49,59.85,60.62,60.38,59.6,60.14,59.22,60.11,61.49,63.41,66.2,67.4,68.15,70.92,73.22,74.35,75.04,75.57,77.14,77.25,77.41,77.48,80.21,80.17,79.87,79.55,80.07,79.97,79.54,77.2,78.76,77.17,76.82,76.12,74.7,74.59,74.5,74.54,75.94,76.2,76.68,77.03,74.85,75.08,75.99,77.98,74.81,76.83,77.66,78.37,78.09,79.51,79.54,79.84,79.7,79.43,78.5,77.31,74.77,74.3,73.74,73.28,73.08,72.7,71.99,71.13,70.95,70.37,69.34,68.47,69.02,68.5,67.7,65.73,67.22,66.5,65.66,65.1,65.07,63.99,63.43,62.29,71,76.82
2025-12-02,62.29,60.92,60.55,57.42,60.32,59.54,57.73,56.02,56.03,55.39,55.2,54.1,53.04,52.66,51.91,51.07,50.86,51.09,52.3,53.53,53.18,56.07,58.43,59.99,61.13,62.97,64.59,65.35,65.76,67.13,68.8,69.13,70.45,70.46,70.65,70.47,70.64,70.37,70.18,70.01,70.37,70.17,69.9,69.81,70.28,70.08,69.65,69.96,72.31,72.67,73.5,74.87,72.9,74.54,75.34,75.83,74.96,75.77,77.41,77.91,75.49,76.8,77.36,77.63,78.46,78.74,78.82,78.99,78.97,78.97,78.97,78.96,79.28,78.64,78.52,78.48,77.69,77.24,76.82,76.58,76.26,76.14,75.72,74.94,74.89,74.68,74.39,73.45,74.2,74.04,73.4,72.64,72.38,71.77,71.07,69.97,69.03,74.64
2025-12-03,71.38,71.28,72.03,71.93,71.64,71.56,71.8,71.69,71.48,71.33,71.48,71.43,67.16,67.98,69.19,69.35,70.38,70.67,70.76,70.91,71.22,71.96,72.3,72.7,73.37,74.24,76.79,78.24,77.47,81.18,87.41,102.09,99.26,104.34,106.72,119.75,168.89,143.53,109.9,103.53,132.13,116.99,112.55,111.93,85.29,85.62,85.03,84.7,82.48,82.56,82.58,82.69,79.78,79.97,79.97,80.15,79.47,80,80.28,81.09,78.68,78.74,78.74,78.67,82.33,81.04,81.57,81.87,92.95,92.9,88.46,86.07,129.56,124.17,124.2,102.89,142.88,146.36,134.3,110.38,140.85,124.71,88.65,84.63,83.95,82.07,80.62,79.02,79.01,78.81,77.32,75.31,75.76,75.47,74.98,74.19,88.41,99.12
