Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-05-28,59.9,58.26,56.74,55.13,57.72,59.27,67.53,72.41,70.51,67.83,67.27,61.09,57.47,54.05,52.53,52.58,69.85,70.72,72.5,75.78,76.71,71.35,69.74,67.06,64.33,64.35
2025-05-29,70.93,70.88,70.22,67.09,68.2,67.31,65.41,66.32,62.25,57.33,53.04,47.61,36.9,3.83,2.38,16.9,8.89,51.66,53.34,55.27,61.15,59.21,58.34,54.26,51.2,37.45
2025-05-30,47.92,29.75,26.37,27.28,15.26,18.33,48.12,53.02,52.86,54.38,48.13,36.97,37.86,32.62,44.37,51.11,48.63,51.94,49.05,54.09,63.67,62.86,60.53,30.81,43.58,46.83
2025-05-31,55.03,39.46,39.4,43.63,44.92,49.27,58.84,57.04,52.31,49.18,39.34,11.95,6.27,29.29,14.56,39.03,46.48,50.29,65.59,67.38,74.61,75.96,75.67,72.98,48.27,39.31
2025-06-01,67.12,65.61,65.45,59.81,59.77,50.76,34.7,14.49,2.94,0.65,22.63,6.98,8.75,4.86,2.5,4.85,8.41,31.79,28.69,56.84,64.78,65.65,66.6,62.34,35.71,14.99
2025-06-02,54.31,40.32,34.38,33.83,34.44,58.4,66.21,66.07,71.48,65.24,50.9,46.28,37.1,35.21,37.51,36.84,39.92,45.21,69.15,79.58,103.52,92.67,83.75,71.93,56.43,51.2
2025-06-03,71.66,67.16,62.11,56.63,55.82,55.03,66.54,76.6,60.79,49.4,39.07,20.99,5.5,2.49,2.61,5.74,26.65,46.97,55.06,64.61,73.49,81.96,72.72,51.59,48.8,31.66
2025-06-04,47.43,43.42,37.38,34.56,34.59,29.14,46.98,74,72.34,48.2,48.55,38.5,45.96,37.56,40.67,39.11,47.49,64.2,79.95,86.04,83.47,78.94,65.43,47.28,52.97,54.05
2025-06-05,30.97,30.03,32.89,32.99,36.47,45.8,73.79,87.1,85.29,69.2,58.7,45.72,38.67,34.71,42.05,34.3,49.7,66.64,75.14,65.62,62.49,73.84,79.23,69.75,55.05,55.48
2025-06-06,42.33,34.75,44.55,45.79,46.11,56.3,58.75,60.97,48.65,42.07,43.86,40.08,39.19,33.95,40.4,45.58,45.4,45.74,45.81,63.7,65.24,64.51,63.31,58.13,48.97,44.54
2025-06-07,40.75,37.14,33.78,23.06,21.42,21.58,29.63,34.62,37.85,38.77,41.46,40.45,36.79,29.66,22.7,37.49,36.78,37.73,59.1,67.25,72.7,77.61,77.55,69.84,42.74,40.5
2025-06-08,72.97,71.52,67.97,62.59,59.08,49.01,34.06,3.64,2.32,0.98,1.49,10.64,1,1.03,1,1.21,1.73,4.24,16.79,40.67,54.03,59.03,59.68,47.69,30.18,6.93
2025-06-09,37.99,12.58,12.24,12.29,18.31,35.6,44.93,40.28,15.73,12.67,12.45,10.91,11.99,36.56,44.81,45.87,51.22,58.92,58.89,60.71,62.77,64.36,63.93,63.75,37.07,35.06
2025-06-10,62.36,61.81,59.44,52.76,48.07,53.33,59.6,64.25,66.01,56.87,54.21,49.2,46.03,45.55,48.69,51.58,52.15,55.23,57.13,58.31,62.3,64.71,67.01,65.73,56.76,53.41
2025-06-11,62.62,61.21,61.04,60.4,61.73,64,66,69.12,65.82,62.65,51.64,47.81,43.45,43.02,44.07,47.57,50.1,54.93,62.85,68.56,84.27,92.73,75.25,65.84,61.11,53.54
2025-06-12,73.96,64.78,61.56,60.3,57.75,58.05,59.96,62.16,60.43,54.86,49.02,44.24,31.76,38.05,38.06,47.6,51,49.01,59.69,64.28,67.61,68.2,68.99,69.49,56.7,49
2025-06-13,61.06,58.59,55.92,56.47,56.68,57.7,60.32,60.53,59.3,51.93,49.79,46.61,28.94,29.78,28.23,40.18,49.26,54.86,59.69,61.54,63.67,63.95,64.06,61.86,53.37,46.68
2025-06-14,62.97,58.53,52.86,52.81,51.63,41.26,39.41,35.91,29.65,8.71,8.51,5.63,0.16,-4.27,-7.18,22.72,45.13,55.25,58.66,64.3,71.2,73.75,74.59,72.13,40.6,23.94
2025-06-15,67.17,65.54,65.31,64.5,62.58,60.42,57.73,52.33,51.13,39.1,28.91,6.41,0.5,-3.03,-0.53,0.99,40.87,57.71,64.76,73.85,84.72,101.27,81.82,77.29,50.06,30.06
2025-06-16,71.83,69,66.1,67.47,65.52,64.63,65.71,82.13,72.72,64.67,58.16,59.54,47.66,34.38,39.79,47.15,57.09,59.56,62.69,65.28,67.01,69.09,68.75,64.72,62.11,55.72
2025-06-17,68.88,65.7,67.22,68.37,67.88,64.95,65.81,65.16,64.99,59.57,54.52,46.35,43.33,43.21,44.18,48.22,57.35,57.81,62.71,63.95,72.47,82.07,86.17,66.86,61.99,53.85
2025-06-18,72.61,63.98,27.28,47.19,67.93,69.12,70.23,69.43,66.29,63.5,58.49,46.65,33.19,7.98,7.46,31.32,44.92,55.75,62.59,64.34,72.53,72.83,71.6,70.4,54.9,45.21
2025-06-19,64.98,62.43,59.51,23.21,10.33,28.65,57.39,58.18,54.09,33.07,30.95,19.2,15.48,12.74,16.93,29.61,39.08,50.99,57.04,64.37,75.67,82.05,77.09,73.82,45.7,35.3
2025-06-20,64.73,62.17,61.92,63.71,39.68,65.15,64.61,70.47,70.29,66.63,63.24,58.28,55.29,54.21,57.38,59.55,64.32,65.71,68.99,68.6,80,76.29,71.67,74.07,64.46,62.71
2025-06-21,66.42,66.56,66.37,72.25,65.64,62.99,62.02,59.65,57.56,57.99,55.75,42.86,34.82,35.05,32.48,38.37,42.77,58.37,66.33,66.22,70.86,80.36,86.3,82.74,59.61,49.05
2025-06-22,60.91,60.9,60.92,62.33,61.93,59.57,55.68,50.49,18.44,1.31,0.81,-5.83,-0.59,-0.96,-1.47,3.41,26.76,49.79,54.29,58.57,62.19,61.05,65.96,65.01,38.81,17.04
2025-06-23,56.8,53.7,51.39,38.43,25.97,19.54,43.33,46.12,47.43,26.76,42.99,2.67,0.95,0.09,0.32,0.46,0.79,1.32,3,42.2,47.71,54.27,55.57,56.15,29.92,14.08
2025-06-24,52.98,49.91,38.23,35.33,25.35,45.59,47.73,48.59,49.08,38.12,30.13,22.8,27.48,0.34,10.38,18.54,49.48,38.51,54.04,57.43,59.82,59.83,59.76,59.67,40.8,33.03
2025-06-25,56.58,56.6,52.81,51.61,52.05,59.19,59.32,56.98,54.43,54.37,49.85,48.23,46.62,37.02,50.94,51.77,55.85,57.92,57.11,59.24,65.17,65.2,63.44,63.06,55.22,51.95
2025-06-26,56.12,53.51,53.83,55.23,55.78,56.71,56.25,59.16,64.51,65.34,64.37,62.06,58.38,50.82,44.32,46.13,54.22,57.59,66.03,70.22,82.98,82.14,65.42,60.26,60.06,58.67
2025-06-27,58.45,56.86,53.27,49.29,45.46,46,50.79,54,56.99,56.2,55.14,47.75,47.33,13.95,23.46,30.95,44.46,44.42,27.98,50.75,14.18,14.61,21.39,11.94,40.65,41.62
2025-06-28,10.03,9.3,8.67,8.59,7.19,7.43,7.22,11.67,11.42,4.42,0.3,0.07,-0.47,-1.48,-1.24,0.04,2.16,8.26,8.25,8.03,6.04,3.28,1.96,1.92,5.13,3.31
2025-06-29,6.76,4.61,4.46,4.42,4.08,4.12,4.02,3.57,3.2,1,1.81,-0.03,-4.01,-8.08,-0.92,1.09,6.55,0.07,38.75,8.32,8.9,1.65,0.38,-1.16,3.9,3.98
2025-06-30,-0.17,-0.2,-1.22,-1.61,-1.23,1.19,49.01,52.52,52.72,50.36,47.76,47.31,42.1,28.67,37.24,43.6,49.72,54.14,61.13,63.99,65.36,65.16,61.46,54.93,38.5,48.23
2025-07-01,52.08,48.98,50.91,50.14,46.57,51.06,50.9,53.46,53.49,50.71,49.45,26.15,14.13,12.94,28.27,15.93,49.47,49.93,58.58,60.51,58.35,61.22,55.72,52.19,45.88,39.13
2025-07-02,48.48,48.52,47.34,46.23,46.64,47.69,48.91,52.91,53.22,50.89,49.58,46.78,41.62,39.93,44.87,47.25,49.53,51.17,56.93,55.44,54.48,56.46,53.39,50.29,49.52,48.93
2025-07-03,49,47.4,47.27,46.29,39.48,13.47,44.78,45.49,44.95,45.52,18.14,16.71,22.66,24.27,23.33,18.42,15.38,14.73,14.17,11.98,13.29,47.15,19.45,23.71,29.46,22.52
2025-07-04,53.47,52.58,40.99,21.88,25.2,52.54,55.45,54.91,52.78,49.88,48.26,47.75,33.02,13.21,2.59,23.99,37.48,47.42,48.31,52.3,55.05,53.89,53.63,27.16,41.82,38.08
2025-07-05,18.49,12.5,12.28,12.12,11.09,8.26,6.43,8.4,6.14,18.89,14.19,1.83,0.57,0.37,0.61,3.54,14.46,17.98,39.97,47.78,49.66,50.63,49.34,18.58,17.67,13.86
2025-07-06,11.06,10.07,10.38,9.27,9.46,10.21,10.15,11.46,15.49,14.3,20.73,20.38,20,27.06,15.13,17.16,29.56,52.95,55.49,59.23,61.64,59.06,59.22,56.64,27.75,28.96
2025-07-07,52.74,51.67,51.21,50.6,50.58,50.29,49.47,51.15,54.77,56.31,54.23,52.61,51.14,47.74,48.21,47.08,47.14,47.07,48.45,51.21,52.09,51.84,52.48,53.09,50.97,50.5
2025-07-08,53.68,19.18,19.02,12.43,12.38,19.3,53.65,55.83,50.19,49.66,49.07,48.35,47.91,46.77,57.79,60.61,63.75,63.47,50.31,52.48,71.71,73.05,71.65,66.95,48.72,53.36
2025-07-09,55.98,53.46,53.26,53.48,53.28,53.61,52.41,55.48,56.78,57.51,55.51,55.13,54.6,50.67,48.14,52.03,54.1,55.41,55.91,57.27,58.03,57.46,56.7,54.98,54.63,54.42
2025-07-10,54.35,55.07,55.15,55.05,55.07,55.06,57.3,57.92,58.88,55.2,55.42,55.04,50.44,44.34,50.38,53.33,55.36,54.58,53.56,54.86,53.39,54.24,54.56,54.04,54.27,53.45
2025-07-11,52.6,10.98,11.73,2.06,10.48,1.11,13.68,31.84,58.96,50.93,54.31,52.9,50.96,48.08,47.21,48.37,51.31,50.97,50.9,6.29,5.24,-1.66,-2.28,-1.6,29.39,47.6
2025-07-12,8.13,7.63,7.27,6.93,6.93,7.32,7.72,8.59,8.71,8.47,8.69,12.18,5.39,10.17,15.07,7.87,10.59,13.1,51.58,53.06,55.96,14.56,0.53,2.37,14.12,17.07
2025-07-13,69.99,50.13,41.73,32.83,41.02,43.63,54.62,56.98,56.17,54.75,51.11,49.26,2.25,1.05,37.93,51.84,53.35,58.34,61.06,64.97,69.92,71.98,71.96,69.53,50.68,45.17
2025-07-14,69.03,54.33,54.77,54.01,52.3,68.32,71.55,74.45,73.54,63.69,68.59,65.72,65.96,59.15,56.66,57.71,59.06,65.21,62.73,63.94,70.73,72.96,72.62,71.35,64.52,63.5
2025-07-15,53.74,29.16,28.56,25.35,13.63,48.12,58.49,59.83,58.43,55.08,53.26,50.32,47.47,46.43,42.57,45.13,51,51.07,51.99,56.09,58.57,58.37,59.09,57,48.28,50.74
2025-07-16,51.34,47.83,46.74,39.33,16.13,30.92,48.2,53.06,54.06,53.23,52.45,51.9,49.2,46.15,44.4,45.03,49.14,51.8,53.4,54.16,52.87,53,48.39,4.45,45.72,50.41
2025-07-17,3.43,3.16,0.99,1.5,1.32,2.12,4.74,45.51,51.15,50.11,47.25,44.53,41.97,38.36,37.22,40.69,43.48,45.92,50.09,51.25,51.73,51.9,50.33,49.15,33.66,45.17
2025-07-18,49.39,48.19,47.35,46.33,45.31,46.44,48.73,47.82,51.22,50.74,49.13,48.67,47.4,43.34,42.14,43.67,47.3,48.89,53.81,59.22,57.25,54.34,51.79,49.48,49.08,48.79
2025-07-19,48.41,30.92,25.71,20.81,24.22,31.27,39.8,40.88,39.13,37.88,31.52,6.39,2.85,2.46,3.78,23.98,33.79,42.12,47.08,50.29,55.09,60.75,57.19,50.16,33.6,26.77
2025-07-20,49.72,48.06,48.18,47.75,46.44,42.48,42.19,40.31,39.82,35.68,17.74,18.45,2.56,3.47,10.41,22.28,39.3,43.94,47.67,49,52.84,51.02,49.34,49.29,37.41,27.53
2025-07-21,47.36,43.93,44.14,22.09,42.99,42.62,44.75,48.94,43.64,36.83,22.24,23.83,23.36,27.3,24.58,24.08,43.53,44.8,46.11,51.68,46.01,21.95,17.01,11.52,35.22,34.33
2025-07-22,14.2,10.33,9.82,9.42,10.77,12.23,16,18.55,26.56,26.09,23.14,20.99,24.28,10.03,9.41,13.03,27.41,40.19,42.83,43.78,43.33,34.92,30.34,18.52,22.34,25.65
2025-07-23,10.21,10.89,9.03,8.69,8.98,12.21,37.94,15.75,42.42,42.04,41.22,38.4,37.7,33.44,32.55,36.7,40.28,46.57,48.19,51.26,53.64,54.52,53.73,52.78,34.13,40.9
2025-07-24,55.5,39.56,48.45,48.13,38.98,38.52,40.15,64.71,61.11,53.98,52.76,52.83,56.19,56.09,57.2,54.04,56.78,55.89,51.69,54.66,61.71,58.52,56.8,57.19,52.98,55.27
2025-07-25,59.9,42.08,9.92,9.85,9.89,11.96,16.11,51.94,58.33,55.37,42.71,50.76,46.26,30.21,49.33,49.28,53.18,56.46,56.51,59.58,59.42,57.91,59.54,58.41,43.95,50.67
2025-07-26,63.89,62.53,58.35,22.06,20.91,19.64,62.49,56.98,61.8,61.43,56.96,50.68,48.41,39.76,45.34,49.17,31.37,61.08,64,65.26,66.62,66.2,65.83,63.23,52.67,52.94
2025-07-27,71.27,69.83,67.96,61.55,60.04,56.13,54.66,58.14,59.29,58.63,52.01,50.75,50.85,17.85,13.36,33.48,50.08,53.82,56.06,57.83,61.47,60.96,59.31,56.06,53.81,46.17
2025-07-28,62.65,59.16,56.75,54.77,54.11,55.14,58.68,62.59,72.46,71.23,69.24,62.5,62.57,58.94,55.49,57.52,64.9,67.81,69.57,70.8,70.37,64.92,52.42,21.3,60.66,65.25
2025-07-29,20.56,10.38,5.85,5.02,5.13,6.29,6.71,11.21,12.48,58.91,59.97,11.75,20.99,5.09,3.71,6.66,11.61,17.87,19.78,51.14,28.46,20.21,13.37,8.59,17.57,23.33
2025-07-30,72.96,71.96,11.4,11.17,13.42,35.97,74.79,71.91,67.51,65.15,38.75,62.63,29.17,20.66,29.39,33.64,52.96,63.91,68.07,70.48,72.33,70.7,52,36.35,49.89,50.19
2025-07-31,16.93,17.25,18.04,17.87,19.18,19.75,19.72,62.92,70.8,64.91,56.94,52.95,41.26,37.32,38.47,48.83,60.92,68.92,69.4,71.07,73.23,70.58,68.3,55.95,47.56,56.82
2025-08-01,60.44,62.21,65.17,61.95,67.17,32.87,53.48,74.89,79.49,75.91,72.61,67.66,67.26,58.62,47.84,47.59,64.68,65.94,66.84,74.46,79.02,80.44,74.81,72.88,65.59,65.74
2025-08-02,96.17,87.42,84.63,80.4,78.22,74.06,71.01,70.93,65.95,56.41,55.53,6.57,4.15,3.05,3.9,5.3,8.69,53.91,70.79,72.38,76.12,79.8,80.06,76.5,56.75,33.89
2025-08-03,81.85,69.99,64.38,60.94,56.81,54.5,44.28,20.8,4.29,2.42,0.89,2.85,5.27,3.28,1.89,3.5,3.96,2.87,66.54,71.62,74.26,76.5,76.99,42.92,37.23,14.12
2025-08-04,64.93,63.19,59.13,43.96,49.23,65.82,74.47,79.72,77.55,69.58,63.15,46.41,11.61,4.28,3.63,4.18,14.78,28.62,26.98,17.26,55.35,9.39,0.36,0,38.9,30.67
2025-08-05,0.37,-0.31,-0.37,-0.13,-0.31,-0.96,1.67,0.99,1.29,2.07,1.25,3.75,-1.44,-1.91,-2.02,-2.07,0.11,1.03,1.69,1.46,2.43,2.28,1.28,0.11,0.51,0.43
2025-08-06,-0.43,-0.45,-0.48,-1.14,-0.28,-0.33,0.45,2.23,2.16,1.02,0.98,0.57,-0.38,-0.56,0.44,1.74,-0.48,0.7,2.48,12.35,14.86,15.01,11.35,2.64,2.69,1.75
2025-08-07,0.51,0.01,-0.17,-5.02,-6.25,-4.17,-3.36,13.73,5.34,38.69,5.77,3.18,1.23,1.29,2.64,2.93,4.73,44.04,64.08,75.24,78.42,80,74.97,33.68,21.31,20.76
2025-08-08,57.71,11.59,4.09,4.58,9.36,54.94,52.22,76.64,73.87,64.12,48.1,9.14,4.04,2.85,2.77,4.22,7.08,57.95,70.12,70.27,76.52,75.25,59.84,14.53,37.99,34.54
2025-08-09,14.14,11.59,8.03,8.31,9.9,10.17,55.74,48.27,51.28,15.65,2.43,-0.27,0.66,0.07,0.18,1.5,1.39,6.88,28.97,48.98,71.27,71.94,43.17,2.92,21.38,13.14
2025-08-10,41.69,11.13,54.71,57.93,9.98,12.86,12.05,12.89,11.74,2.83,0.44,-2.57,-11.43,-15.29,-6.34,-0.28,-1.47,2.81,69.92,59.08,59.82,56.54,59.61,60.86,23.31,9.12
2025-08-11,56.1,54.19,34.39,50.4,51.36,47.46,62.06,60.81,109.23,98.49,86.98,77.98,60.74,34.98,79.97,82,88.23,92.32,97.27,122.55,144.74,136.08,110.61,98.14,80.71,85.9
2025-08-12,92.93,85,80.94,82.97,80.96,98.03,105.97,113.31,108.34,100.26,89.88,82.49,48.8,36.8,81.62,84.1,87.82,96.15,102.59,125.9,133.02,145.68,123.14,107.49,95.59,87.06
2025-08-13,65.26,60.41,57.05,56.47,58.19,62.68,128.93,127.99,125.82,109.15,104.1,97.71,93.99,92.78,93.93,104.65,107.94,113.57,106.98,168.59,199,134.93,121.02,93.99,103.55,109.93
2025-08-14,62.82,58.44,56.23,56.02,56.15,61.44,66.57,69.55,74.91,71.66,63.3,53.52,43.52,34.04,43.57,47.37,58.21,66.57,73.88,82.96,71.9,71.91,68.88,64.4,61.58,59.46
2025-08-15,64.61,63.4,62.53,60.19,58.7,59.69,65.46,89.92,107.62,96.09,46.42,24.55,17.68,9.07,14.14,21.23,37.93,54.92,70.36,81.54,88.95,66.27,61.91,59.07,57.59,48.46
2025-08-16,63.41,62.91,62.24,61.56,60.25,61.73,63.23,61.29,60.43,52.21,30.42,7.43,6.22,2.3,4.09,6.02,10.1,22.43,59.33,62.22,67.94,71.86,69.39,68.54,45.73,26.93
2025-08-17,65.69,60.42,61.05,60.93,60.83,60.37,56.4,55.33,52.47,40.3,22.53,9.02,6.42,5.97,7.74,20.15,18.05,63.28,99.86,124.16,126.04,124.42,114.97,109.91,59.43,39.16
2025-08-18,94.68,88.22,85.94,84.64,91.47,105.4,116.99,119.88,123.43,107.69,107.7,90.99,47.63,25.65,31.2,86.6,97.05,106.61,113.64,171.65,146.49,103.99,103.94,93.78,97.72,92.49
2025-08-19,89.95,75.53,70.22,70.52,67.06,86.39,91.44,98.12,101.44,89.3,68.57,47.71,30.11,27,32.6,42.73,58.52,93.59,105.01,107.71,115.41,96.99,81.07,75.95,75.96,67.02
2025-08-20,75.58,73.86,69.3,66.46,65.13,68.57,85.43,76.01,78.72,77.14,79.13,71.85,56.93,52.35,60.47,71.21,77.21,77.41,75,86.92,82.02,76.33,78.23,76.16,73.23,72.03
2025-08-21,80.05,77.48,73.34,74.3,75.03,74.79,78.46,82.32,82.94,78.31,77.11,72.94,65.05,64.32,56.95,68.43,74.22,75.04,78.06,78.94,101.79,82.32,83.35,80.09,76.48,72.69
2025-08-22,85.15,77.45,74.41,73.43,73.55,77.55,78.98,85.15,89.14,81.25,68.87,45.01,42.12,39.93,39.21,40.39,40.01,66.62,77.65,80.03,88.6,79.61,78.8,79.35,69.26,59.19
2025-08-23,82.72,79.02,77.16,75.36,76.95,77.1,74.67,78.23,80.76,57.52,33.18,5.79,7.54,7.87,9.34,30.59,38.05,69.97,81.82,84.23,93.79,89.42,90.42,85,61.94,42.22
2025-08-24,85.24,81.43,79.36,78.31,78.05,75.55,74.54,71.93,56,39.79,10.73,6.4,2.11,3.87,8.96,10.14,40.49,58.94,80.3,85.39,87.77,86.89,87.97,84.14,57.26,33.59
2025-08-25,82.84,77.25,74.63,72.23,74.32,82,85.97,86.69,91.91,78.67,72.14,68.46,49.71,49.32,50,61.64,65.02,85.3,95.68,87.88,150.96,131.61,111.08,101.89,82.8,71.31
2025-08-26,103.15,96.74,94.17,92.04,93.96,96.47,95.36,99.59,95.88,89.05,85,82.87,78.27,78.22,78.83,82.76,92.82,96.83,93.94,109,180.04,115.18,104.36,95.33,97.08,88.62
2025-08-27,91.65,87.38,84.02,84.73,86.91,91.52,96.7,108,105.72,96.74,90.61,84.95,66.44,72.13,81.69,87.35,89.51,97.39,106.02,138.48,190.84,117.38,109.99,97.82,98.5,93.09
2025-08-28,93.3,87.37,84.58,84.88,87.06,91.05,99.32,133.16,139.49,110.27,103.83,109.02,106.18,98.03,97.96,100.67,100.78,103.69,100.43,103.97,111.78,97.38,93.01,87.32,101.02,106.19
2025-08-29,82.88,80.94,79.67,77.91,79.74,84.62,89.92,100.7,100.91,95.44,87.97,91.68,87.23,69.17,75.76,86.63,86.33,87,88.95,92.7,92.8,92.01,80.03,76.97,86.17,87.48
2025-08-30,77.11,73.28,72.36,71.43,71.24,72.68,72.95,72.78,73.88,65.42,56.57,13.73,15.85,11.77,14.31,27.83,53.05,66.53,75.42,77.05,80.05,84.51,82.05,75.07,60.71,45.95
2025-08-31,74.43,70.17,62.96,59.61,56.42,54.45,55.24,51.05,21.16,12.35,7.68,9.05,6.96,8.65,11.93,46.33,56.09,71.26,73.71,77.11,84.15,84.13,81.62,74.49,50.46,33.52
2025-09-01,72.94,70.2,68.56,66.43,68.82,72.34,77.81,87.64,88.76,81.72,76.63,76.77,69.45,62.72,69.69,76.27,75.43,80.21,88.21,90.45,89.81,87.82,80.91,74.93,77.27,78.03
2025-09-02,73.03,71.47,71.53,70.33,72.91,74.73,77.7,79.74,89.51,78.36,77.97,80.19,74.81,79.02,77.87,79.63,78.69,84.95,91.37,92.28,92.64,89.06,82.84,76.08,79.86,82.05
2025-09-03,69.34,69.47,57.19,57.96,61.93,68.73,71.47,76.61,72.63,68.66,57.8,44.63,8.21,6.42,9.5,18.85,52.08,58.92,64.97,69.89,70.68,66.17,62.49,53.68,54.93,44.38
2025-09-04,21.34,14.77,13.87,5.98,5.12,9.67,51.77,68.08,68.24,63.01,50.2,37.8,14.16,34.51,56.54,59.35,69.11,70.77,76.86,78.91,77.11,74.02,71.12,70.23,48.44,56.62
2025-09-05,65.17,64.35,62.56,62.83,61.76,63.96,65.66,69.19,70.58,74.05,71.9,68.5,66.73,64.46,63.94,66.01,69.54,74.64,77.46,83.95,81.08,79.35,73.94,69.56,69.63,70.98
2025-09-06,66.97,66.38,66.13,64.58,64.68,64.69,64.67,63.58,63.17,65.53,49.06,34.39,9.39,8.74,7.36,29.45,47.51,66.07,68.77,73.77,71.12,67.72,65.6,62.29,54.65,43.6
2025-09-07,59.46,54.45,52.34,51,53.13,51.01,46.37,40.67,11.77,7.11,9.4,8.82,8.24,4.41,8.65,9.39,21.01,42.9,61.22,65.05,65.68,66.77,65.84,63.61,38.68,21.5
2025-09-08,63.74,63.73,64.26,64.95,65.66,67.94,71.82,77.83,85.47,82.56,77.81,70.65,62,57.8,64.29,72.5,79.62,116.52,182.69,94.73,90.7,85.24,77.69,68.57,79.53,87.22
2025-09-09,72.42,71.22,70.64,71.85,71.1,74.28,79.97,102.01,190.82,116.1,92.75,77.55,73.77,69.8,67.17,67.56,73.36,75.7,81.69,81.6,79.04,77.87,72.14,65.41,82.33,88.99
2025-09-10,48.93,40.82,36.58,42.64,43.44,57.56,62.85,67.16,69.39,66.72,67.27,65.25,59.98,59.44,60.3,63.43,64.23,64.82,65.52,65.89,65.23,65.35,56.42,40.25,58.31,64.35
2025-09-11,32.19,31.56,23.19,16.78,24.35,35.38,47.37,55.61,58.49,56.11,41.27,30.05,10.35,20.3,15.49,24.48,46.53,53.34,64.38,66.1,65.47,63.91,61.39,44.9,41.21,40.57
2025-09-12,33.46,25.03,20.44,14.34,13.35,12.31,26.95,50.94,57.32,41.55,11.86,3.99,3.81,4.13,3.2,3.79,36.23,47.29,62.23,62.57,62.73,62.15,49.51,50.3,31.65,28.16
2025-09-13,36.8,28.41,21.94,12.12,13.97,15.74,19.8,33.59,35.56,34.68,15.29,14.53,7.16,3.42,3.51,19.36,35.37,52.59,62.02,62.95,62.35,62.25,59.89,49.29,31.77,28.87
2025-09-14,38.44,28.99,28.37,34.66,35.45,38.75,50.91,56.35,62.55,60.54,60.25,38.37,23.91,14.66,33.28,38.39,48.96,59.97,63.23,65.89,64.33,61.09,55.82,21.96,45.21,47.5
2025-09-15,15.5,7.87,4.46,3.25,3.2,3.63,13.11,32.88,32.39,15.19,30.31,14.41,6.02,5.11,4.75,14.66,6.13,5.95,13.13,43.93,39.64,5.12,2.99,0.36,13.5,16
2025-09-16,5.51,6.97,1.08,1.02,1.05,2.61,4.29,24.58,27.78,16.01,16.92,15.92,13.92,12.33,11.43,15.34,18.19,21.62,57.82,59.71,59.54,59.38,52.97,43.26,22.89,23.92
2025-09-17,50.56,46.04,36.55,33.44,40.36,52.84,62.05,66.57,66.52,63.29,63.32,58.7,44.32,52.83,46.99,55.31,59.44,64.67,72.07,77.31,77.82,78.16,66.72,61.07,58.21,60.4
2025-09-18,59.68,50.33,37.95,32,38.41,53.08,59.59,66.1,72.28,67.9,62.69,41.33,13.22,7.72,8.26,19.49,42.85,56.47,63.84,66.36,66.78,60.65,59.48,51.99,48.27,43.53
2025-09-19,16.86,12.6,13.76,13.45,14.04,15.73,49.86,64.33,64.51,61.34,56.67,40.15,33.96,22.72,33.93,36.56,55.15,60.17,61.99,61.39,61.39,46.92,26.43,9.24,38.88,49.05
2025-09-20,-10.68,-11.69,5.89,5.55,6.16,5.69,6.67,9.34,25.3,36.88,28.91,8.39,2.82,12.28,22.63,30.05,40.3,60.48,62.99,30.59,45.92,52.49,38.23,41.7,23.2,30.14
2025-09-21,7.77,3.61,3.35,1.65,2.02,2.57,3.38,3.72,3.09,1.57,1.04,1.04,1,4.51,9.58,29.08,43.71,44.78,40.94,53.5,54.07,36.73,32.39,15.84,16.71,19.49
2025-09-22,25.77,16.44,11.57,11.68,9.06,28.74,45.07,68.09,69.06,69.27,65.2,62.25,59.94,57.72,57.89,62.4,61.85,66.72,57.17,51.04,56.19,59.02,60.2,49.19,49.23,61.71
2025-09-23,-18.75,39.71,40.05,40.02,38.54,36.79,40.41,70.79,60.59,46.63,54.88,58.19,57.27,63.62,60.35,54.94,59.3,59.11,55.53,52.65,58.95,57.43,59.97,58.66,50.23,56.92
2025-09-24,61.33,59.99,56.82,58.71,56.49,60.84,59.28,65.85,68.22,65.15,63,62.51,61.51,54.29,50.01,60.2,62.53,63.89,68.92,73.51,65.03,58.77,60.97,64.66,61.77,62.81
2025-09-25,63.63,64.18,64.17,65.29,66.3,60.84,60,67.81,72.18,67.99,65.35,64.63,63.12,60.02,59.47,63.45,66.14,67.27,69.11,70.11,61.25,59.14,58.96,62.93,64.31,65.74
2025-09-26,64,63.8,63.95,63.72,63.31,62.67,61.42,72.62,89.91,106.77,86.97,79.77,75.01,69.5,68.96,68.64,69.58,67.1,65.92,60.97,71.97,67,51.66,56.08,69.64,75.76
2025-09-27,57.55,56.39,58.1,57.92,57.94,56.61,53.99,53.26,49.96,62.98,63.64,62.94,62,56.74,62.17,63.42,66.39,60.33,57.98,72.37,64.15,57.33,52.91,49.29,59.02,61.74
2025-09-28,41.88,41.92,45.22,45.62,38.17,40.06,34.95,39.09,53.36,61.1,59.36,54.97,42.97,40.12,48.06,60.14,61.97,63.09,58.92,38.54,32.71,33.62,38.88,40.4,46.46,53.55
2025-09-29,45.4,44.69,43.2,44.34,45.21,42.55,37.37,67.06,67.26,64.14,63.38,63.78,62.45,61.8,62.61,64.03,67.95,71.99,108.3,124.07,64.19,51.83,43.35,53.25,61.01,73.48
