Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-05-28,59.9,58.26,56.74,55.13,57.72,59.27,67.53,72.41,70.51,67.83,67.27,61.09,57.47,54.05,52.53,52.58,69.85,70.72,72.5,75.78,76.71,71.35,69.74,67.06,64.33,64.35
2025-05-29,70.93,70.88,70.22,67.09,68.2,67.31,65.41,66.32,62.25,57.33,53.04,47.61,36.9,3.83,2.38,16.9,8.89,51.66,53.34,55.27,61.15,59.21,58.34,54.26,51.2,37.45
2025-05-30,47.92,29.75,26.37,27.28,15.26,18.33,48.12,53.02,52.86,54.38,48.13,36.97,37.86,32.62,44.37,51.11,48.63,51.94,49.05,54.09,63.67,62.86,60.53,30.81,43.58,46.83
2025-05-31,55.03,39.46,39.4,43.63,44.92,49.27,58.84,57.04,52.31,49.18,39.34,11.95,6.27,29.29,14.56,39.03,46.48,50.29,65.59,67.38,74.61,75.96,75.67,72.98,48.27,39.31
2025-06-01,67.12,65.61,65.45,59.81,59.77,50.76,34.7,14.49,2.94,0.65,22.63,6.98,8.75,4.86,2.5,4.85,8.41,31.79,28.69,56.84,64.78,65.65,66.6,62.34,35.71,14.99
2025-06-02,54.31,40.32,34.38,33.83,34.44,58.4,66.21,66.07,71.48,65.24,50.9,46.28,37.1,35.21,37.51,36.84,39.92,45.21,69.15,79.58,103.52,92.67,83.75,71.93,56.43,51.2
2025-06-03,71.66,67.16,62.11,56.63,55.82,55.03,66.54,76.6,60.79,49.4,39.07,20.99,5.5,2.49,2.61,5.74,26.65,46.97,55.06,64.61,73.49,81.96,72.72,51.59,48.8,31.66
2025-06-04,47.43,43.42,37.38,34.56,34.59,29.14,46.98,74,72.34,48.2,48.55,38.5,45.96,37.56,40.67,39.11,47.49,64.2,79.95,86.04,83.47,78.94,65.43,47.28,52.97,54.05
2025-06-05,30.97,30.03,32.89,32.99,36.47,45.8,73.79,87.1,85.29,69.2,58.7,45.72,38.67,34.71,42.05,34.3,49.7,66.64,75.14,65.62,62.49,73.84,79.23,69.75,55.05,55.48
2025-06-06,42.33,34.75,44.55,45.79,46.11,56.3,58.75,60.97,48.65,42.07,43.86,40.08,39.19,33.95,40.4,45.58,45.4,45.74,45.81,63.7,65.24,64.51,63.31,58.13,48.97,44.54
2025-06-07,40.75,37.14,33.78,23.06,21.42,21.58,29.63,34.62,37.85,38.77,41.46,40.45,36.79,29.66,22.7,37.49,36.78,37.73,59.1,67.25,72.7,77.61,77.55,69.84,42.74,40.5
2025-06-08,72.97,71.52,67.97,62.59,59.08,49.01,34.06,3.64,2.32,0.98,1.49,10.64,1,1.03,1,1.21,1.73,4.24,16.79,40.67,54.03,59.03,59.68,47.69,30.18,6.93
2025-06-09,37.99,12.58,12.24,12.29,18.31,35.6,44.93,40.28,15.73,12.67,12.45,10.91,11.99,36.56,44.81,45.87,51.22,58.92,58.89,60.71,62.77,64.36,63.93,63.75,37.07,35.06
2025-06-10,62.36,61.81,59.44,52.76,48.07,53.33,59.6,64.25,66.01,56.87,54.21,49.2,46.03,45.55,48.69,51.58,52.15,55.23,57.13,58.31,62.3,64.71,67.01,65.73,56.76,53.41
2025-06-11,62.62,61.21,61.04,60.4,61.73,64,66,69.12,65.82,62.65,51.64,47.81,43.45,43.02,44.07,47.57,50.1,54.93,62.85,68.56,84.27,92.73,75.25,65.84,61.11,53.54
2025-06-12,73.96,64.78,61.56,60.3,57.75,58.05,59.96,62.16,60.43,54.86,49.02,44.24,31.76,38.05,38.06,47.6,51,49.01,59.69,64.28,67.61,68.2,68.99,69.49,56.7,49
2025-06-13,61.06,58.59,55.92,56.47,56.68,57.7,60.32,60.53,59.3,51.93,49.79,46.61,28.94,29.78,28.23,40.18,49.26,54.86,59.69,61.54,63.67,63.95,64.06,61.86,53.37,46.68
2025-06-14,62.97,58.53,52.86,52.81,51.63,41.26,39.41,35.91,29.65,8.71,8.51,5.63,0.16,-4.27,-7.18,22.72,45.13,55.25,58.66,64.3,71.2,73.75,74.59,72.13,40.6,23.94
2025-06-15,67.17,65.54,65.31,64.5,62.58,60.42,57.73,52.33,51.13,39.1,28.91,6.41,0.5,-3.03,-0.53,0.99,40.87,57.71,64.76,73.85,84.72,101.27,81.82,77.29,50.06,30.06
2025-06-16,71.83,69,66.1,67.47,65.52,64.63,65.71,82.13,72.72,64.67,58.16,59.54,47.66,34.38,39.79,47.15,57.09,59.56,62.69,65.28,67.01,69.09,68.75,64.72,62.11,55.72
2025-06-17,68.88,65.7,67.22,68.37,67.88,64.95,65.81,65.16,64.99,59.57,54.52,46.35,43.33,43.21,44.18,48.22,57.35,57.81,62.71,63.95,72.47,82.07,86.17,66.86,61.99,53.85
2025-06-18,72.61,63.98,27.28,47.19,67.93,69.12,70.23,69.43,66.29,63.5,58.49,46.65,33.19,7.98,7.46,31.32,44.92,55.75,62.59,64.34,72.53,72.83,71.6,70.4,54.9,45.21
2025-06-19,64.98,62.43,59.51,23.21,10.33,28.65,57.39,58.18,54.09,33.07,30.95,19.2,15.48,12.74,16.93,29.61,39.08,50.99,57.04,64.37,75.67,82.05,77.09,73.82,45.7,35.3
2025-06-20,64.73,62.17,61.92,63.71,39.68,65.15,64.61,70.47,70.29,66.63,63.24,58.28,55.29,54.21,57.38,59.55,64.32,65.71,68.99,68.6,80,76.29,71.67,74.07,64.46,62.71
2025-06-21,66.42,66.56,66.37,72.25,65.64,62.99,62.02,59.65,57.56,57.99,55.75,42.86,34.82,35.05,32.48,38.37,42.77,58.37,66.33,66.22,70.86,80.36,86.3,82.74,59.61,49.05
2025-06-22,60.91,60.9,60.92,62.33,61.93,59.57,55.68,50.49,18.44,1.31,0.81,-5.83,-0.59,-0.96,-1.47,3.41,26.76,49.79,54.29,58.57,62.19,61.05,65.96,65.01,38.81,17.04
2025-06-23,56.8,53.7,51.39,38.43,25.97,19.54,43.33,46.12,47.43,26.76,42.99,2.67,0.95,0.09,0.32,0.46,0.79,1.32,3,42.2,47.71,54.27,55.57,56.15,29.92,14.08
2025-06-24,52.98,49.91,38.23,35.33,25.35,45.59,47.73,48.59,49.08,38.12,30.13,22.8,27.48,0.34,10.38,18.54,49.48,38.51,54.04,57.43,59.82,59.83,59.76,59.67,40.8,33.03
2025-06-25,56.58,56.6,52.81,51.61,52.05,59.19,59.32,56.98,54.43,54.37,49.85,48.23,46.62,37.02,50.94,51.77,55.85,57.92,57.11,59.24,65.17,65.2,63.44,63.06,55.22,51.95
2025-06-26,56.12,53.51,53.83,55.23,55.78,56.71,56.25,59.16,64.51,65.34,64.37,62.06,58.38,50.82,44.32,46.13,54.22,57.59,66.03,70.22,82.98,82.14,65.42,60.26,60.06,58.67
2025-06-27,58.45,56.86,53.27,49.29,45.46,46,50.79,54,56.99,56.2,55.14,47.75,47.33,13.95,23.46,30.95,44.46,44.42,27.98,50.75,14.18,14.61,21.39,11.94,40.65,41.62
2025-06-28,10.03,9.3,8.67,8.59,7.19,7.43,7.22,11.67,11.42,4.42,0.3,0.07,-0.47,-1.48,-1.24,0.04,2.16,8.26,8.25,8.03,6.04,3.28,1.96,1.92,5.13,3.31
2025-06-29,6.76,4.61,4.46,4.42,4.08,4.12,4.02,3.57,3.2,1,1.81,-0.03,-4.01,-8.08,-0.92,1.09,6.55,0.07,38.75,8.32,8.9,1.65,0.38,-1.16,3.9,3.98
2025-06-30,-0.17,-0.2,-1.22,-1.61,-1.23,1.19,49.01,52.52,52.72,50.36,47.76,47.31,42.1,28.67,37.24,43.6,49.72,54.14,61.13,63.99,65.36,65.16,61.46,54.93,38.5,48.23
