Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-05-29,1.57,7.19,4.34,1.35,1.2,4.72,1.26,0.92,1.13,3.87,0.87,1.08,1.11,1.19,1.34,1.06,1.16,0.7,12.43,1.2,2.15,4.26,5.16,2.03,2.64,2.26
2025-05-30,8.43,3.86,2.38,1.36,1.17,1.05,4.35,7.11,8.63,0.97,4.29,1.13,1.19,2.65,2.37,1.35,1.87,-1.49,1.14,3.44,11.75,1.72,-1.79,-1.04,2.83,2.3
2025-05-31,-15,-9.15,-8.99,-10.83,-10.39,-11.76,-0.06,-0.08,-0.08,-4.28,-0.02,0.01,-1.48,-5.93,-3.67,0,0.36,-1.96,2.47,2.71,3.25,2.56,2.09,1.59,-2.86,-0.99
2025-06-01,1.82,1.53,1.87,1.57,1.76,1.68,1.09,0.95,1.5,-0.14,0.06,-1.97,-1.18,-3.06,-2.93,0.08,1.49,1.18,0.94,3.82,4.52,2.73,2.59,0.07,0.92,-0.02
2025-06-02,-8.62,-8.62,-0.93,-0.05,0.06,1.18,2,3.85,7.32,6.99,4.76,1.06,-5.94,-2.73,-3.89,-7.82,-2.83,1.3,9.64,9.12,4.69,9.01,3.67,1.15,1.02,1.42
2025-06-03,0.99,0.92,2.12,3.96,4.29,1.01,1.03,1.67,11.09,11.8,4.5,1.58,1.17,2.21,2.52,3.71,-0.06,5.58,4.06,4.32,4.29,1.35,1.07,1.18,3.18,4.37
2025-06-04,-18.58,-18.11,-16.29,-15.15,-15.01,-9.97,1.52,6.04,5.55,4.32,-2.6,0.87,-1.05,-0.09,0.1,-0.01,1.08,3.86,4.25,3.37,1.37,5.59,4.29,2.41,-2.18,1.64
2025-06-05,0.98,0.91,0.87,0.96,1.16,3.28,0.97,1.27,4.27,6.05,4.3,3.16,1.35,2.83,3.26,1.09,3.48,4.32,4.33,4.27,1.53,4.44,2.56,1.33,2.62,3.56
2025-06-06,2.01,2.25,2.37,2.48,3.27,3.91,4.26,7.83,6.84,0.87,5.18,4.28,4.1,3.75,4.33,4.33,5.56,4.48,5.99,7.35,4.34,7.93,7,5.79,4.6,4.76
2025-06-07,4.77,4.16,2.85,1.75,1.68,1.99,3.15,3.31,3.6,3.21,3.22,1.15,1.83,2.09,1.71,3.03,3.31,3.34,4.56,4.2,3.37,4.19,3.1,3.06,3.03,2.94
2025-06-08,4.11,4.2,4.4,3.49,3.54,4.19,4.26,3.6,1.35,0.98,1.01,1.01,0.98,1,0.99,1.21,1.73,4.24,5.08,8.9,8.64,4.23,6.98,5.77,3.58,2.37
2025-06-09,4.65,3.33,2.36,2.49,1.41,1.4,4.36,8.76,5.37,4.27,3.7,3.02,1.67,1.9,2.97,4.78,6.46,4.61,4.59,8.19,8.21,9.07,6.59,6.59,4.61,4.29
2025-06-10,5.69,5.47,5.66,6.21,6.86,5.36,5.53,5,38.93,34.69,16.53,16.75,15.13,14.46,17.4,19.26,24.75,30.36,35.05,39.06,40.7,44.45,46.17,41.54,21.71,25.2
2025-06-11,18.95,15.15,13.79,11.81,11.61,12.48,24.84,55.24,45.98,37.22,16.63,4.91,2.8,1.11,0.45,0.19,2.61,8.07,9.31,11.69,16.42,13.81,9.51,6.05,14.61,11.75
2025-06-12,7.03,5.64,4.98,4.86,3.62,5.15,9.12,9.81,8.77,6.62,2.18,0.41,0.29,0.76,1.15,2.21,4.07,7.05,11.53,15.55,15.3,13.22,11.96,9.77,6.71,5.05
2025-06-13,8.76,7.31,6.55,5.96,4.39,4.2,4.22,11.11,10.92,8.64,4.2,0.69,0.76,0.52,0.71,0.64,2.3,5.42,4.15,4.22,4.18,4.29,3.85,2.18,4.59,3.6
2025-06-14,3.58,3,2.07,2.42,2.17,2.11,3.42,4.78,4.27,1.11,-0.01,0.57,0.1,0,0.09,-0.6,0,3.33,4.24,3.6,4.42,4.76,4.27,1.47,2.3,1.39
2025-06-15,1.16,1.2,3.31,3.38,3.11,3.55,4.24,4.97,5.07,4.5,0.94,-0.02,0.02,0.75,-0.01,-0.04,2.28,4.22,4.28,4.25,3.86,4.22,3.85,2.91,2.75,2.19
2025-06-16,2.87,1.63,1.53,1.43,1.51,2.09,1.56,4.38,4.27,6.37,5.58,1.36,4.38,4.12,4.18,4.27,2,0.09,4.71,4.74,4.28,4.38,4.2,1.75,3.24,3.84
2025-06-17,-9.37,-7.04,-12.31,-15.08,-15.05,-6.59,0.87,7.88,9.35,8.96,4.42,5.79,5,3.81,3.63,3.18,4.33,4.46,5.21,3.39,3.48,0.1,-24.06,2.54,-0.55,5.13
2025-06-18,1.02,0.78,0.61,0.58,0.77,2.14,0.92,2.87,7.7,7.34,0.87,3.35,1.94,1.05,0.93,1.78,3.28,3.95,4.59,4.23,4.28,3.9,3.52,1.5,2.66,3.42
2025-06-19,1.39,1.09,0.83,0.61,0.61,2.37,3.09,3.58,3.8,3.06,1.47,1.24,-0.46,-0.88,-0.88,0.54,0.75,1.26,1.8,2.38,2.84,2.78,2.31,1.77,1.56,1.17
2025-06-20,2.91,2.91,2.88,2.88,2.69,4.33,4.98,11.24,10.85,10.25,9.03,6.75,4.9,4.26,4.91,6.73,7.82,7.63,5.25,7.67,4.36,6.61,1.94,1.13,5.62,7.17
2025-06-21,1.52,1.19,1.16,1.18,1.11,0,-0.06,-0.22,0.61,1.57,1.33,0.62,-2.6,-4.33,-0.37,0.91,1.15,6.67,7.79,5.75,5.9,6.02,1.11,1.17,1.63,1.59
2025-06-22,5.02,4.17,3.92,4.65,8.52,8.52,7.75,4.71,3.36,0.52,-1.29,0,-0.86,-2.58,-2.79,-2.28,1.19,8.63,7.02,5.26,4.99,4.5,10.57,7.8,3.8,1.35
2025-06-23,8.45,6.97,6.79,2.73,1.77,2.52,3.94,5,4.64,5.57,7.1,2.39,0.95,0.82,0.32,0.48,0.79,1.56,3,8.69,5.24,5.16,6.56,2.95,3.93,3.03
