Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-05-29,1.57,7.19,4.34,1.35,1.2,4.72,1.26,0.92,1.13,3.87,0.87,1.08,1.11,1.19,1.34,1.06,1.16,0.7,12.43,1.2,2.15,4.26,5.16,2.03,2.64,2.26
2025-05-30,8.43,3.86,2.38,1.36,1.17,1.05,4.35,7.11,8.63,0.97,4.29,1.13,1.19,2.65,2.37,1.35,1.87,-1.49,1.14,3.44,11.75,1.72,-1.79,-1.04,2.83,2.3
2025-05-31,-15,-9.15,-8.99,-10.83,-10.39,-11.76,-0.06,-0.08,-0.08,-4.28,-0.02,0.01,-1.48,-5.93,-3.67,0,0.36,-1.96,2.47,2.71,3.25,2.56,2.09,1.59,-2.86,-0.99
2025-06-01,1.82,1.53,1.87,1.57,1.76,1.68,1.09,0.95,1.5,-0.14,0.06,-1.97,-1.18,-3.06,-2.93,0.08,1.49,1.18,0.94,3.82,4.52,2.73,2.59,0.07,0.92,-0.02
2025-06-02,-8.62,-8.62,-0.93,-0.05,0.06,1.18,2,3.85,7.32,6.99,4.76,1.06,-5.94,-2.73,-3.89,-7.82,-2.83,1.3,9.64,9.12,4.69,9.01,3.67,1.15,1.02,1.42
2025-06-03,0.99,0.92,2.12,3.96,4.29,1.01,1.03,1.67,11.09,11.8,4.5,1.58,1.17,2.21,2.52,3.71,-0.06,5.58,4.06,4.32,4.29,1.35,1.07,1.18,3.18,4.37
2025-06-04,-18.58,-18.11,-16.29,-15.15,-15.01,-9.97,1.52,6.04,5.55,4.32,-2.6,0.87,-1.05,-0.09,0.1,-0.01,1.08,3.86,4.25,3.37,1.37,5.59,4.29,2.41,-2.18,1.64
2025-06-05,0.98,0.91,0.87,0.96,1.16,3.28,0.97,1.27,4.27,6.05,4.3,3.16,1.35,2.83,3.26,1.09,3.48,4.32,4.33,4.27,1.53,4.44,2.56,1.33,2.62,3.56
2025-06-06,2.01,2.25,2.37,2.48,3.27,3.91,4.26,7.83,6.84,0.87,5.18,4.28,4.1,3.75,4.33,4.33,5.56,4.48,5.99,7.35,4.34,7.93,7,5.79,4.6,4.76
2025-06-07,4.77,4.16,2.85,1.75,1.68,1.99,3.15,3.31,3.6,3.21,3.22,1.15,1.83,2.09,1.71,3.03,3.31,3.34,4.56,4.2,3.37,4.19,3.1,3.06,3.03,2.94
2025-06-08,4.11,4.2,4.4,3.49,3.54,4.19,4.26,3.6,1.35,0.98,1.01,1.01,0.98,1,0.99,1.21,1.73,4.24,5.08,8.9,8.64,4.23,6.98,5.77,3.58,2.37
2025-06-09,4.65,3.33,2.36,2.49,1.41,1.4,4.36,8.76,5.37,4.27,3.7,3.02,1.67,1.9,2.97,4.78,6.46,4.61,4.59,8.19,8.21,9.07,6.59,6.59,4.61,4.29
2025-06-10,5.69,5.47,5.66,6.21,6.86,5.36,5.53,5,38.93,34.69,16.53,16.75,15.13,14.46,17.4,19.26,24.75,30.36,35.05,39.06,40.7,44.45,46.17,41.54,21.71,25.2
2025-06-11,18.95,15.15,13.79,11.81,11.61,12.48,24.84,55.24,45.98,37.22,16.63,4.91,2.8,1.11,0.45,0.19,2.61,8.07,9.31,11.69,16.42,13.81,9.51,6.05,14.61,11.75
2025-06-12,7.03,5.64,4.98,4.86,3.62,5.15,9.12,9.81,8.77,6.62,2.18,0.41,0.29,0.76,1.15,2.21,4.07,7.05,11.53,15.55,15.3,13.22,11.96,9.77,6.71,5.05
2025-06-13,8.76,7.31,6.55,5.96,4.39,4.2,4.22,11.11,10.92,8.64,4.2,0.69,0.76,0.52,0.71,0.64,2.3,5.42,4.15,4.22,4.18,4.29,3.85,2.18,4.59,3.6
2025-06-14,3.58,3,2.07,2.42,2.17,2.11,3.42,4.78,4.27,1.11,-0.01,0.57,0.1,0,0.09,-0.6,0,3.33,4.24,3.6,4.42,4.76,4.27,1.47,2.3,1.39
2025-06-15,1.16,1.2,3.31,3.38,3.11,3.55,4.24,4.97,5.07,4.5,0.94,-0.02,0.02,0.75,-0.01,-0.04,2.28,4.22,4.28,4.25,3.86,4.22,3.85,2.91,2.75,2.19
2025-06-16,2.87,1.63,1.53,1.43,1.51,2.09,1.56,4.38,4.27,6.37,5.58,1.36,4.38,4.12,4.18,4.27,2,0.09,4.71,4.74,4.28,4.38,4.2,1.75,3.24,3.84
2025-06-17,-9.37,-7.04,-12.31,-15.08,-15.05,-6.59,0.87,7.88,9.35,8.96,4.42,5.79,5,3.81,3.63,3.18,4.33,4.46,5.21,3.39,3.48,0.1,-24.06,2.54,-0.55,5.13
2025-06-18,1.02,0.78,0.61,0.58,0.77,2.14,0.92,2.87,7.7,7.34,0.87,3.35,1.94,1.05,0.93,1.78,3.28,3.95,4.59,4.23,4.28,3.9,3.52,1.5,2.66,3.42
2025-06-19,1.39,1.09,0.83,0.61,0.61,2.37,3.09,3.58,3.8,3.06,1.47,1.24,-0.46,-0.88,-0.88,0.54,0.75,1.26,1.8,2.38,2.84,2.78,2.31,1.77,1.56,1.17
2025-06-20,2.91,2.91,2.88,2.88,2.69,4.33,4.98,11.24,10.85,10.25,9.03,6.75,4.9,4.26,4.91,6.73,7.82,7.63,5.25,7.67,4.36,6.61,1.94,1.13,5.62,7.17
2025-06-21,1.52,1.19,1.16,1.18,1.11,0,-0.06,-0.22,0.61,1.57,1.33,0.62,-2.6,-4.33,-0.37,0.91,1.15,6.67,7.79,5.75,5.9,6.02,1.11,1.17,1.63,1.59
2025-06-22,5.02,4.17,3.92,4.65,8.52,8.52,7.75,4.71,3.36,0.52,-1.29,0,-0.86,-2.58,-2.79,-2.28,1.19,8.63,7.02,5.26,4.99,4.5,10.57,7.8,3.8,1.35
2025-06-23,8.45,6.97,6.79,2.73,1.77,2.52,3.94,5,4.64,5.57,7.1,2.39,0.95,0.82,0.32,0.48,0.79,1.56,3,8.69,5.24,5.16,6.56,2.95,3.93,3.03
2025-06-24,1.79,1.16,1.13,2.93,2.56,2.5,3.65,8.33,1.24,2.96,3.07,3.08,3.06,1.25,2.23,1.12,1.11,1.45,1.5,2.04,2.26,2.32,2.05,1.49,2.35,2.01
2025-06-25,1.03,1.01,0.66,0.65,1,1.01,1.06,1.09,1.14,2.08,2.92,3.31,2.3,1.79,1.6,1.47,1.47,1.45,1.56,1.17,1.2,1.25,1.14,1.41,1.45,1.86
2025-06-26,1.03,0.99,1.06,1.08,0.98,1.08,1.19,2.55,3.4,3.4,2.97,1.5,1.56,2.55,2.54,1.43,1.18,1.46,1.16,1.71,1.56,1.17,1.11,1.07,1.66,2.07
2025-06-27,5.38,2.54,1.56,1.48,1.04,1.03,1.1,6.3,3.38,7.13,5.95,4.86,0.94,0.94,1.03,0.85,2.91,4.4,3.83,3.3,2.34,3.27,3.81,3.53,3.04,3.29
2025-06-28,3.03,2.63,2.55,2.55,2.58,3.18,3.98,2.73,4.93,3.41,0.3,0.07,-0.04,-0.04,-0.01,0.01,1.24,2.5,3.82,3.83,3.58,2.55,1.26,0.6,2.14,1.67
2025-06-29,1.16,0.89,0.82,0.78,0.69,0.58,0.58,0.46,0.11,0.19,-0.08,-0.05,-0.08,-0.09,-1.68,-0.85,-0.24,0.84,1.75,2.29,2.09,1.73,1.03,0.77,0.57,0.18
2025-06-30,0.6,0.6,0.45,0.65,0.69,1.48,1.44,3.44,3.58,3.36,3.18,2.91,2.54,1.8,2.19,2.53,3.35,3.52,4.45,4.79,5.05,2.89,4.13,2.54,2.59,3.18
2025-07-01,4.16,4.23,4.06,3.71,2.5,1.24,2.95,2.89,2.67,2.77,1.15,1.04,1.03,1.06,1.08,1.18,2.53,1.66,3.39,1.09,1.17,2.54,3.76,3.82,2.4,1.72
2025-07-02,1.2,1.17,2.04,2.09,1.7,1.5,2.95,1.71,2.91,6.74,7.45,5.41,4.41,4.33,5.27,7.44,7.49,7.18,1.96,0.85,0.88,2.89,5.94,5.65,3.8,5.12
2025-07-03,5.79,2.52,2.88,2.69,2.53,2.87,2.94,5.51,4.73,3.33,3.99,3.79,2.49,1.63,1.81,1.65,2.38,2.92,3.29,2.46,2.25,0.54,1.02,0.83,2.79,2.87
2025-07-04,1.23,0.85,0.54,-0.03,0.17,0.93,1.53,1.74,1.51,1.89,2.71,2.51,1.48,1.61,0.2,1.29,3.2,3.47,4.72,7.99,7.49,7.52,4.87,1.63,2.54,2.72
2025-07-05,2.88,3.98,3.96,3.99,4.01,2.9,3.83,4.39,4.36,3.88,3.46,1.84,0.57,0.37,0.55,1.76,2.93,3.38,1.19,2.94,3.94,2.1,2,4,2.88,2.27
2025-07-06,3.03,1.73,2.34,1.37,1.64,1.84,1.69,3.29,1.14,2.28,3.31,4.66,4.17,5.08,5.2,5.62,3.31,7.45,7.42,2.91,2.92,5.88,5.5,3.36,3.63,4.38
2025-07-07,3.3,3.36,1.5,2.4,2.83,1.76,5.8,0.69,0.61,0.77,0.8,0.81,1.14,1.47,3.16,4.37,4.8,2.12,0.96,2.02,4.02,0.98,2.02,6.34,2.42,1.92
2025-07-08,3.33,3.33,4.21,3.95,3.36,4.36,4.89,7.45,2.4,4.92,5.48,5.13,6.64,5.8,3.67,1.1,1.08,1.16,2.26,1.14,0.98,1.15,2.14,1.18,3.38,3.4
2025-07-09,5.07,5.04,5.07,5.07,4.49,3.33,1.83,2.09,4.4,5.44,6.76,7.54,5.02,6.76,6.76,5.84,1.58,1.6,3.33,2.2,0.32,0.53,2.87,2.1,3.96,4.77
2025-07-10,5.6,3.37,3.33,2.2,1.99,3.32,3.35,1.49,3.31,2.53,3.36,2.05,2.46,2.96,2.9,3.35,3.54,3.84,3.3,1.04,0.85,1.17,3.36,3.8,2.85,2.89
2025-07-11,3.33,2.94,3.31,2.89,2.89,2.53,3.33,2.9,2.89,5.09,2.89,2.9,2.19,1.49,1.42,1.37,2.89,2.89,2.94,5.09,5.74,4.94,4.34,3.62,3.2,2.84
2025-07-12,3.52,3.05,2.6,2.34,2.37,2.9,3.41,4.55,4.9,4.84,4.63,4.65,2.44,2.31,2.9,3.26,3.32,4.04,5.07,4.75,4.45,4.9,5.37,4.65,3.8,3.93
2025-07-13,3.1,3.1,2.96,2.96,2.55,2.85,2.53,3.58,3.94,3.38,3.3,3.09,1.36,1.16,2.48,2.18,2.35,2.45,2.53,2.71,3.09,2.96,2.92,3.31,2.79,2.58
2025-07-14,5.4,4.01,3.7,3.7,3.69,1.96,2.2,2.2,3.69,3.69,4.3,5.53,5.66,3.36,3.06,3.11,3.31,3.36,3.3,3.69,2.88,3.35,3.7,4.01,3.62,3.84
2025-07-15,2.7,2.91,3.32,3.08,2.7,1.12,2.44,3.34,2.7,8.46,3.36,3.32,2.69,2.7,2.7,2.7,2.23,2.66,2.7,2.7,2.7,3.37,8.49,10.49,3.57,3.24
2025-07-16,1.75,2.94,3.31,2.2,2.2,2.48,3.64,2.52,2.91,2.95,3.48,2.88,2.2,2.19,2.2,1.17,1.16,1.15,1.18,1.38,2.05,2.19,2.88,2.19,2.3,2.07
2025-07-17,1.68,1.75,3.04,2.99,2.09,1.75,2.9,3.32,1.68,2.29,2.88,2.45,1.74,1.69,1.67,1.67,1.52,1.18,1.14,1.15,1.43,1.71,2.29,1.74,1.99,1.76
2025-07-18,3.9,3.34,1.15,1.11,1.09,1.08,1.07,1.74,1.71,1.49,1.16,1.08,1.07,1.05,1.04,1.02,1.02,1.01,1.04,1.05,1.09,1.1,1.67,3.9,1.5,1.15
2025-07-19,1.74,2.51,2.17,1.85,2.02,2.29,1.75,2.68,2.98,2.93,2.65,2.71,1.74,1.69,1.52,2.51,1.22,1.49,1.18,1.15,1.18,1.69,2.67,2.83,2.05,1.98
2025-07-20,2.53,2.53,2.48,2.43,2.37,2.36,2.5,2.27,1.75,1.71,1.73,2.58,2.8,2.96,2.88,1.07,1.02,1.07,1.75,1.75,1.69,2.11,2.36,2.69,2.14,1.92
2025-07-21,2.39,2.28,2.2,2.15,2.09,1.94,1.19,2.38,2.58,2.45,2.72,2.41,2.38,2.37,2.27,1.76,1.73,1.7,1.17,1.72,2.01,2.15,2.24,2.4,2.11,2.11
2025-07-22,1.42,2.03,2.03,1.93,2.03,2,1.71,2.02,2.18,2.13,2.29,2.22,2.17,2.08,1.72,1.29,1.68,1.68,1.08,1.35,1.71,2.04,2.03,2.16,1.87,1.82
2025-07-23,2.22,2.18,2.06,1.8,1.75,1.72,2.33,2.15,1.69,1.69,1.74,1.7,1.69,1.58,1.71,1.71,1.72,1.08,1.1,1.69,1.42,2.02,2.21,2.32,1.8,1.59
2025-07-24,2,2.12,2.12,2.12,2.12,2.12,2.21,2.53,2.9,2.83,2.63,2.65,2.28,2.21,2.16,2.05,1.71,1.09,1,1.63,1.73,1.65,2.16,2.64,2.11,2.1
2025-07-25,2.02,2.15,2.1,2.07,2.03,2.11,2.11,2.18,2.3,2.29,2.17,2.18,2.25,2.11,2.09,2.11,2.11,2.16,2.07,2.09,2.39,2.47,2.3,2.09,2.16,2.16
2025-07-26,1.08,1.04,2.06,1.57,1.73,2.37,2.36,1.74,1.76,1.86,2.1,2.1,1.74,1.89,2.1,2.21,2.15,1.74,1.89,2.51,2.94,2.55,2.32,2.23,2,2
2025-07-27,1.68,1.58,2.12,2.1,2.25,2.06,2.21,2.12,1.66,1.08,1.69,1.89,1.73,2.39,2.46,2.08,2.39,2.43,2.32,2.25,2.16,2.04,2.03,2.16,2.04,2.03
2025-07-28,2.11,2.06,1.92,1.76,2.08,2.05,1.03,1.56,2.07,1.75,1.72,1.69,1.67,1.68,1.67,1.68,1.68,1.67,1.72,2.04,1.76,1.71,1.69,1.68,1.77,1.75
2025-07-29,2.35,2.45,2.59,1.65,1.6,1.68,2.78,1.91,2.23,1.6,1.63,1.62,1.62,1.67,1.7,1.69,1.68,1.74,1.75,1.71,1.74,2.13,2.4,2.39,1.93,1.72
2025-07-30,1.64,1.61,1.66,1.68,1.67,1.63,1.63,1.64,1.88,2.68,2.5,1.73,2.49,2.4,3.33,1.74,1.76,1.78,1.76,2.13,1.76,1.76,1.68,1.61,1.92,2.18
2025-07-31,1.7,1.73,1.77,1.68,1.68,1.68,1.7,1.71,1.54,2.46,2.49,2.49,2.07,1.78,1.7,1.74,1.76,1.64,1.74,2.49,2.49,2.48,2.25,1.72,1.94,1.99
2025-08-01,1.72,1.66,1.67,1.69,1.65,1.68,1.07,1.53,1.53,1.73,2.71,2.9,2.97,2.78,2.69,2.73,2.23,1.67,1.72,1.58,1.66,1.09,1.1,1.09,1.87,2.27
2025-08-02,1.72,1.67,1.61,1.62,1.69,1.69,1.71,1.59,1.67,1.65,1.63,1.65,1.73,1.9,1.89,1.77,2.28,2.38,1.57,1.1,1.5,1.24,1.51,1.09,1.66,1.77
2025-08-03,1.76,1.74,1.7,1.72,1.59,1.51,1.74,1.09,1.52,1.05,1.05,1.01,1.01,1.03,1.03,1.01,1,3.31,3.1,2.93,2.89,2.9,2.88,2.84,1.81,1.59
2025-08-04,1.73,1.49,1.62,1.89,2.39,1.81,1.05,1.06,0.99,1.01,1.06,1.74,3,3.02,3.04,3.05,3.05,2.39,1.76,1.15,1.07,1.04,0.92,0.93,1.76,2.11
2025-08-05,0.46,0.2,0.16,0.07,0.13,0.47,1.68,2.47,2.54,1.81,0.63,0.35,0,-1,-1.27,-0.88,0.57,1.05,1.73,2.36,2.35,2.18,1.3,0.69,0.84,0.66
2025-08-06,0,-0.05,-0.23,-0.77,-0.01,0.06,0.6,1.62,1.71,1.55,1.47,1.09,1.04,0.97,0.93,1.03,1.01,1.02,1.01,0.98,0.99,0.85,0.82,0.82,0.77,1.15
2025-08-07,0.75,0.62,0,0.21,0.57,0.68,0.81,0.84,1.04,1.04,1,1.05,1.06,1.1,1.54,1.63,1.72,1.97,2.21,1.73,1.68,1.69,2.79,2.52,1.26,1.42
2025-08-08,1.74,1.66,1.66,1.67,1.68,1.09,1.8,1.73,2.5,3.02,2.5,2.44,2.5,3.01,3.11,2.5,2.49,3.01,2.02,3.04,3.03,2.49,1.76,1.56,2.25,2.68
2025-08-09,1.38,1.07,1.03,1,1.02,1.01,1.01,1.04,1.08,1.6,2.41,0.76,0.89,0.75,0.85,1.5,2.5,3.16,3.1,2.49,2.5,2.5,2.47,1.68,1.62,1.76
2025-08-10,1.67,1.07,0.89,0.84,0.79,0.6,0.88,0.8,0.65,0.65,0.15,-0.07,-0.83,-0.83,-0.03,0.59,0.51,1.04,1.05,1.59,1.63,1.64,1.55,1,0.74,0.37
2025-08-11,0.99,0.97,1.02,1.13,1.6,1.72,2.5,2.5,2.6,2.88,2.96,3.07,2.62,2.61,2.68,2.74,2.7,2.68,2.6,2.59,2.54,2.6,2.57,2.49,2.31,2.73
2025-08-12,1.76,1.73,1.74,1.71,1.73,1.73,1.75,1.89,3.29,2.5,2.51,3.3,2.49,2.49,1.89,2.5,2.49,1.8,2.49,1.94,2.45,2.5,2.49,2.3,2.23,2.47
2025-08-13,1.99,1.72,1.72,1.71,1.7,1.75,2.49,1.96,1.85,3.33,4,3.15,2.49,2.49,1.72,1.74,1.73,1.63,1.57,1.55,1.54,1.59,1.58,1.54,2.02,2.27
2025-08-14,1.55,1.54,1.52,1.52,1.5,1.32,1.55,1.67,1.7,1.67,1.64,1.66,1.67,1.69,1.72,1.73,1.7,1.74,1.74,1.72,1.72,1.72,1.69,1.68,1.64,1.7
2025-08-15,1.15,1.1,1.06,1.06,1.09,1.09,1.1,1.15,1.55,1.56,1.1,1.09,1.07,0.62,0.5,0.99,0.89,0.94,0.95,0.98,0.92,0.97,0.93,0.86,1.03,1.02
2025-08-16,0.91,0.8,0.79,0.73,0.68,0.56,0.55,0.81,1,0.88,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.09,1.07,1.04,1.04,1.05,1.06,1.26,0.94,1.03
2025-08-17,1.29,1.28,1.27,1.26,1.26,0.94,1.02,1.24,1.27,1.3,1.27,1.26,1.09,1.09,1.11,1.2,1.23,1.21,1.4,1.38,1.69,1.75,1.91,1.4,1.3,1.23
2025-08-18,1.4,1.32,1.28,1.26,1.25,1.25,1.26,1.29,1.29,1.34,1.42,1.35,2.43,1.74,1.99,1.74,1.72,1.35,1.33,1.26,1.38,1.72,1.29,1.28,1.46,1.58
2025-08-19,1.23,1.23,1.23,1.36,1.33,1.66,1.93,1.32,2.85,3.03,3.73,3.82,2.1,2.1,2.27,2.1,2.1,2.1,2.1,1,1.01,1.3,1.95,2.1,1.96,2.44
2025-08-20,2.1,2.05,2.1,2.1,2.1,2,2.25,2.13,2.22,3.35,3.34,3.29,3.35,4.22,9.59,2.86,3.22,3.18,3.19,3.3,3.31,3.32,3.29,2.9,3.12,3.76
2025-08-21,2.63,2.5,2.3,2.37,2.55,2.47,2.78,2.86,2.73,2.68,2.72,2.88,2.85,2.91,2.98,3.17,3.01,3.07,3.03,3.06,3.04,3.3,3.32,3,2.84,2.92
2025-08-22,2.33,2.11,2.68,2.68,2.15,2.11,1.58,2.42,1.77,1.7,2.01,1.81,0.72,0,0,-0.07,0.84,1.1,1.04,1.71,1.78,1.28,2.32,1.11,1.55,1.05
2025-08-23,1.74,1.66,1.13,1.16,1.16,1.08,1.08,1.04,1.03,2.11,2.83,1.98,1.34,1.19,1.1,1.19,1.93,0.98,0.97,0.98,1.05,1.09,1.09,1.1,1.33,1.47
2025-08-24,1.81,1.73,1.65,1.24,1.5,1.1,1.17,1.05,1.2,1.74,1.77,1.87,1.97,1.83,1.96,1.99,1.99,2,1.89,2,1.96,1.72,2.5,1.99,1.73,1.85
2025-08-25,2.17,2.02,2.01,2.05,2.12,2.12,6.57,10.01,5.5,11.79,15.38,11.82,10.29,6.12,2.33,2.34,2.43,2.4,2.48,2.49,2.07,2.53,3.19,2.95,4.8,6.28
2025-08-26,2.78,2.64,2.58,2.52,2.64,3.31,1.19,2.43,3.8,5.19,3.65,5.17,3.38,2.4,5.31,5.01,3.02,1.77,1.73,7.67,7.57,5.96,5.49,5.09,3.85,4.01
2025-08-27,2.25,3.32,3.01,2.43,2.33,3.56,6.05,7.03,6.79,6.43,6.3,6.44,6.55,4.96,5,4.98,5.96,6.25,7.41,7.47,7.17,6.87,5.71,4.77,5.38,6.21
2025-08-28,6.32,3.46,6.14,5.91,6.26,6.37,9.24,11.09,11.8,12.67,9.94,9.9,9.29,9.34,9.45,8.8,3.55,4.03,3.48,3.54,3.97,3.43,3.31,3.03,6.85,7.98
2025-08-29,1.59,1.18,1.08,1.06,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.07,1.08,1.09,1.08,1.73,1.16,1.09,1.09,1.08,1.08,1.09,1.09,1.13,1.14
2025-08-30,1.49,1.15,1.1,1.11,1.14,1.08,1.08,1.09,1.1,1.49,2.55,2.13,2.12,1.68,2.01,2,1.19,1.12,1.06,1.06,1.06,1.06,1.05,1.07,1.37,1.63
2025-08-31,1.49,1.49,1.49,1.66,1.69,1.5,1.5,1.66,2.52,2.71,2.83,2.92,2.87,2.98,3.35,3.33,3.33,2.84,2.62,2.55,2.58,2.55,2.55,2.55,2.4,2.9
2025-09-01,2.55,2.55,2.55,2.55,2.55,2.42,2.46,3.37,3.41,3.36,3.38,4.97,2.72,2.55,2.55,3.69,2.55,2.45,2.45,2.36,2.39,2.37,2.31,2.22,2.78,3.04
2025-09-02,2.72,2.67,2.62,2.55,2.41,2.38,2.6,2.85,2.94,3.9,3.86,3.76,3.67,3.8,4.7,4.5,3.81,3.38,3.34,3.29,3.29,3.37,3.34,3.33,3.3,3.75
2025-09-03,3.31,3.1,3.09,3.09,3.08,3.08,3.08,3.15,3.4,3.77,3.79,3.69,3.4,3.39,3.05,3.2,3.35,3.9,3.46,3.4,3.38,3.41,3.35,3.71,3.36,3.48
2025-09-04,3.49,3.38,3.36,3.11,2.84,2.6,1.86,2.61,2.83,2.71,3.41,3.96,4,4.61,3.35,3.36,3.18,3.18,3.13,2.82,3.2,3.21,3.19,3.21,3.19,3.38
2025-09-05,3.63,3.55,3.68,3.74,3.82,3.99,4.53,4.84,4.63,4.56,4.63,4.85,5.05,8.6,11.83,6.8,5.74,6.79,5.64,5.63,5.52,4.91,4.7,4.43,5.25,6.23
2025-09-06,5.88,5.84,5.89,5.8,5.69,5.72,5.9,5.83,5.89,6.39,5.68,5.62,5.56,5.48,5.56,5.7,5.89,5.85,5.82,5.83,5.96,5.99,5.88,5.83,5.81,5.77
2025-09-07,4.82,4.48,4.41,4.37,4.36,4.34,4.47,4.59,4.34,4.27,4.27,4.19,4.18,3.88,4.49,4.43,4.43,4.49,4.86,4.71,4.79,4.93,4.85,4.64,4.48,4.38
2025-09-08,4.12,4.17,4.03,4.14,4.21,3.96,4.21,11.03,11.03,5.85,11.86,11.88,11.9,11.89,11.84,10.97,10.98,6.39,8.5,5.15,8.5,5.24,5.31,3.7,7.54,9.85
2025-09-09,5.17,4.46,4.26,4.3,4.26,4.25,4.07,4.2,4.44,7.9,8.54,11.89,11.89,7.9,5.22,9.97,11.86,8.53,7.9,8.54,11.91,12.73,10.66,7.89,7.61,8.72
2025-09-10,11.92,11.88,11.09,11.09,8.4,6.91,4.9,4.5,4.76,5.65,5.09,5.24,4.78,4.73,4.55,4.26,2.13,1.08,1.03,0.62,2.13,4.04,4.39,2.53,5.32,3.66
2025-09-11,1.09,2.93,2.5,1.02,1.02,1.05,1.04,1.08,1.08,1.08,1.08,1.01,1.32,-3.77,-1.76,-2.58,4.28,4.37,1.98,4.1,4.04,2.8,3.08,4.02,1.58,1.02
2025-09-12,1.01,1,0.93,0.95,1.02,1.08,3.17,4.3,4.61,4.66,4.8,3.99,3.81,3.79,3.13,3.79,3.32,1.67,1.02,1.08,1.1,1.67,1.97,2.15,2.5,3.31
2025-09-13,1.05,1.09,1.1,2.16,1.94,1.35,2.16,2.96,4.33,5.17,6,5.39,4.12,3.41,3.51,6.22,6.81,7.69,6.83,6.64,5.96,5.15,5.26,5.3,4.23,5.51
2025-09-14,5.74,5.18,4.52,4.25,4.05,3.39,2.16,2.21,3.44,4.04,4.26,2.16,2.16,2.16,1.46,1.09,2.56,4.36,5.64,6.17,6.21,4.18,2.16,2.84,3.6,3.29
2025-09-15,4.65,3.42,2.52,3.25,3.2,2.52,1.8,4.7,5,5.21,4.64,4.67,4.58,3.91,3.47,4.74,4.51,4.68,4.69,4.92,5.19,5.12,2.99,1.74,4.01,4.59
2025-09-16,1.03,1.14,2.39,2.38,2.39,2.23,4.03,5.69,5.57,5.6,5.52,5.91,5.87,5.92,5.92,5.98,5.93,5.89,5.42,5.92,5.59,5.36,5.61,5.3,4.69,5.79
2025-09-17,5.46,5.15,5.04,5.16,5.06,4.3,6.49,6.09,6.37,6.13,6.25,9.1,6.97,6.72,6.96,5.74,5.49,6.04,6.07,5.89,5.23,5.81,5.9,5.87,5.97,6.48
2025-09-18,5.52,5.66,5.69,5.6,5.7,5.75,6.07,6.79,6.82,5.85,6.06,6.35,6.76,5.95,6.58,6.57,6.44,5.68,5.88,5.9,6.03,6.39,6.46,6.27,6.12,6.24
2025-09-19,6,5.75,5.57,5.56,5.62,5.93,5.8,5.64,5.67,5.8,5.91,6.8,5.6,5.55,5.48,5.77,5.42,5.22,5.69,5.78,5.31,5.04,4.39,3.67,5.54,5.72
2025-09-20,2.57,2.48,3.33,3.1,2.98,2.98,3.18,3.91,3.39,3.46,5.31,3.25,1.82,2.26,3.71,5.7,5.56,5.81,6.11,6.61,6.29,6.09,6.27,6.23,4.27,4.42
2025-09-21,5.54,3.61,3.35,1.65,2.02,2.58,3.38,3.72,3.09,2.63,2.79,2.83,2.57,2.51,2.6,3.82,4.24,3.89,2.62,2.93,2.75,2.7,2.24,2.24,3.01,3.04
2025-09-22,1.77,1.1,0.95,0.45,0,1.12,2.88,3.37,3.37,3.42,3.38,1.89,1.87,1.88,2.14,3.54,4.21,4.59,4.74,4.74,5.48,5.04,4.84,3.87,2.94,3.31
2025-09-23,2.05,2.26,2.2,2.21,2.46,3.49,4.22,4.6,3.37,3.45,4.01,3.76,3.94,4.28,3.53,4.58,4.59,3.73,2.09,2.3,2.36,4.65,4.83,4.83,3.49,3.64
2025-09-24,4.6,3.94,3.96,3.72,3.95,4.29,5.69,5.61,4.24,3.39,3.42,3,3,3.01,3.32,3.42,3,2.92,2.49,2.14,2.5,2.14,2.49,2.71,3.46,3.11
2025-09-25,2.28,2.19,2.18,2.18,2.19,2.15,1.72,2.14,2.09,2.15,2.19,2.31,2.22,2.2,2.19,2.55,2.37,2.46,2.28,2.15,2.14,2.15,2.28,2.36,2.21,2.26
2025-09-26,2.1,1.78,1.77,1.81,1.97,2.1,3.3,3.41,1,1.02,1.04,1.04,1.06,1.06,1.06,1.08,1.08,2.09,2.09,2.09,2.1,2.1,1.72,1.63,1.73,1.31
2025-09-27,1.99,1.63,1.08,1.06,1.08,1.08,1.73,1.09,1.08,1.72,1.1,1.92,1.1,1.07,1.77,2.37,2.13,3.16,3.18,3.36,5.59,6.49,5.95,5.97,2.45,2
2025-09-28,6.67,6.64,6.51,6.09,6.51,6.25,6.5,6.34,6.55,5.47,6.13,5.82,5.56,5.47,5.38,5.47,6.92,5.13,4.71,4.51,4.75,5.5,5.25,4.37,5.77,5.59
2025-09-29,4,3.89,4.14,4.58,5.27,5.88,3.35,3.88,3.73,4.68,7.8,9.1,8.22,8.08,5.3,4.5,4.09,3.61,2.14,1.76,1.53,1.55,1.79,5.76,4.53,5.25
2025-09-30,5.82,6.38,6.23,6,7.35,4.38,3.38,3.36,5.62,9.71,9.43,11.93,11.5,11.35,10.08,8.57,7.26,7.47,4.61,2.88,4.05,4.2,4.23,5.14,6.71,8.37
