Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-11-01,20.01,17.6,15.82,15.17,21.46,21.68,18.05,12.96,16.27,13.02,18.07,13.64,18.19,13.06,10.41,8.93,11.65,10.94,9.46,7.99,9.89,9.54,7.32,6.23,10.09,7.7,7.53,6.25,9.5,9.99,8.88,8.7,9.13,8.4,9.49,9.73,9.12,7.68,9.69,9.22,10.18,8.01,6.6,6.3,9.48,7.73,7.43,5.78,6.59,6.57,7.04,7.47,7.71,7.12,7.99,8.1,7.47,8.11,8.22,7.72,7.05,7.25,7.35,7.78,7.95,7.73,7.41,6.99,7.42,7.21,6.99,6.78,7.04,6.84,6.3,5.8,6.54,6.08,5.69,5.46,6.46,5.89,5.21,4.72,5.88,5.39,4.65,3.93,5.42,4.98,4.28,3.17,4.21,3.64,3.12,3.02,8.66,7.54
2025-11-02,2.3,1.87,1.73,1.46,1.91,1.54,1.16,0.85,1.52,1.25,0.56,0.4,2.02,1.73,1.73,1.73,1.73,1.73,2.23,2.24,2.29,2.56,2.74,2.99,2.98,3.04,3.11,3.12,3.12,3.37,3.57,3.99,4.04,4.07,4.2,5.01,4.31,4.56,4.72,5.03,5.01,5.02,5.58,5.8,5.67,5.87,6.18,6.58,6.49,5.8,5.11,5.06,5.03,5.44,5.42,5.59,5.16,5.04,5.33,6.12,5.08,5.09,5.28,7.08,5.37,6.42,7.5,7.71,6.4,6.2,6.84,8.84,6.93,7.52,8.34,8.82,7.68,7.82,7.18,7.03,8.01,6.89,6.53,6.43,7.09,8.4,8.28,8.36,8.06,7.76,7.49,7.68,8.69,8.34,7.91,7.67,4.98,5.97
2025-11-03,9.29,7.48,7.7,8.11,8.61,8.47,9.19,8.71,8.65,8.46,8.02,7.59,8.36,8.39,8.33,8.51,7.96,7.63,7.58,7.6,6.43,8.8,8.43,8.34,7.88,6.77,7.03,7.61,8.88,8.89,9.38,9.36,10.85,10.29,9.08,8.75,10.6,9.44,9.2,9.16,9.52,9.68,9.79,9.91,9.12,9.13,9.31,9.36,9.75,9.52,9.6,9.61,9.34,9.06,9.08,9.1,10.19,9.76,8.85,8.99,10.8,8.8,8.74,8.57,9.38,8.74,7.71,6.99,8.72,8.54,8.72,7.09,8.36,8.44,6.91,5.44,8.79,7.1,7.58,7.43,7.38,7.05,6.54,6.01,6.64,6.42,5.65,5.22,6.13,5.68,5.17,4.57,5.39,4.2,4.1,2.79,8.13,8.94
2025-11-04,3.35,3.39,3.22,3.06,2.56,2.46,2.21,2.15,1.94,1.74,1.58,1.52,2.09,1.85,1.82,1.62,1.85,1.85,1.84,2.11,2.25,2.53,2.75,3.02,3.09,3.26,3.61,4,5.02,5.02,5,3.58,4.99,4.75,4.35,3.46,4.7,4.3,3.29,3.26,3.19,3.15,3.12,3.02,3.02,2.84,2.85,2.79,2.99,2.88,2.63,2.43,2.32,2.28,2.28,2.29,2.33,2.34,2.33,2.34,2.11,2.4,3.02,3.14,3.24,4.2,4.26,4.28,4.49,4.76,4.73,4.54,3.77,3.79,3.74,3.67,3.07,2.58,2.29,2.22,1.65,1.64,1.51,1.41,1.56,1.44,1.39,1.39,1.39,1.27,0.99,0.6,0.96,0.71,0.3,0.18,2.73,3.27
2025-11-05,0.05,-0.02,-0.02,-0.02,-0.13,-0.13,-0.13,-0.13,-0.46,-0.46,-0.34,-0.23,0,0.04,0.04,0.04,0.06,0.07,0.08,0.32,1.18,1.26,1.44,1.94,1.72,2.25,3.02,3.02,3.02,3.12,3.22,3.22,2.79,2.75,2.55,2.79,2.45,2.43,2.44,2.52,2.47,2.6,2.64,2.91,2.55,2.62,2.61,2.58,3.02,3.02,2.84,2.78,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,2.97,3.02,3.02,3.04,3.12,3.12,3.12,3.12,5.01,5.01,4.99,4.79,5.49,5.24,5.22,4.79,5.01,5.01,4.28,4.28,4.44,4.28,4.21,4.16,4.48,4.47,4.28,3.43,3.39,3.22,3.13,3.02,3.02,3.02,3.02,2.3,2.56,3.36
2025-11-06,2.39,2.3,2.28,2.24,2.69,2.67,2.63,2.55,2.42,2.54,2.73,3.02,2.75,3.02,3.02,3.12,3.12,3.17,3.22,3.52,3.43,4.82,5.34,6.79,5,6.82,7.77,7.8,6.54,6.54,7,9.51,6.05,6.99,8.26,10.42,6.54,8.01,11.62,12.25,6.57,8.62,9.78,10.63,8.87,9.78,10.45,10.39,10.96,11.2,11.51,11.82,12.65,12.66,12.66,12.39,12.7,10.74,8.39,7.45,8.28,8.12,8.47,9.06,8.45,8.39,8.21,7.86,8.64,7.22,7,6.99,8.43,7.46,7.91,8.25,7.58,7.83,8.12,9.09,7,7,7.69,8.61,7,7,7.12,8.44,6.54,6.99,7.96,9.36,6.54,7.17,9.11,8.88,7.26,9.2
2025-11-07,9.51,9.31,8.86,8.96,9.46,9.36,9.31,9.28,9.29,9.3,9.31,9.62,9.19,9.25,9.43,10.02,9.26,9.46,10.2,10.38,9.76,10.59,11.01,11.02,10.98,11.06,19.26,27.23,23.37,26.92,30.97,38.74,34.89,40.35,42.39,41.33,49.03,49.22,49.12,49.25,49.26,49.4,49.53,49.71,49.38,49.58,49.69,49.75,49.23,49.44,49.51,49.53,49.39,49.41,49.48,49.62,49.57,49.6,45.52,40.74,45.62,43.71,41.16,38.16,40.94,38.01,37.49,37.12,38.91,41.21,43.86,35.7,39.19,40.65,34.77,34.03,23.13,22.17,20.36,19.19,23.89,22.15,21.72,19.39,23.09,22.04,20.82,18.11,20.81,19.03,16.44,15.69,17.87,16.06,13.98,12.78,28.87,42.67
2025-11-08,23.25,20.87,19.37,19.12,23.38,21.74,20.33,20.26,23.9,23.23,21.96,20.76,20.59,19.58,19.47,19.23,19.2,19.2,19.17,19.18,19.18,19.24,19.92,24.92,19.34,19.4,26.59,27,21.45,22.88,26.29,27.91,25.8,27.63,28.18,28.3,28.42,28.5,28.56,28.74,25.71,25.67,25.4,25.44,25.73,25.76,25.72,26.22,28.74,28.77,28.77,28.77,30.16,30.16,30.13,30.18,32.58,32.3,32.19,31.55,33.66,34.4,33.66,36.5,39.32,40.43,39.4,37.16,36.15,37.65,34.42,32.2,33.42,31.94,29.51,26.09,22.48,21.83,18.68,17.19,21.32,18.99,16.78,13.86,18.33,17.93,12.98,11.61,12.13,11.13,10.25,10.07,10.58,9.95,9.91,9.88,24.31,29.8
2025-11-09,11.79,9.39,9.3,8.88,10.22,9.27,9.05,8.55,9.59,9.03,8.59,8.35,8.95,8.91,8.75,8.38,8.76,8.73,8.72,8.73,9.04,9.06,9.1,9.19,8.78,8.9,8.94,9,8.99,9.13,9.5,9.9,8.97,9.41,9.86,10.24,9.47,10.14,10.47,12.52,11.69,12.05,13.51,16.46,12.23,14.22,16.42,18.34,14.23,15.26,15.49,16.03,15.88,15.61,15.2,14.48,14.63,13.14,12.92,12.15,13.71,13.3,13.54,12.31,12.5,11.66,11.21,11.03,11.74,10.94,10.86,11.01,11.18,11.24,11.16,11.17,12.58,13.06,12.48,12.57,11.14,11.71,11.53,12.41,12.38,12.95,13.18,12.95,13.02,12.73,11.98,10.76,12.32,11.31,10.75,10.33,11.39,12.71
2025-11-10,11.2,11.19,11.18,11.23,11.01,11.15,11.26,11.47,10.95,10.95,10.96,11.64,10.41,10.93,10.98,12.41,10.18,10.9,10.97,13.87,10.64,15.7,17.75,22.66,22.27,25.82,31.38,33.82,38.85,32.2,29.33,27.09,29.92,33.44,33.98,39.91,32.75,37.71,44.14,49.58,41.5,48.63,52.8,61.08,60.64,63.02,64.79,67.11,68.54,68.69,74.17,74.86,68.72,70.86,73.06,68.71,71.2,70.64,68.3,67.49,68.85,68.44,67.07,69.79,69.12,69.4,74.59,95.54,70.05,103.66,90.54,88.69,97.11,92.34,98.73,93.59,51.1,57.56,59.94,59.78,62.75,59.82,61.44,61.85,60.7,61.59,62.07,62.21,77.04,64.53,63.83,62.96,62.77,62.2,58.91,50.24,48.74,65.67
2025-11-11,74.71,73.56,72.04,70.19,61.31,54.7,52.29,49.59,55.46,51.29,48.77,39.22,52.32,41.48,44.35,39.41,36.85,37.36,45.18,49.56,31.99,36.84,47.22,54.57,60.71,61.31,57.05,51.03,54.79,52.78,50.64,50.81,50.27,51.58,51.78,53.19,44.5,52.41,49.71,53.73,45.74,51.91,54.11,54.89,50.33,52.69,54.32,55.04,54.1,54.99,53.52,40.89,53.76,47.36,39.29,33.11,32.09,29.25,28.58,25.9,24.96,26.95,27.25,26.26,16.09,16.52,14.52,13.18,21.82,20.14,18.7,15.8,17.29,15.58,15,13.25,13.05,11.56,10.76,10.17,9.78,9.4,9.16,9,8.79,8.23,7.41,6.88,7.25,6.71,6.49,5.47,6.46,5.55,5.11,4.13,35.87,34.75
2025-11-12,6.73,6.29,5.54,5.11,5.49,5.14,4.73,4.59,5.02,4.7,4.49,4.4,4.5,4.48,4.31,4.25,4.46,4.4,4.41,4.45,4.52,4.57,5.42,6.27,5.42,6.02,6.3,7.2,7.06,7.44,7.65,8.05,8.14,8.33,8.05,7.94,7.93,7.85,7.81,7.52,7.93,7.82,7.76,7.57,7.87,7.8,7.63,7.52,7.29,7.38,7.63,7.64,7.34,7.47,7.27,7.32,7.41,7.39,7.38,7.4,6.42,7.09,7.39,7.63,6.85,7.03,7.02,6.86,6.26,5.82,5.82,5.82,6.37,6.06,5.11,4.94,5.87,5.11,4.72,3.87,4.13,2.96,2.53,2.15,2.51,2.33,2.02,1.67,1.68,1.54,1,0.93,1.24,1.37,1.73,1.59,5.64,7.01
2025-11-13,1.96,1.59,1.42,1.33,1.18,1.31,1.14,0.87,0.86,0.84,0.54,0.41,0.42,0.33,0.33,0.24,0.08,0.82,1.32,1.73,1.64,2.48,3.02,3.14,3.12,3.88,4.39,4.98,5.14,6.33,6.79,7.04,6.91,7.36,7.35,7.29,7.65,7.86,7.71,7.57,8.1,7.7,7.4,7.09,7.41,6.96,7.1,7.6,7.34,7.65,7.97,8.04,8.05,8.22,8.16,8.16,8.04,7.92,7.9,7.79,7.06,7.12,6.75,6.68,6.99,6.66,6.54,5.81,6.81,6.54,5.44,5.03,6.04,5.77,5.63,5.62,5.64,5.48,5.31,5.03,5.03,5.03,4.64,4.62,5.22,5.03,5.03,4.52,5.07,4.77,4.34,4.28,4.23,4.2,4.18,3.39,5.01,7.01
2025-11-14,3.42,3.53,3.35,3.25,3.22,3.22,3.22,3.44,3.39,3.51,3.55,3.74,3.66,3.65,3.67,3.73,4.19,4.31,4.86,5.4,5.74,6.31,8.19,9.08,7.79,9.02,12.13,12.97,12.15,14.09,16.82,20.36,15,20.2,21.64,21.03,22.96,21.41,22.6,20.82,23.59,23.17,22.91,25.62,25.29,25.34,25.54,25.76,25.34,24.3,24.11,23.96,25.34,24.15,24.2,24.18,23.42,22.04,18.43,18.79,18.44,17.11,16.04,16.04,15.55,15.61,14.36,14.66,15.54,15.16,14.49,13.28,13.46,12.68,12.23,11.2,12.12,11.02,9.96,8.96,10.57,9.65,9.43,8.72,9.41,9.23,8.63,7.68,7.74,6.68,6.64,6.51,6.14,6.05,5.28,5.01,13.04,19.15
2025-11-15,6.23,6.03,5.2,5,5.52,5.22,5.12,5,5.2,5.2,5,5,5.09,5,5,4.72,4.97,5,5,5.18,4.97,5,5.1,5.18,5.15,5.46,5.75,5.95,5.77,6.06,6.12,6.44,6.24,6.37,6.36,6.42,6.17,6.36,6.37,6.28,6.51,6.53,6.5,6.38,6.34,6.34,6.35,6.4,6.22,6.25,6.44,6.5,6.48,6.49,6.51,6.5,6.6,6.59,6.64,6.67,6.8,7.03,7.05,7.05,7.14,7.29,7.41,7.56,7.63,7.64,7.68,7.64,7.57,7.36,6.95,6.62,7.06,6.68,6.47,5.95,6.26,6.14,5.78,5.54,5.7,5.74,5.89,5.66,5.74,5.68,5.22,5.19,4.94,4.91,4.86,4.67,6.05,6.72
2025-11-16,4.12,4.12,3.98,3.97,3.88,4.03,4.19,4.28,4.23,4.23,4.66,5.16,4.45,5.01,5.66,5.79,5.64,5.64,6.49,6.85,6.36,7.14,7.76,8.06,6.55,7.89,8.25,8.69,8.75,9.32,10.42,11.02,10.19,11.2,11.59,12.49,12.01,12.27,12.91,14.58,12.52,13.7,16.67,21.21,14.05,16.82,20.72,22.25,17.12,20.1,19.88,20.68,17.76,20.73,22.94,23.57,23.58,21.2,21.45,22.52,20.97,21.05,24.84,25.47,20.19,23.43,25.07,27.21,25.07,25.77,23.2,22.77,25.29,24.86,24.81,23.92,25.18,24.73,23.56,24.26,22.92,24.55,25.05,25.2,24.95,26.27,26.14,25.9,28.6,26.76,26.49,26.2,31.84,29.69,25.91,25.1,16.53,20.17
2025-11-17,31.13,29.88,28.65,27.14,33,31.35,30.62,30.27,32.93,32.69,32.77,32.88,34.79,35.38,33.18,36.27,33,35.71,39.31,43.44,37.64,42.66,48.8,64.62,69.72,70.49,71.6,74.09,76.85,84.09,90.94,93.53,85.26,82.77,82.71,82.44,97.68,86.91,89.26,86.28,96.68,86.25,81.73,82.18,81.29,77.99,77.66,76.35,73.07,72.88,72.43,70.79,69.8,71.74,73.12,77.99,76.89,77,76.58,84.18,77.85,76.12,82.75,86.25,65.26,68.09,74.8,86.16,73.75,78.29,79.34,83.39,77.83,80.48,79.92,79.03,91.03,81.15,73.84,66.53,87.64,77.92,69.05,60.84,90.89,84.88,81.49,76.83,80.07,81.12,81.91,78.1,83.06,77.64,72.1,66.81,68.25,79.41
2025-11-18,82.13,78.55,79.57,75.77,80.78,77.53,76.97,74.29,76.1,74.15,73.75,72.19,73.29,72.82,72.75,72.51,71.91,73.62,76.33,79.19,73.3,78.92,82.53,85.46,79.99,86.98,85.3,84.36,96.55,94.62,98.37,119.31,135.34,128.82,121.97,105.37,137.23,113.27,100.2,91.18,104.12,92.01,91.58,90.14,89.34,90.41,91.83,92.64,91.38,91.07,91.8,99.55,99.35,103.5,108.35,120.25,100,112.62,138.53,150,109.1,123.12,146.7,154.72,130.37,157.61,171.91,187.24,151.01,159.24,157.85,159.07,182.17,177.09,157.49,149.99,147.25,142.96,137.01,129.48,131.54,107.32,106.4,99.99,102.93,94.95,97.43,92.87,104.81,96.24,100.08,91.32,97.35,89.12,88.85,84.53,106.03,125.28
2025-11-19,92.21,85.82,85.12,83.01,85.52,83.43,85.76,84.85,84.47,81.36,83.1,82.61,80.75,81.51,82.21,82.87,80.58,82.01,84.09,88.22,85.97,86.72,88.27,86.46,90.78,100.15,103.09,145.39,129.46,147.25,149.99,150,160.83,155.75,156.4,156.39,150,149.99,144.59,134.96,141.66,130.35,126.77,121.07,123.85,122.05,120.47,119.77,127.55,121.17,117.25,116.3,125.82,124.32,122.57,123.9,113.61,118.03,140.55,149.95,146.32,160.08,181.91,182,170,173.38,178.81,181.97,188.66,178.06,166.28,147.01,162.44,155.5,145.79,124.08,139.5,129.28,121.71,123.98,122.54,111.07,104.43,95.38,106.2,104.92,103.57,93.93,100.03,99.38,101.66,95.61,93.36,90.68,87.66,85.53,119.91,143.18
2025-11-20,95.83,92.39,89.12,86.9,89.49,88.28,86.34,84.9,85.99,85.02,84.36,84.14,84.14,84.96,84.71,84.34,83.66,84.17,84.89,86.1,85.73,90.04,89.5,92.22,88.9,98.72,104.75,119.98,137.44,136.28,146.76,157.15,153.93,162.18,157.08,151.73,172.47,153.75,150.8,135.54,162.28,141.79,136,127.66,138.4,133.92,130.9,125.71,130.78,126.16,127.48,127.12,123.53,125.17,128,130.44,124.97,133.67,138.51,139.66,132.18,145.12,150,171.44,150.83,164.11,183.93,193.59,176.4,178.08,175.02,170.31,169.78,163.74,159.67,158.32,162.7,153.03,149.73,142.41,141.23,142.61,130.55,115.83,128.04,121.29,111.34,100.93,111.49,107.22,101.8,96.9,102.04,90.95,87.21,83.23,124.89,148.75
2025-11-21,100.59,99.24,94.53,88.57,97.31,90.81,86.01,84.06,90.62,85.63,84.59,83.28,87.08,86.44,85.74,84.82,85.33,85.76,87.95,93.02,85.1,92.7,98.29,109.8,99.76,110.65,123.87,158.18,148.57,175.96,183.7,193.07,221.22,215.32,193.17,162.84,211.21,182.6,158.43,148.21,161.63,146.57,135.54,118.58,144.08,140,132.49,125.96,132.73,128.35,127.92,128.67,125.27,129.31,133.46,147.4,115.65,138.54,161.43,162.83,142.02,164.17,188.13,239.34,175.09,208.37,223.62,267.27,223.67,231.78,211.18,204.01,189.83,185.39,167.32,156.94,155.65,144.21,144.83,143.2,147.81,128.93,105.55,100.57,95.58,91.03,84.51,77.4,117.27,110.56,98.95,88.01,104.39,93.47,88.89,83.94,135.14,166.57
2025-11-22,90.85,58.64,47.45,31.62,36.32,30.51,25.82,19.64,26.63,20.44,17.11,15.4,17.62,14.64,12.46,11.95,13.94,12.86,12.24,12.09,12.23,12.14,12.01,11.85,12.39,12.38,12.69,12.86,13.77,13.99,14.15,16.39,14.89,16.82,16.44,17.53,17.44,21.53,22.33,22.13,21.12,21.47,21.43,19.96,22.28,21.27,21.45,20.22,22.09,21.99,19.62,18.08,20.8,18.7,18.26,17.31,16.54,17.38,17.68,20.49,16.81,18.1,21.09,22.72,14.11,15.02,19.43,23.23,15.02,18.54,23.53,26.9,17.41,22.61,23.12,23.7,22.75,22.72,23.57,23.33,23.02,23.85,24.72,25.38,25.41,26.6,27.99,29.06,25.7,25.64,25.54,25.55,24.72,24.85,24.37,22.47,21.36,20.02
2025-11-23,10.18,8.36,9.02,8.12,8.47,8.05,9.42,9.58,9.56,10.77,11.16,11.79,11.99,11.94,12.99,16.74,15.58,17.27,20.73,21.78,16.99,18.02,21.87,28.44,17.89,22.42,31.29,38.5,26.07,32.39,40.09,47.92,40.71,45.69,48.61,55.42,66.54,62.44,62.12,60.64,67.42,67.44,63.37,63.55,64.41,66.75,67.16,68.28,67.02,67.46,68.51,68.72,67.95,65.99,65.44,65.7,66.74,68.11,69.93,73.19,71.3,74.44,80.21,83.21,80.41,77.44,75.54,78.16,78.9,82.15,80.93,81.38,82.35,81.09,80.56,86.17,87.37,86.01,82.11,79.49,82.17,79.08,76.77,73.39,77.44,74.2,72.58,71.21,75.06,74.38,72.83,70.64,70.26,69.64,69.51,67.84,53.72,70.72
2025-11-24,67.17,68.76,67.23,67.22,67.97,67.44,67.96,68.2,67.35,69.08,69.15,68.97,69.04,68.9,69.84,69.11,67.81,68.63,68.94,71.61,69.01,70.99,79.74,85.33,74.25,81.71,83.96,84.87,81.83,81.04,83.27,84.67,82.4,84.47,84.15,83.5,90.67,91.83,93.04,90.35,88.12,89.01,88.65,92.27,91.69,95.56,99.88,103.91,91.55,92.75,91.36,91.14,84.83,84.03,83.49,83.37,84.8,86.21,88.17,88.61,92.89,93.41,90.52,90.7,104.31,99.41,95.6,91.54,89.07,84.49,83.99,82.58,89.41,84.16,82.44,83.18,82.87,83.63,81.12,75.36,79.31,74.42,68.11,61.18,73.26,65.26,67.29,61.07,70.32,60.76,58.88,57.63,58.58,57.57,53.72,53.65,79.3,88.76
2025-11-25,38.49,37.54,35.02,34.64,35.23,34.63,35.06,35.08,33.53,33.51,33.46,33.42,33.43,33.28,34.35,33.79,33.28,33.39,33.36,33.59,35.56,36.71,37.83,36.62,43.68,39.45,37.24,42.12,44.52,42.36,42.39,43.25,45.79,42.47,42.42,42.35,40.71,42.55,41.09,40.69,41.87,43.21,42.48,41.82,39.64,42.72,42.67,42.68,41.34,40.36,40.78,43.56,42.09,40.79,39.43,38.57,38.63,38.94,37.19,39.69,40.04,40.12,39.36,39,39.92,43.37,45.97,48.14,42.15,44.56,44.6,40.99,57.41,52.37,50.07,43.98,58.39,49.36,42.99,37.89,44.1,38.02,33.96,29.07,36.03,34.02,29.09,25.33,28.61,26.47,24.57,21.7,23.25,20.29,18.18,16.57,38.29,42.86
2025-11-26,20.11,18.28,17.15,15.83,12.9,12.46,11.94,11.33,12.06,11.83,11.6,11.53,11.74,11.67,11.8,12.17,10.17,11.35,12.62,14.26,14.49,17.33,20.09,20.62,20.75,21.82,23.52,27.42,10.63,8.61,6.54,6.08,9.89,8.27,7.05,6.38,8.32,8.25,7.88,7.51,7.57,8.11,7.76,7.62,5.5,5.97,5.79,6.58,5,5.57,6.45,6.78,5.68,6,7.15,7.58,8.23,8.63,7.76,8.12,8.56,7.64,8.17,7.45,8.05,7.12,7.02,6.58,8.2,7.09,6.31,6.23,7.69,7.34,6.61,6.38,7.7,6.73,6.33,6.02,6.46,6.03,5.7,5.4,5.97,5.7,5.49,5.88,5.31,5.06,5.06,4.98,4.98,4.98,4.34,4.11,9.28,7.18
2025-11-27,4.98,4.91,4.76,4.51,4.35,4.25,4.03,3.3,4.04,3.37,3.13,2.82,3.33,3.04,2.94,2.68,3.04,3.12,3.15,3.14,3.08,3.39,3.51,3.69,3.54,4,4.28,4.47,4.98,5,5.02,5.03,5.45,5.37,5.51,5.63,4.98,4.94,4.94,4.92,4.91,4.73,4.39,4.67,4.39,4.45,4.53,4.54,4.26,3.99,3.77,3.62,3.61,3.49,3.34,3.99,4.27,4.26,4.83,4.83,4.55,4.85,4.98,4.99,4.87,4.59,4.85,4.98,4.98,4.98,4.98,4.99,5.39,5.57,5.59,5.63,5.74,5.46,5.32,5.01,4.99,4.98,4.98,4.87,4.98,5.6,5.17,5.52,5.14,4.88,4.87,4.64,4.9,4.28,4.03,3.27,4.47,4.77
2025-11-28,4.28,5.01,3.47,3.91,4.22,3.22,2.52,1.76,3.24,2.91,2.87,2.68,2.25,2.23,2.27,2.6,3.31,3.19,3.13,2.94,2.94,3.14,3.23,3.5,3.36,3.76,4.09,3.89,3.95,3.93,3.95,4.26,4.19,3.9,3.89,3.84,3.92,3.87,3.73,3.5,3.86,3.86,3.48,3.24,3.86,3.27,3.23,3.17,3.63,3.41,3.48,2.89,3.24,2.91,2.91,2.89,2.4,2.4,2.45,2.72,2.41,2.47,3.4,3.98,0,1,1.04,1.21,-1.55,-1.67,-1.86,-1.92,1.72,0.48,0.27,0,-3.11,-3.26,-3.69,-2.01,-4.08,-4.1,-4.56,-4.13,-4.28,-4.46,-4.78,-5,-5,-5,-5,-5,-5,-5,-5,-4.13,1.3,1.94
2025-11-29,0,0.06,0.05,0.03,0,-0.01,0,-0.3,-1.13,-1.13,-1.02,-0.78,0,0,0,0,-2.15,-2.04,-1.69,-1.56,-1.41,-1.42,-1.53,-1.51,-1.66,-1.97,-1.72,-2.01,-0.35,-0.87,-0.87,-1.13,-4.42,-4.44,-4.49,-4.43,-4.07,-4,-3.95,-3.8,-3.72,-3.54,-3.12,-3.47,-3.54,-3.43,-3.15,-2.46,-3.84,-3.57,-2.96,-2.7,-0.25,-0.31,-0.36,-1.14,-2.57,-2.74,-2.29,-2,-3.61,-3.78,-3.61,-3.44,-3.99,-3.85,-3.66,-3.22,-3.94,-3.75,-3.92,-4.28,-4.81,-4.9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4.79,-4.78,-4.62,-4.35,-5,-5,-4.79,-4.76,-4.73,-4.69,-4.79,-4.78,-2.86,-3.53
2025-11-30,-3.05,-2.17,-3.79,-4.16,-2,-3.29,-3.14,-3.74,-3.54,-3.48,-3.83,-2.75,-2,-1.07,-1.06,-0.66,0.64,1.11,1.15,1.44,0,0.26,1.72,2.19,0,0.5,2.15,2.21,2.23,2.59,4.28,4.75,4.28,5.02,5.67,9.22,5.23,8.95,12.6,14.77,12.76,14.85,18.78,21.87,16.96,18.66,22.17,24.15,21.89,24.47,25.38,26.48,25.15,26.72,26.96,27.37,27.84,29.19,30.27,30.82,31.19,33.45,39.43,49.04,37.11,40.64,52.34,64.05,55.53,64.47,67.66,69.19,52.7,46.17,45.18,41.41,53.58,46.19,40.1,37.43,40.36,37.16,33.28,31.42,31.58,30.92,30.42,29.79,28.82,26.96,25.35,21.27,22.88,19.4,17.04,14.68,20.11,31.36
2025-12-01,20.57,19.15,17.24,15.56,18.46,17,15.39,13.84,17.55,16.52,14.63,14.16,14.76,15.22,16.08,16.7,13.24,14.95,17.79,18.79,17.59,23.62,25.91,29.21,20.21,26.7,29.06,31.38,32.82,33.66,38.66,44.38,60.92,60.99,61.09,61.14,71.18,71.22,70.75,71.48,76.58,76.1,78.06,75.9,76.61,74.81,75.27,76.12,74.7,74.59,74.5,74.54,75.94,76.2,76.68,77.03,74.85,75.08,75.99,77.98,74.81,76.83,77.66,78.37,78.09,79.51,79.54,79.84,79.7,79.43,78.5,77.31,74.77,74.3,73.74,73.28,71.51,68.29,65.18,63.2,70.95,69.57,62.44,56.89,58.52,55.1,50.32,41.92,46.18,39.9,32.66,31.22,31.16,29.95,29.39,28.09,51.72,73.96
2025-12-02,29,25.59,20.72,15.25,25.27,18.11,15.53,12.86,17.66,13.96,11.93,9.42,16.21,11.28,8.63,6,11.12,8.64,8.51,8.4,6.89,8.17,11.4,14.58,10.33,12.85,18.81,26.44,16.31,14.95,15.74,15.82,16.39,16.03,14.22,15.89,13.46,13.44,15.09,18.06,18.25,21.09,14.93,13.24,12.36,13.03,13.91,13.2,12.38,13.5,14.89,14.91,13.91,15.91,14.38,13.98,15.24,13.92,11.51,10.38,14.16,11.83,10.6,10.24,10.13,9.51,8.87,8.12,9.55,8.74,7.85,6.92,7.96,6.8,6.58,6.41,7.21,6.68,6.48,6.14,6.08,5.9,5.6,5.47,5.7,5.43,5.4,5.36,5.41,5.04,4.95,4.75,4.79,4.63,4.55,4.28,11.75,12.05
2025-12-03,1.63,1.58,3.49,3.47,3.14,2.81,3.61,3.61,3.21,2.96,3.01,3.27,2.9,2.73,3.83,3.99,2.51,3,3.88,4.28,4.88,5.01,5.12,5.76,5.11,5.47,6.07,6.54,6.35,8.31,8.39,7.53,7.54,8.66,10.32,10.77,10.52,10.59,12.15,14.12,12.28,14.36,16.62,17.96,18.92,19.54,20.74,21.7,19.28,19.72,20.7,21.48,21.28,21.55,21.55,22.77,21.54,21.55,21.56,24.35,23.64,22.8,24.19,24.63,24.07,28.13,22.42,19.7,28.59,22.5,20.56,18.01,21.46,21.23,19.41,18.81,18.88,17.41,17.2,24.85,29.34,30.12,31.89,28.91,34.87,34.17,33.85,33.8,34.99,30.71,28.29,28.22,29.5,26.1,24.4,22.3,16.06,19.22
