Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-05-29,44.44,42.74,43.63,45.61,43.51,40.17,39.51,44.03,38.97,35.54,38.21,36.27,37.39,6.63,5.34,29.73,16.79,34.07,43.22,45.97,45.99,45.95,44.94,44.62,37.22,30.68
2025-05-30,38.08,28.17,23.19,23.19,14.69,17.57,36.16,40.02,42.04,41.95,40,42.1,45.09,42.32,40.01,39.4,39.76,40.56,45.99,45.99,45.98,45.84,45.08,40.6,37.66,42.1
2025-05-31,45.49,41.66,41.61,45.01,45.14,45.15,44.64,42.66,41.01,41.24,35.56,11.66,5.87,27.38,13.61,33.9,37.86,37.01,45.55,46.76,46.43,46.29,46.26,46.43,38.09,31.45
2025-06-01,47.92,47.92,47.04,47.02,45.01,38.04,27.34,13.79,3.1,0.73,22.44,6.94,31.6,30.02,35.4,35.04,28.78,28.94,28.3,42.57,46.95,46.99,46.61,45.76,33.09,24.49
2025-06-02,43.06,41.09,37.98,37.87,37.99,45.02,48.29,48.59,48.43,47.73,47.77,47.06,47.11,40.46,44.37,47.81,47.48,48.29,48.44,48.44,48.64,48.72,48.54,48.32,45.73,46.95
2025-06-03,48.08,48.01,47.12,45.47,47.15,47.96,48.03,48.05,48.41,45.49,39.6,23.18,6.97,2.58,2.65,5.74,32.01,43.08,48.23,48.15,48.06,48.09,48.22,45.92,38.18,28.84
2025-06-04,45.12,40.51,35.04,32.46,32.94,28.51,47.99,49.33,49.46,49.31,47.86,38.73,45.37,37.42,40.56,39.42,48.05,48.98,49.26,49.07,49.25,49.13,48.74,48.67,43.8,45.29
2025-06-05,33.74,32.61,34.98,35.04,38.78,47.3,47.32,47.67,47.97,47.79,48.35,46.21,38.62,34.99,42.73,34.99,47.77,47.75,47.63,47.58,47.55,47.24,47.01,46.87,43.27,44.37
2025-06-06,46.12,37.56,46.27,47.15,47.2,47.47,48.21,47.87,49.13,40.47,44.04,40.25,39.48,34.26,40.93,46.25,46.04,46.14,46.11,48.11,48.11,48.09,48.14,47.49,45.04,43.43
2025-06-07,41.06,37.69,34.3,23.19,21.4,21.65,30.02,35.24,37.98,39.23,41.99,40.55,37.06,30.02,22.98,37.99,37.28,37.98,44.95,47,47.03,47,47.16,47.2,37,37.92
2025-06-08,45.52,45.59,45.33,45.85,47.91,46.38,34.5,34.35,34.09,34.08,34.09,34.36,34.36,34.36,34.35,34.35,34.35,34.5,34.51,40.54,48.7,48.48,48.26,48.01,39.87,34.83
2025-06-09,37.94,32,30.19,30.02,22.92,33.94,44.67,40.03,40.34,45.01,45.91,45.96,46.17,45.63,45.66,46.72,47.73,46.95,46.92,47.07,47.59,47.48,47.14,46.88,42.12,45.84
2025-06-10,47.67,47.02,47.03,45.29,45.33,47.73,48.76,49.08,49.42,49.33,48.26,47.94,46.4,46.52,46.05,45.84,47.32,48.45,48.79,49.7,50.12,50.04,49.5,49.65,47.97,47.84
2025-06-11,48.63,48.66,48.78,48.77,48.78,49,49.31,50.01,50.56,50,49.64,49.43,48.66,48.38,48.97,49.09,49.37,49.68,49.91,49.97,50.16,49.81,49.51,49.43,49.35,49.47
2025-06-12,49.07,49.01,49.04,48.95,48.31,48.6,49.58,50.93,51.46,49.98,49.02,44.24,34.45,38.05,38.06,47.6,48.9,49.02,49.87,50.26,50.39,49.81,49.49,48.2,47.6,45.91
2025-06-13,50.56,50.02,49.84,49.79,49.58,50.32,52.89,55.12,54.78,50.77,49.18,46.53,46.28,45.59,48.27,46.97,49.11,50.04,54.41,54.46,53.9,51.25,50.5,49.74,50.41,49.7
2025-06-14,48.77,48.87,48.78,48.36,48.25,46.17,43.98,39.81,32.46,30.04,32.46,32.46,37.54,34.37,31.67,22.66,46.98,48.21,48.18,49.84,50.48,50.43,49.71,49.41,42.5,37.24
2025-06-15,49.5,49.37,49.38,49.05,48.86,48.77,47.08,46.98,46.98,43.45,32.43,7.23,0.66,-3.01,-0.6,1.16,40.73,48.78,49.49,49.31,49.07,48.97,48.9,48.76,37.55,26.38
2025-06-16,48.03,47.02,47.36,44.49,44.3,45.24,48.28,49.27,49.18,47.74,47.64,48.18,47.6,34.76,40.04,47.03,48.29,48.31,48.31,48.16,48.26,48.07,48.1,45.17,46.62,46.27
2025-06-17,46.15,44.7,44.66,44.62,44.95,46.13,47.02,47.66,47.86,47.64,47.58,47.06,44.13,43.99,44.65,46.73,47.09,46.17,46.37,46.65,46.63,46.55,46.27,46.07,46.14,46.33
2025-06-18,43.33,40.08,40.08,40.08,40.08,43.48,46.26,47.42,47.52,47.16,46.78,46.88,33.41,8.12,7.59,31.55,44.96,47.23,47.35,47.11,47.26,47.2,47.03,45,40.96,37.97
2025-06-19,41.58,34.97,30.28,30.18,30.18,30.71,34.15,37.46,37.09,32.98,31.08,19.55,15.79,13.01,17.29,30.19,39.6,42.72,43.98,44.59,44.69,44.67,44.49,43.99,33.97,30.66
2025-06-20,36.82,35.41,35.78,34.63,34,35.76,36.46,40.03,40.52,39.91,38.72,35.3,31.64,33.67,35.06,36.61,37.35,39.45,40.69,40.28,40.98,40.02,39.66,37.44,37.34,37.43
2025-06-21,34.97,34.17,34.9,34.88,33.99,34.95,34.98,34.98,36.29,38.07,37.94,34.98,30.22,32.2,32.49,32.48,34.8,37.36,36.12,37.35,37.35,38.86,40.19,40.16,35.61,35.03
2025-06-22,33.92,33.17,32.86,32.49,32.4,33.01,33.22,32.71,21.62,1.31,0.83,13.44,4.16,6.48,10.71,3.41,31.4,33.46,33.92,34.97,34.3,32.48,32.48,32.48,24.63,16.31
2025-06-23,31.66,31.49,31.48,31.08,30.53,23,31.66,32.16,34.91,19.64,30.16,2.66,0.95,12.42,0.32,0.59,0.79,3.19,3,27.03,32.97,33.17,32.97,32.87,21.28,11.31
2025-06-24,31.8,31.3,31.21,31.25,29.43,31.35,32.63,32.99,34,32.63,30.13,25.92,27.48,33.36,31.85,31.15,34.14,31.96,33.27,33.46,32.98,32.86,32.47,32.51,31.76,31.61
2025-06-25,31.22,30.84,30.85,30.76,30.27,29.41,30.94,34.06,34.95,34.87,32.98,30.97,30.72,30.93,32.97,33.18,34.06,32.98,33.25,35.02,35.42,35.33,32.97,30.13,32.46,33.07
2025-06-26,26.86,27.23,25.89,26.06,27.83,27.9,27.36,28.97,31.27,31.22,29.73,28.95,30.02,28.56,28.08,28.36,29.6,29.01,32.44,32.97,32.98,32.52,32.97,31.85,29.53,30.02
2025-06-27,27.24,27.49,26.53,25.42,25.1,25.54,26,28.19,28.92,28.53,27.87,28.13,24.08,9.96,17.12,22.06,28.32,24.5,22.05,22.91,19.76,21.11,19.98,19.05,23.99,23.7
2025-06-28,18.08,19.24,17.86,17.49,12.9,10.44,6.96,17.87,17.58,4.34,0.3,0.07,-0.43,-0.96,-1.13,0.04,2.09,15.71,16.22,17.49,15.6,13.91,14.93,14.68,10.47,5.94
2025-06-29,9.23,8.46,9.36,9.48,9.01,9.49,9.59,9.98,11.96,3.03,1.68,-0.02,-3.68,-7.54,-0.89,1,6.02,10.05,15.94,15.7,15.47,15.51,14.29,15.82,7.87,4.44
2025-06-30,14.28,13.87,16.11,15.08,15.8,16.24,16.71,22.67,23.05,23.12,23.13,23.04,20.04,20.34,22.67,19.91,23.36,24.78,25.09,25.66,25.87,25.08,23.94,22.68,20.94,22.85
2025-07-01,14.98,16.96,22.1,21.45,15.04,22.03,21.98,23.49,23.18,22.67,21.45,22.4,17.81,16.87,20.08,20.36,22.66,21.76,23.55,24.8,24.48,24.25,22.95,20.69,21.17,21.47
2025-07-02,20.11,19.35,16.02,15.95,16.72,19.54,20.45,22.37,24.01,22.09,20.79,20.73,19.67,19.55,20.13,20.32,20.69,21.78,24,25.53,25.22,24.57,22.8,20.84,20.97,21.61
2025-07-03,20.98,20.81,20.78,20.29,19.83,17.9,20.4,20.75,21.3,20.82,20.85,20.61,20.66,20.3,19.52,20.08,20.09,20.13,20.03,19.02,20.25,20.37,20.56,20.39,20.28,20.28
2025-07-04,25.09,24.41,24.54,24.54,24.97,24.54,25.27,25.49,25.93,25.63,25.61,25.65,25.48,12.37,2.41,18.57,25.24,25.09,25.04,25.1,25.11,25,24.71,24.92,23.36,21.84
2025-07-05,19.98,16.58,15.98,16.56,14.23,4.89,4.25,7.34,4.89,14.98,13.39,2.59,0.57,0.37,0.61,3.41,13.56,14.99,22.8,23.28,23.48,22.53,21.5,21.34,12.67,9.62
2025-07-06,17.6,17.44,16.62,17.31,17.11,16,16.45,16.21,17.01,18,20.08,18.71,18.75,20.63,18.4,19.55,20.08,24.88,25.3,25.56,25.85,25.64,25.43,25.16,20.16,20.58
2025-07-07,20.44,20.36,19.53,18.62,18.83,20.16,20.75,22.24,24.99,25,25.02,25.22,25.31,25.13,25.19,24.8,20.68,21.31,21.77,21.84,21.11,21.44,21.31,20.73,22.16,23.86
2025-07-08,22.52,21.67,21.22,17.89,18.01,21.36,23.74,23.01,23.88,23.73,23.84,24.24,23.96,25.04,24.4,24.16,24.22,24.12,24.19,24.15,24.32,23.73,23.17,24.36,23.12,24.16
2025-07-09,23.79,22.78,22.42,22.38,22.22,22.77,23.4,24.01,23.01,23.79,24.11,25.76,25.39,24.81,22.96,24.67,24.88,24.89,23.58,22.97,24.84,24.21,22.99,23.8,23.77,24.24
2025-07-10,24.82,23.81,23,23.01,22.76,22.61,24.44,26.02,25.78,25.55,25.88,26.29,25.67,25.62,25.35,26.46,26.64,26.37,25.32,26.08,26.11,26,26.09,25.88,25.23,25.92
2025-07-11,23,22.35,19.23,18.49,18.8,18.17,22.36,25.21,24.82,23.82,22.78,22.41,22.27,22.42,22.41,22.41,22.42,22.41,22.42,20.56,18.99,19.2,18.81,18.35,21.42,22.6
2025-07-12,19.59,15.26,19.02,16.62,18.2,15.83,15.15,19.11,18.66,17.9,16.8,13.04,5.15,9.56,15.01,17.28,19.82,21.7,22.03,22.13,21.62,21.48,21.2,19.28,17.56,16.59
2025-07-13,-21.66,-12.49,-10.13,-5.07,-8.42,-10.17,-15.22,-11.94,-9.31,-9.46,-0.1,11.81,2.26,1.23,11.45,10.24,-9.11,0,6.26,5.28,-4.17,-9.76,-11.85,-15.86,-4.84,1.71
2025-07-14,-2.94,-4.93,-4.45,-5.95,-3.2,-0.54,-0.06,0.99,15.11,16.11,19.91,16.14,14.04,0.88,-0.04,-0.01,11.88,15.1,22.41,22.41,22.41,20.23,16.79,15,8.64,12.83
2025-07-15,13.45,13.5,12.06,10.85,10.28,13.93,14.37,14.79,14.38,14.23,14,12.87,12.7,13.06,11.82,13.03,12.63,14.52,14.51,14.38,14.35,14.36,14.33,13.7,13.42,13.51
2025-07-16,10.66,9.5,7.87,7.04,7.08,7.51,9.06,10.65,11.06,10.46,10.11,10.09,9.9,9.96,9.55,9.61,9.77,9.7,9.76,9.6,9.81,9.45,9.83,9.56,9.48,9.96
2025-07-17,2.44,1.22,4.58,2.45,3.27,4.32,5.42,1.52,1.89,2.06,2.6,2.85,2.45,2.17,2.29,2.45,2.53,2.95,3.05,3.12,4.15,4.27,4.7,3.51,3.01,2.53
2025-07-18,4.98,4.17,3.55,3.22,1.63,3.18,3.82,4.26,4.12,4.16,4.19,4.03,4.02,3.8,3.66,4.04,4.2,4.54,4.79,5.77,7.07,6.34,7.67,4.89,4.42,4.28
2025-07-19,3.81,0.75,2.47,2.39,0.68,0.05,0.05,0.02,0.53,1.68,0.05,0.07,2.84,2.45,3.75,0.26,0.44,4.08,4.02,4.17,4.27,4.1,3.16,4.03,2.09,2.03
2025-07-20,6.06,5.24,5.1,4.34,4.48,4.01,3.61,4.16,4.61,5.26,5.27,4.31,4.28,3.47,3.69,3.51,4.17,5.38,5.72,5.81,5.97,6.45,5.72,5.52,4.84,4.62
2025-07-21,6.18,5.95,5.13,5.03,5.05,4.55,7.09,7.28,8.41,7.22,6.77,7.45,6.1,6.34,7.03,8.26,7.23,7.83,10,10,10.86,10.4,9.77,9.12,7.46,7.72
2025-07-22,11.64,11.42,10.82,10.52,10.04,10.06,10.43,15.02,14.93,14.98,14.51,14.48,11.65,10.89,10.41,10.32,10.71,11.8,15.04,15.02,10.91,10.87,10.71,10.43,11.98,12.9
2025-07-23,11.02,10.67,11.21,11.23,11.3,11.09,0.01,11.86,11.4,11.55,11.61,11.52,11.33,10.65,10.44,11.59,11.52,12.45,11.83,12.42,12.56,13,12.11,12.32,11.11,11.53
2025-07-24,12.61,12.49,12.08,12.03,11.93,11.84,12.38,13.54,15.63,16.19,16.46,15.31,15.95,15.62,16.76,16.09,16.84,15.02,16.36,17.18,15.5,15.01,15.08,15.43,14.72,16.12
2025-07-25,13.01,12.27,12.18,12.12,12.14,12.05,12.19,12.65,12.67,12.28,12.13,11.9,11.51,11.14,11.81,11.49,12,12.33,12.37,12.68,12.5,12.89,13,12.83,12.26,12.03
2025-07-26,14.99,14.25,13.14,13.7,13.55,13.66,13.73,13.17,13.2,13.43,13.5,13.35,13.35,13.44,13.45,13.26,14.22,14.07,15,15.7,15.75,15.59,15.02,14.6,14.05,13.83
2025-07-27,16.48,16.01,15.79,15.8,15.49,15.48,15.31,15.52,15.52,15.3,15.32,15.26,15.28,12.8,11.92,15.24,15.77,16.31,16.66,17,16.74,16.67,16.65,16.11,15.6,15.2
2025-07-28,17.99,17.84,17.7,17.57,17.58,17.62,18.29,18.79,20.81,20.97,20.86,20.57,19.31,19,19.08,19.09,19.73,19.54,19.95,19.98,19.8,19.61,20.16,20.39,19.26,19.91
2025-07-29,20.58,20.14,20.59,20.19,19.88,19.87,20.48,20.66,20.8,19.89,19.1,18.97,18.98,19.06,19.08,17.99,19.94,20.61,20.8,20.6,20.49,20.96,20.57,20.54,20.03,19.65
2025-07-30,20.82,17.78,22.54,22.13,22.11,17.44,17.17,24.4,24.26,24.98,25.43,22.92,18.48,19.39,22.73,22.69,24.77,25,24.98,25.62,25.23,24.97,24.98,24.5,22.72,23.44
2025-07-31,28.17,28.45,26.76,26.49,26.49,26.98,28.96,27.88,26.49,25.79,26.38,26.48,26.49,26.48,25.02,25.19,25.02,26.04,26.6,26.48,25.12,25.01,24.97,24.85,26.36,26.04
2025-08-01,33.03,30,30.12,29.99,29.23,31.97,30.68,31.77,31.97,30,30,24.5,29.09,31.98,31.97,26.99,25.65,25.92,25.69,25.93,25.88,29.09,25.96,25.97,28.89,28.31
2025-08-02,26.34,25,25,24.99,22.97,22.88,24.11,24.22,24.99,24,4.73,8.48,4.66,8.04,4.19,8.58,19.93,26.86,27.51,28.97,28.78,28.48,26.94,26.89,20.73,15.91
2025-08-03,22,20.76,20.38,20.22,19.98,20.01,17.49,9.64,4.33,16.04,21.92,23.42,23.87,23.08,19.87,14.25,16.04,16.48,21.97,23.08,22.55,22.05,21.98,20.92,19.26,18.7
2025-08-04,18.07,9.99,1.88,9.98,1.79,1.67,1.76,18.19,19.46,18.52,18.36,18.27,19.3,4.43,3.64,4.19,13.92,21.15,22.46,22.26,18.96,20.47,19.65,15.17,13.48,15.5
2025-08-05,1.25,3.03,3.12,1.21,2.66,8.12,1.86,9.94,9.12,2.57,1.67,3.44,2.32,6.92,9.34,7.17,1.72,1.17,1.95,2.37,1.68,1.3,1.4,1.5,3.62,4.15
2025-08-06,4.52,4.11,2.91,2.59,1.51,2.95,2.39,2.29,4.59,3.73,1.05,1.2,1.51,1.85,1.5,1.71,6.72,9.27,6.64,7.68,6.11,5.58,2.67,2.93,3.67,3.95
2025-08-07,2.64,3.35,3.51,2.36,2.45,2.05,1.8,1.33,3.59,0.93,1.1,2.89,4.09,1.28,1.55,3.69,2.75,3.48,4.08,7.91,7.73,5.39,3.99,3.67,3.23,3.11
2025-08-08,0.84,0.94,0.93,0.89,0.69,0.97,0.95,5.4,6.08,5.11,4.92,2.61,1.96,2.89,4.44,1.65,2.31,5.01,2.93,5.26,5.04,2.57,3,5.06,3.02,3.76
2025-08-09,3.99,3.73,3.75,3.71,3.5,3.65,3.52,3.6,3.49,3.69,3.78,4.09,1.38,0.57,0.4,1.5,4.76,3.94,5.09,5.12,4.17,4.1,4.16,4.45,3.51,3.15
2025-08-10,3.8,3.67,3.58,3.46,3.28,3.23,1.98,2.47,3.47,3.55,0.41,3.23,3.56,3.6,2.46,0.75,4.14,3.91,4.1,6.68,6.91,5.48,5.12,3.5,3.6,3.32
2025-08-11,3.69,3.23,3.8,0.84,4.68,3.4,7.73,12.06,4.57,3.73,4.96,4.4,4.02,3.46,3.71,3.78,4.05,3.66,4.2,3.83,4.12,4.39,5.08,4.95,4.43,4.03
2025-08-12,4.99,4.09,4.99,4.09,4.99,4.08,2.64,3.37,3.03,3.24,3.44,3.31,3.34,3.56,3.61,4.08,4.09,4.09,3.04,2.76,2.73,3.02,3.98,7.3,3.83,3.47
2025-08-13,12.48,12.48,9.73,9.92,9.73,11.45,11.49,12.49,9.29,18.54,18.46,18.65,18.38,18.6,18.77,11.21,9.42,12.49,13.36,8.94,7.16,10,15.35,17.2,13.15,14.68
2025-08-14,14.76,9.98,9.73,7.55,7.79,15.24,15.68,23.08,27.04,28.07,25.11,20.49,21.11,20.48,15.73,15.44,15.13,20.47,24.31,16.02,22.6,20.86,15.91,14.82,17.81,20.78
2025-08-15,23.59,23.75,23.01,19.3,17.79,17.84,24.21,24.22,22.48,20.08,24.04,23.47,17.47,9,14,20.99,23.48,23.85,23.65,23.85,23.86,23.89,24.14,24,21.5,20.53
2025-08-16,19.07,17.13,17.13,18.24,17.99,16.06,18.87,17.13,19.15,18.63,14.38,6.91,5.57,2.62,3.7,5.33,9.14,12.89,20.64,25.46,26.26,25.09,26.17,23.92,16.15,12.04
2025-08-17,18.29,14.91,14.23,14.08,12.52,12.52,12.01,14.29,16.69,17.14,14.86,8.19,5.73,5.28,7,16.35,14.97,20.35,27.98,25.56,22.7,21.87,21.99,22.48,15.92,15.01
2025-08-18,26.63,26.59,24.3,26.71,26.57,24.1,23.05,25.14,22.26,25.14,26.56,26.62,26.7,24.36,26.69,26.85,23.34,26.58,26.97,32.07,38.33,38.11,27.48,31.31,27.19,26.18
2025-08-19,35.12,37.03,37.02,36.37,36.15,31.12,34.84,98.11,67.05,75.43,58.97,47.72,30.11,27.01,32.61,32.14,39.23,50.12,49.31,54.47,51.93,52,51.95,46,46.33,47.01
2025-08-20,37,40.76,40.21,38.47,38.96,35.7,45.54,45.91,59.44,59.56,65.01,63.23,45.47,43.52,44.92,60.9,62.22,60.26,47.87,50.04,52.47,45,49.24,49.72,49.23,55.2
2025-08-21,46.1,53.62,50.27,50.12,47,48.21,52.38,47.01,40.09,40.77,43.1,49.1,43.25,46.64,50.01,52.92,49.19,50.01,54.96,52.06,52.7,51.15,50.24,48.21,48.71,47.68
2025-08-22,48.65,50.55,50.08,48.97,47.61,52.58,55.58,56.94,54.79,53.9,47.53,45.01,42.12,39.93,39.21,40.39,40.01,46.44,48.98,51.84,51.01,50.69,47.97,47.26,48.25,45.85
2025-08-23,49.13,48.08,45.85,45.39,45.28,44.22,44.65,48.98,49.31,43.39,24.78,5.46,6.91,7.13,8.43,23.96,29.3,46.22,49.74,52.85,48.98,51.66,48.36,47.02,38.13,28.96
2025-08-24,45.26,43.06,42.6,42.97,43.24,42.95,43.45,43.98,43.8,32.23,9.76,5.76,5.08,5.7,7.93,9.03,32.22,45.09,49.06,53.86,54.45,49.83,46.29,45.27,35.12,24.96
2025-08-25,44.15,43.98,43.79,37.26,39.27,42.25,44.22,62.85,77.45,66.73,63.46,59.71,44.08,42.21,43.32,52.46,52.64,72.49,81.02,75.85,121.58,110.57,94.12,86.53,62.58,60.95
2025-08-26,87.55,81.41,79.19,77.45,79.06,81.69,80.47,82.06,78.37,72.71,69.54,67.71,63.9,64.65,64.11,67.02,75.64,79.65,78.52,92.58,84.16,97.08,87.39,80.75,78.03,72.87
2025-08-27,76.67,73.39,70.44,69.37,71.23,75.61,79.84,89.57,87.74,81.05,74.78,71.55,56.32,58.69,66.37,71.06,75.52,82.32,89.16,117.4,162.43,99.65,93.93,79.12,82.22,77.66
2025-08-28,72.57,68.55,62.15,71.12,69.51,69.56,83.82,116.69,123.36,99.17,91.42,76.16,73.67,86.32,86.24,87.83,78.58,79.42,76.35,79.73,97.85,72.73,76.02,67.08,81.91,86.52
2025-08-29,68.35,72.31,69.91,67.11,63.37,65.58,68.43,88.98,89.57,84.77,78.18,81.44,78.2,62.64,67.92,77.5,79.28,79.78,79.8,76.24,76.55,75.46,60.78,55.77,73.66,77.94
2025-08-30,58.01,55.88,55.53,55.49,55.6,56.54,56.54,57.88,62,57.21,50.2,13.95,15.85,20.31,14.76,28.64,47.82,61.16,63.97,62.44,63.53,62.44,62.34,60.89,49.96,41.53
2025-08-31,55.85,54.73,54.29,53.76,53.15,52.23,52.48,47.91,20.66,12.02,11.88,16.2,12.56,16.05,11.88,43.41,47.92,55.45,59.03,65.97,62.73,62.4,65.14,60.41,43.67,31.09
2025-09-01,60.5,59.02,56.53,55.58,53.06,60.24,71.77,78.54,77.73,71.35,67.71,65.25,58.46,53.66,57.81,65.22,67.78,73.19,77.63,79.89,78.55,77.66,72.89,61.06,66.71,67.97
2025-09-02,61.05,57.97,57.98,57.97,60.6,64.65,67.56,70.61,80.05,71.76,68.77,64.36,63.19,64.44,67.02,67.57,69.04,74.38,80.82,82.07,82.02,78.12,71.97,62.79,68.62,71.12
2025-09-03,55.8,55.13,53.79,53.51,54.98,57.13,59.52,67.43,64.33,60.66,48.83,40.09,8.41,6.54,20.83,17.9,45.33,54.27,61.64,63.17,63.48,59.05,54.98,46.31,48.88,41
2025-09-04,18.64,13.09,12.44,8.74,7.21,19.58,48.63,57.6,57.7,55.37,41.78,32.33,13.25,30.83,47.27,50.93,56.83,58.97,60.23,67.35,61.22,59.07,57.93,56.48,41.39,47.74
2025-09-05,54.71,54.18,50.35,53.97,49.98,55.24,56.02,62.6,64.94,68.22,64.01,58.82,55.7,55.3,55.5,55.53,55.53,55.23,55.52,55.35,55.43,54.83,54.51,53.6,56.46,58.3
2025-09-06,44.36,42.14,41.46,41.05,41.35,41.17,42.4,46.22,46.97,46.75,41.13,31.73,9.54,8.88,7.45,26.98,40.44,54.18,54.13,53.24,53.31,53.28,53.05,47.58,40.37,35.12
2025-09-07,44.96,44.49,44.4,44.79,45.32,45.12,42.58,38.24,12.06,7.22,9.57,13.88,39.57,43.02,39.21,23.76,21.53,37.77,47.33,53.53,50.82,50.19,48.99,47.31,37.32,29.04
2025-09-08,54.99,54.7,54.79,54.59,54.84,54.97,62.74,75.48,83.77,79.7,75.2,68.23,59.9,55.86,62.09,69.92,77.09,108.45,157.46,82.25,83.65,83.72,73.62,55.66,72.65,81.66
2025-09-09,56.85,55.65,55.43,54.49,50.53,54.07,64.02,92.87,169.29,111.75,89.39,60.97,56.17,55.34,55.24,57.87,69.65,70.72,75.93,75.83,71.74,69.79,57.38,56.5,70.31,79.01
2025-09-10,52.91,45.96,44.32,44.15,44.63,48.07,54.49,59.92,62.05,60.05,59.07,58.01,56.04,56.91,56.01,57.5,57.21,57.48,57.67,58.13,58.12,57.17,51.06,42.92,54.16,58.01
2025-09-11,29.19,28.59,20.76,14.94,22.6,33.08,43.8,51.65,53.85,52.94,39.24,32.17,19.99,25.1,19.08,29.98,42.86,48.83,57.51,59.37,56.81,57.12,56.21,43.65,39.14,40.08
2025-09-12,35.08,22.86,19.23,13.69,12.76,11.85,24.79,46.17,53.13,39.04,11.32,3.99,3.81,4.1,3.79,3.79,32.46,42.19,54.95,51.81,52.12,51.39,49.88,48.88,28.88,25.37
2025-09-13,38.98,32.27,22.17,12.84,14.26,15,18.28,30.67,33.57,32.43,14.78,13.7,6.93,3.42,3.51,17.75,32.13,46.17,54.02,55.13,55.03,54.85,53.3,48.48,29.57,26.13
2025-09-14,43.64,35.11,35.04,36.84,37.52,39.54,47.88,51.63,55.55,53.71,52.92,36.49,21.92,13.75,30.04,34.09,44.3,51.91,53.59,55.45,54.38,51.9,48.88,20.96,41.96,41.98
2025-09-15,15.23,7.76,4.4,3.25,3.2,3.6,11.69,28.37,33.07,36.4,27.05,31.16,14.61,11.69,9.99,32.1,15.76,6.02,20.03,38.61,35.08,5.12,2.99,1.43,16.61,23.04
2025-09-16,35.1,12.91,2.01,2.96,3.04,5.05,6.04,32.47,26.71,22.85,39,58.28,43.75,39.54,24.24,26.07,18.41,21.31,51.34,53.96,54.07,54.1,48.48,38.18,29.99,35.46
2025-09-17,44.41,40.91,32.69,30.87,36.27,45.98,53.01,60.29,60.51,58.72,55.38,49.62,39.48,47.5,42.11,49.68,54.12,54.31,61.13,64.9,64.84,66.01,57.67,53.82,51.01,53.12
2025-09-18,51.81,43.61,33.08,28.2,33.42,45.3,51.83,54.8,62.68,60.9,60.47,40.22,13,7.6,8.13,18,38.5,54.58,62.21,64.33,64.81,56.48,54.25,47.67,44,40.89
2025-09-19,24.55,18.74,21.35,21.27,21.84,23.1,46.75,59.27,62.33,59.73,52.98,36.55,30.01,20.3,29.99,33.48,50.75,55.19,52.1,52.36,54.23,43.81,30.76,19.45,38.37,44.65
2025-09-20,18.24,19.18,19.09,18.64,18.8,18.81,19.39,20.11,28.22,31.87,25.71,7.79,2.7,10.89,19.72,26.38,35.63,54.13,55.34,41.36,48.03,49.8,40.04,39.07,27.87,28.31
2025-09-21,7.66,3.61,3.35,1.65,2.02,2.57,3.38,3.72,3.09,1.75,1.35,1.32,1.24,4.16,8.72,26.14,39,39.81,40.15,49.08,48.03,38.32,35,23.69,16.2,17.98
2025-09-22,29.98,23.9,20.72,20.82,19.19,31.44,44.14,59.11,61.09,58.91,55.66,53.9,52.02,51.01,51.58,53.71,54.61,58.2,55.77,52.06,55.83,55.95,54.64,47.12,46.72,54.88
2025-09-23,24.75,40.68,40.83,40.75,40.94,42.91,47.24,59.98,61.6,55.4,55.58,56.84,54.74,54.71,55.33,52.33,54.4,54.58,56.99,55.94,56.51,55.32,54.93,54.14,51.14,55.7
2025-09-24,54.26,52.89,51.03,51.71,51.1,55.81,56.12,60.57,61.48,59.24,57.62,57.24,55.01,48.79,45.96,53.07,54.29,54.41,57.16,60.7,60.42,55.44,56.04,56.47,55.28,55.41
2025-09-25,52.46,51.41,51.49,52.15,54.09,54.36,55.64,60.34,63.04,61.72,60.54,60.04,57.8,55.14,54.86,57.33,57.14,57.35,57.97,58.65,58.46,57.23,56.68,57.67,56.82,58.47
2025-09-26,56.98,56.21,55.9,55.32,54.76,55.27,55.17,64.3,82.53,106.26,86.85,79.2,75.01,69.5,68.96,66.51,62.69,59.48,60.29,61.31,57.98,57.68,53.93,55.06,64.88,73.22
2025-09-27,55.25,55.14,55.62,55.78,55.5,55.95,54.32,54.86,55.7,59.66,62.66,57.46,56.69,52.17,56.11,55.73,57.46,56.39,57.12,61.99,56.84,54.26,52.75,50.76,56.09,57.43
2025-09-28,52.78,49.18,46.86,46.9,48.51,50.2,50.66,50.37,51.18,50.83,52.03,56.29,43.94,40.97,49.17,57.91,56.46,57.44,58.5,56.99,52.69,51.65,53.12,52.53,51.55,52.64
2025-09-29,50.93,50.9,50.27,49.93,48.47,52.42,55.55,62.42,60.64,54.51,50.97,50.93,50.93,52.13,55.31,56.63,56.41,58.37,62.8,62.53,56.82,58.07,56.45,50.91,54.8,56.01
2025-09-30,53.53,52.36,52.13,52.69,52.25,52.96,58.12,60.94,60.01,58.68,56.65,56.2,55.83,56.16,55.75,55.66,57.13,58.53,59.74,62.35,59.29,58.54,58.3,54.94,56.61,57.72
